datetime,calories,hour,day,month
2020-02-27 15:00:00,213.01,15,27,2
2020-02-27 16:00:00,217.35999999999999,16,27,2
2020-02-27 17:00:00,198.72,17,27,2
2020-02-27 18:00:00,158.29,18,27,2
2020-02-27 19:00:00,192.85999999999999,19,27,2
2020-02-27 20:00:00,185.07999999999998,20,27,2
2020-02-27 21:00:00,175.68,21,27,2
2020-02-27 22:00:00,171.17,22,27,2
2020-02-27 23:00:00,178.79999999999998,23,27,2
2020-02-28 00:00:00,73.27,0,28,2
2020-02-28 01:00:00,62.730000000000004,1,28,2
2020-02-28 02:00:00,62.620000000000005,2,28,2
2020-02-28 03:00:00,63.050000000000004,3,28,2
2020-02-28 04:00:00,62.510000000000005,4,28,2
2020-02-28 05:00:00,62.400000000000006,5,28,2
2020-02-28 06:00:00,63.800000000000004,6,28,2
2020-02-28 07:00:00,62.95,7,28,2
2020-02-28 08:00:00,64.53,8,28,2
2020-02-28 09:00:00,62.940000000000005,9,28,2
2020-02-28 10:00:00,75.11,10,28,2
2020-02-28 11:00:00,70.1,11,28,2
2020-02-28 12:00:00,101.27,12,28,2
2020-02-28 13:00:00,88.53999999999999,13,28,2
2020-02-28 14:00:00,69.67999999999999,14,28,2
2020-02-28 15:00:00,73.86,15,28,2
2020-02-28 16:00:00,78.66,16,28,2
2020-02-28 17:00:00,99.21,17,28,2
2020-02-28 18:00:00,107.03999999999999,18,28,2
2020-02-28 19:00:00,72.45,19,28,2
2020-02-28 20:00:00,75.22,20,28,2
2020-02-28 21:00:00,71.67999999999999,21,28,2
2020-02-28 22:00:00,93.08,22,28,2
2020-02-28 23:00:00,68.4,23,28,2
2020-02-29 00:00:00,62.400000000000006,0,29,2
2020-02-29 01:00:00,62.830000000000005,1,29,2
2020-02-29 02:00:00,62.400000000000006,2,29,2
2020-02-29 03:00:00,62.620000000000005,3,29,2
2020-02-29 04:00:00,62.95,4,29,2
2020-02-29 05:00:00,62.400000000000006,5,29,2
2020-02-29 06:00:00,62.620000000000005,6,29,2
2020-02-29 07:00:00,66.72,7,29,2
2020-02-29 08:00:00,67.25,8,29,2
2020-02-29 09:00:00,93.55,9,29,2
2020-02-29 10:00:00,142.69,10,29,2
2020-02-29 11:00:00,223.82,11,29,2
2020-02-29 12:00:00,158.9,12,29,2
2020-02-29 13:00:00,141.51,13,29,2
2020-02-29 14:00:00,187.46,14,29,2
2020-02-29 15:00:00,212.65,15,29,2
2020-02-29 16:00:00,234.62,16,29,2
2020-02-29 17:00:00,225.70999999999998,17,29,2
2020-02-29 18:00:00,217.92999999999998,18,29,2
2020-02-29 19:00:00,145.49,19,29,2
2020-02-29 20:00:00,219.67,20,29,2
2020-02-29 21:00:00,178.15,21,29,2
2020-02-29 22:00:00,184.95,22,29,2
2020-02-29 23:00:00,198.22,23,29,2
2020-03-01 00:00:00,65.17,0,1,3
2020-03-01 01:00:00,62.72,1,1,3
2020-03-01 02:00:00,64.93,2,1,3
2020-03-01 03:00:00,62.620000000000005,3,1,3
2020-03-01 04:00:00,62.84,4,1,3
2020-03-01 05:00:00,62.730000000000004,5,1,3
2020-03-01 06:00:00,63.870000000000005,6,1,3
2020-03-01 07:00:00,66.93,7,1,3
2020-03-01 08:00:00,89.85,8,1,3
2020-03-01 09:00:00,192.6,9,1,3
2020-03-01 10:00:00,78.8,10,1,3
2020-03-01 11:00:00,131.07,11,1,3
2020-03-01 12:00:00,152.82999999999998,12,1,3
2020-03-01 13:00:00,253.07,13,1,3
2020-03-01 14:00:00,155.66,14,1,3
2020-03-01 15:00:00,86.55,15,1,3
2020-03-01 16:00:00,384.56,16,1,3
2020-03-01 17:00:00,539.78,17,1,3
2020-03-01 18:00:00,280.04,18,1,3
2020-03-01 19:00:00,101.88000000000001,19,1,3
2020-03-01 20:00:00,85.04,20,1,3
2020-03-01 21:00:00,161.82,21,1,3
2020-03-01 22:00:00,82.91,22,1,3
2020-03-01 23:00:00,64.08,23,1,3
2020-03-02 00:00:00,62.400000000000006,0,2,3
2020-03-02 01:00:00,62.730000000000004,1,2,3
2020-03-02 02:00:00,64.51,2,2,3
2020-03-02 03:00:00,62.510000000000005,3,2,3
2020-03-02 04:00:00,64.2,4,2,3
2020-03-02 05:00:00,62.510000000000005,5,2,3
2020-03-02 06:00:00,73.88,6,2,3
2020-03-02 07:00:00,179.35999999999999,7,2,3
2020-03-02 08:00:00,108.02,8,2,3
2020-03-02 09:00:00,141.67,9,2,3
2020-03-02 10:00:00,132.03,10,2,3
2020-03-02 11:00:00,132.73,11,2,3
2020-03-02 12:00:00,140.51999999999998,12,2,3
2020-03-02 13:00:00,164.13,13,2,3
2020-03-02 14:00:00,82.0,14,2,3
2020-03-02 15:00:00,89.94,15,2,3
2020-03-02 16:00:00,79.58,16,2,3
2020-03-02 17:00:00,106.47999999999999,17,2,3
2020-03-02 18:00:00,76.37,18,2,3
2020-03-02 19:00:00,107.87,19,2,3
2020-03-02 20:00:00,95.75,20,2,3
2020-03-02 21:00:00,80.21,21,2,3
2020-03-02 22:00:00,87.44,22,2,3
2020-03-02 23:00:00,62.400000000000006,23,2,3
2020-03-03 00:00:00,62.620000000000005,0,3,3
2020-03-03 01:00:00,62.620000000000005,1,3,3
2020-03-03 02:00:00,62.730000000000004,2,3,3
2020-03-03 03:00:00,65.15,3,3,3
2020-03-03 04:00:00,62.620000000000005,4,3,3
2020-03-03 05:00:00,62.730000000000004,5,3,3
2020-03-03 06:00:00,62.730000000000004,6,3,3
2020-03-03 07:00:00,79.69,7,3,3
2020-03-03 08:00:00,70.74,8,3,3
2020-03-03 09:00:00,153.51,9,3,3
2020-03-03 10:00:00,176.24,10,3,3
2020-03-03 11:00:00,81.11,11,3,3
2020-03-03 12:00:00,156.65,12,3,3
2020-03-03 13:00:00,169.4,13,3,3
2020-03-03 14:00:00,146.22,14,3,3
2020-03-03 15:00:00,74.72,15,3,3
2020-03-03 16:00:00,78.89,16,3,3
2020-03-03 17:00:00,80.46000000000001,17,3,3
2020-03-03 18:00:00,73.23,18,3,3
2020-03-03 19:00:00,106.87,19,3,3
2020-03-03 20:00:00,73.26,20,3,3
2020-03-03 21:00:00,67.15,21,3,3
2020-03-03 22:00:00,93.6,22,3,3
2020-03-03 23:00:00,81.2,23,3,3
2020-03-04 00:00:00,62.510000000000005,0,4,3
2020-03-04 01:00:00,62.510000000000005,1,4,3
2020-03-04 02:00:00,62.510000000000005,2,4,3
2020-03-04 03:00:00,62.620000000000005,3,4,3
2020-03-04 04:00:00,63.36,4,4,3
2020-03-04 05:00:00,63.04,5,4,3
2020-03-04 06:00:00,65.17,6,4,3
2020-03-04 07:00:00,280.36,7,4,3
2020-03-04 08:00:00,206.34,8,4,3
2020-03-04 09:00:00,156.96,9,4,3
2020-03-04 10:00:00,163.38,10,4,3
2020-03-04 11:00:00,158.42,11,4,3
2020-03-04 12:00:00,135.01,12,4,3
2020-03-04 13:00:00,122.71000000000001,13,4,3
2020-03-04 14:00:00,180.76,14,4,3
2020-03-04 15:00:00,113.75999999999999,15,4,3
2020-03-04 16:00:00,81.06,16,4,3
2020-03-04 17:00:00,84.6,17,4,3
2020-03-04 18:00:00,131.51,18,4,3
2020-03-04 19:00:00,83.76,19,4,3
2020-03-04 20:00:00,89.09,20,4,3
2020-03-04 21:00:00,83.66,21,4,3
2020-03-04 22:00:00,146.87,22,4,3
2020-03-04 23:00:00,68.03,23,4,3
2020-03-05 00:00:00,62.620000000000005,0,5,3
2020-03-05 01:00:00,62.510000000000005,1,5,3
2020-03-05 02:00:00,64.09,2,5,3
2020-03-05 03:00:00,62.620000000000005,3,5,3
2020-03-05 04:00:00,62.400000000000006,4,5,3
2020-03-05 05:00:00,63.06,5,5,3
2020-03-05 06:00:00,62.730000000000004,6,5,3
2020-03-05 07:00:00,82.11,7,5,3
2020-03-05 08:00:00,75.42999999999999,8,5,3
2020-03-05 09:00:00,78.39999999999999,9,5,3
2020-03-05 10:00:00,166.18,10,5,3
2020-03-05 11:00:00,97.86,11,5,3
2020-03-05 12:00:00,172.04999999999998,12,5,3
2020-03-05 13:00:00,71.03999999999999,13,5,3
2020-03-05 14:00:00,202.56,14,5,3
2020-03-05 15:00:00,148.8,15,5,3
2020-03-05 16:00:00,198.22,16,5,3
2020-03-05 17:00:00,163.66,17,5,3
2020-03-05 18:00:00,147.31,18,5,3
2020-03-05 19:00:00,124.36,19,5,3
2020-03-05 20:00:00,247.35999999999999,20,5,3
2020-03-05 21:00:00,187.88,21,5,3
2020-03-05 22:00:00,173.94,22,5,3
2020-03-05 23:00:00,187.51,23,5,3
2020-03-06 00:00:00,62.400000000000006,0,6,3
2020-03-06 01:00:00,63.25,1,6,3
2020-03-06 02:00:00,64.61,2,6,3
2020-03-06 03:00:00,62.730000000000004,3,6,3
2020-03-06 04:00:00,62.510000000000005,4,6,3
2020-03-06 05:00:00,62.72,5,6,3
2020-03-06 06:00:00,62.84,6,6,3
2020-03-06 07:00:00,62.510000000000005,7,6,3
2020-03-06 08:00:00,88.09,8,6,3
2020-03-06 09:00:00,114.14,9,6,3
2020-03-06 10:00:00,195.5,10,6,3
2020-03-06 11:00:00,126.66,11,6,3
2020-03-06 12:00:00,70.75999999999999,12,6,3
2020-03-06 13:00:00,93.19,13,6,3
2020-03-06 14:00:00,69.44,14,6,3
2020-03-06 15:00:00,64.3,15,6,3
2020-03-06 16:00:00,79.0,16,6,3
2020-03-06 17:00:00,95.98,17,6,3
2020-03-06 18:00:00,117.77,18,6,3
2020-03-06 19:00:00,70.97,19,6,3
2020-03-06 20:00:00,173.16,20,6,3
2020-03-06 21:00:00,78.62,21,6,3
2020-03-06 22:00:00,100.16,22,6,3
2020-03-06 23:00:00,80.57000000000001,23,6,3
2020-03-07 00:00:00,62.620000000000005,0,7,3
2020-03-07 01:00:00,62.510000000000005,1,7,3
2020-03-07 02:00:00,62.400000000000006,2,7,3
2020-03-07 03:00:00,62.84,3,7,3
2020-03-07 04:00:00,64.2,4,7,3
2020-03-07 05:00:00,63.28,5,7,3
2020-03-07 06:00:00,66.6,6,7,3
2020-03-07 07:00:00,62.84,7,7,3
2020-03-07 08:00:00,74.53,8,7,3
2020-03-07 09:00:00,119.47,9,7,3
2020-03-07 10:00:00,151.86,10,7,3
2020-03-07 11:00:00,153.13,11,7,3
2020-03-07 12:00:00,180.57999999999998,12,7,3
2020-03-07 13:00:00,136.41,13,7,3
2020-03-07 14:00:00,120.6,14,7,3
2020-03-07 15:00:00,190.13,15,7,3
2020-03-07 16:00:00,168.18,16,7,3
2020-03-07 17:00:00,138.26,17,7,3
2020-03-07 18:00:00,143.14,18,7,3
2020-03-07 19:00:00,119.69,19,7,3
2020-03-07 20:00:00,88.11,20,7,3
2020-03-07 21:00:00,94.55,21,7,3
2020-03-07 22:00:00,83.26,22,7,3
2020-03-07 23:00:00,80.36,23,7,3
2020-03-08 00:00:00,84.17,0,8,3
2020-03-08 01:00:00,73.52,1,8,3
2020-03-08 02:00:00,62.400000000000006,2,8,3
2020-03-08 03:00:00,62.400000000000006,3,8,3
2020-03-08 04:00:00,62.730000000000004,4,8,3
2020-03-08 05:00:00,62.510000000000005,5,8,3
2020-03-08 06:00:00,62.84,6,8,3
2020-03-08 07:00:00,63.06,7,8,3
2020-03-08 08:00:00,86.7,8,8,3
2020-03-08 09:00:00,105.38,9,8,3
2020-03-08 10:00:00,93.46,10,8,3
2020-03-08 11:00:00,76.06,11,8,3
2020-03-08 12:00:00,86.89999999999999,12,8,3
2020-03-08 13:00:00,101.38,13,8,3
2020-03-08 14:00:00,102.3,14,8,3
2020-03-08 15:00:00,74.69,15,8,3
2020-03-08 16:00:00,79.96,16,8,3
2020-03-08 17:00:00,95.51,17,8,3
2020-03-08 18:00:00,80.82,18,8,3
2020-03-08 19:00:00,87.2,19,8,3
2020-03-08 20:00:00,67.89,20,8,3
2020-03-08 21:00:00,89.38,21,8,3
2020-03-08 22:00:00,70.34,22,8,3
2020-03-08 23:00:00,62.730000000000004,23,8,3
2020-03-09 00:00:00,62.620000000000005,0,9,3
2020-03-09 01:00:00,62.620000000000005,1,9,3
2020-03-09 02:00:00,62.95,2,9,3
2020-03-09 03:00:00,62.400000000000006,3,9,3
2020-03-09 04:00:00,62.84,4,9,3
2020-03-09 05:00:00,62.84,5,9,3
2020-03-09 06:00:00,67.26,6,9,3
2020-03-09 07:00:00,166.17,7,9,3
2020-03-09 08:00:00,102.71,8,9,3
2020-03-09 09:00:00,85.6,9,9,3
2020-03-09 10:00:00,90.14,10,9,3
2020-03-09 11:00:00,189.91,11,9,3
2020-03-09 12:00:00,85.62,12,9,3
2020-03-09 13:00:00,74.51,13,9,3
2020-03-09 14:00:00,82.06,14,9,3
2020-03-09 15:00:00,68.6,15,9,3
2020-03-09 16:00:00,83.12,16,9,3
2020-03-09 17:00:00,74.17999999999999,17,9,3
2020-03-09 18:00:00,71.06,18,9,3
2020-03-09 19:00:00,77.53,19,9,3
2020-03-09 20:00:00,70.98,20,9,3
2020-03-09 21:00:00,80.89,21,9,3
2020-03-09 22:00:00,66.43,22,9,3
2020-03-09 23:00:00,62.620000000000005,23,9,3
2020-03-10 00:00:00,62.400000000000006,0,10,3
2020-03-10 01:00:00,63.88,1,10,3
2020-03-10 02:00:00,65.48,2,10,3
2020-03-10 03:00:00,62.730000000000004,3,10,3
2020-03-10 04:00:00,62.510000000000005,4,10,3
2020-03-10 05:00:00,63.870000000000005,5,10,3
2020-03-10 06:00:00,67.48,6,10,3
2020-03-10 07:00:00,152.5,7,10,3
2020-03-10 08:00:00,79.38,8,10,3
2020-03-10 09:00:00,104.03,9,10,3
2020-03-10 10:00:00,94.34,10,10,3
2020-03-10 11:00:00,85.65,11,10,3
2020-03-10 12:00:00,88.88,12,10,3
2020-03-10 13:00:00,106.27,13,10,3
2020-03-10 14:00:00,121.13,14,10,3
2020-03-10 15:00:00,182.37,15,10,3
2020-03-10 16:00:00,80.41,16,10,3
2020-03-10 17:00:00,95.71,17,10,3
2020-03-10 18:00:00,81.08,18,10,3
2020-03-10 19:00:00,188.93,19,10,3
2020-03-10 20:00:00,75.82,20,10,3
2020-03-10 21:00:00,72.75999999999999,21,10,3
2020-03-10 22:00:00,83.13,22,10,3
2020-03-10 23:00:00,64.1,23,10,3
2020-03-11 00:00:00,62.620000000000005,0,11,3
2020-03-11 01:00:00,62.400000000000006,1,11,3
2020-03-11 02:00:00,62.510000000000005,2,11,3
2020-03-11 03:00:00,62.620000000000005,3,11,3
2020-03-11 04:00:00,62.620000000000005,4,11,3
2020-03-11 05:00:00,62.730000000000004,5,11,3
2020-03-11 06:00:00,62.84,6,11,3
2020-03-11 07:00:00,79.03999999999999,7,11,3
2020-03-11 08:00:00,71.41,8,11,3
2020-03-11 09:00:00,93.50999999999999,9,11,3
2020-03-11 10:00:00,227.66,10,11,3
2020-03-11 11:00:00,160.88,11,11,3
2020-03-11 12:00:00,206.47,12,11,3
2020-03-11 13:00:00,92.39,13,11,3
2020-03-11 14:00:00,77.08999999999999,14,11,3
2020-03-11 15:00:00,130.28,15,11,3
2020-03-11 16:00:00,138.81,16,11,3
2020-03-11 17:00:00,133.74,17,11,3
2020-03-11 18:00:00,92.99,18,11,3
2020-03-11 19:00:00,285.77,19,11,3
2020-03-11 20:00:00,90.01,20,11,3
2020-03-11 21:00:00,120.42,21,11,3
2020-03-11 22:00:00,290.15,22,11,3
2020-03-11 23:00:00,75.03,23,11,3
2020-03-12 00:00:00,62.61,0,12,3
2020-03-12 01:00:00,62.620000000000005,1,12,3
2020-03-12 02:00:00,62.620000000000005,2,12,3
2020-03-12 03:00:00,62.510000000000005,3,12,3
2020-03-12 04:00:00,62.620000000000005,4,12,3
2020-03-12 05:00:00,62.620000000000005,5,12,3
2020-03-12 06:00:00,62.84,6,12,3
2020-03-12 07:00:00,72.63,7,12,3
2020-03-12 08:00:00,80.53,8,12,3
2020-03-12 09:00:00,117.39999999999999,9,12,3
2020-03-12 10:00:00,88.27,10,12,3
2020-03-12 11:00:00,87.72,11,12,3
2020-03-12 12:00:00,87.76,12,12,3
2020-03-12 13:00:00,118.1,13,12,3
2020-03-12 14:00:00,222.87,14,12,3
2020-03-12 15:00:00,269.26,15,12,3
2020-03-12 16:00:00,263.06,16,12,3
2020-03-12 17:00:00,258.53999999999996,17,12,3
2020-03-12 18:00:00,216.64,18,12,3
2020-03-12 19:00:00,159.92,19,12,3
2020-03-12 20:00:00,249.54,20,12,3
2020-03-12 21:00:00,223.73999999999998,21,12,3
2020-03-12 22:00:00,221.92,22,12,3
2020-03-12 23:00:00,202.48,23,12,3
2020-03-13 00:00:00,67.7,0,13,3
2020-03-13 01:00:00,62.510000000000005,1,13,3
2020-03-13 02:00:00,62.72,2,13,3
2020-03-13 03:00:00,62.400000000000006,3,13,3
2020-03-13 04:00:00,62.510000000000005,4,13,3
2020-03-13 05:00:00,62.400000000000006,5,13,3
2020-03-13 06:00:00,64.09,6,13,3
2020-03-13 07:00:00,62.510000000000005,7,13,3
2020-03-13 08:00:00,69.15,8,13,3
2020-03-13 09:00:00,307.27,9,13,3
2020-03-13 10:00:00,108.13,10,13,3
2020-03-13 11:00:00,74.78,11,13,3
2020-03-13 12:00:00,68.01,12,13,3
2020-03-13 13:00:00,62.400000000000006,13,13,3
2020-03-13 14:00:00,62.400000000000006,14,13,3
2020-03-13 15:00:00,62.400000000000006,15,13,3
2020-03-13 16:00:00,62.400000000000006,16,13,3
2020-03-13 17:00:00,62.400000000000006,17,13,3
2020-03-13 18:00:00,62.400000000000006,18,13,3
2020-03-13 19:00:00,62.400000000000006,19,13,3
2020-03-13 20:00:00,62.400000000000006,20,13,3
2020-03-13 21:00:00,62.400000000000006,21,13,3
2020-03-13 22:00:00,62.400000000000006,22,13,3
2020-03-13 23:00:00,62.400000000000006,23,13,3
2020-03-14 00:00:00,62.400000000000006,0,14,3
2020-03-14 01:00:00,62.400000000000006,1,14,3
2020-03-14 02:00:00,62.400000000000006,2,14,3
2020-03-14 03:00:00,62.400000000000006,3,14,3
2020-03-14 04:00:00,62.400000000000006,4,14,3
2020-03-14 05:00:00,62.400000000000006,5,14,3
2020-03-14 06:00:00,62.400000000000006,6,14,3
2020-03-14 07:00:00,62.400000000000006,7,14,3
2020-03-14 08:00:00,62.400000000000006,8,14,3
2020-03-14 09:00:00,62.400000000000006,9,14,3
2020-03-14 10:00:00,62.400000000000006,10,14,3
2020-03-14 11:00:00,62.400000000000006,11,14,3
2020-03-14 12:00:00,62.400000000000006,12,14,3
2020-03-14 13:00:00,62.400000000000006,13,14,3
2020-03-14 14:00:00,62.400000000000006,14,14,3
2020-03-14 15:00:00,62.400000000000006,15,14,3
2020-03-14 16:00:00,62.400000000000006,16,14,3
2020-03-14 17:00:00,62.400000000000006,17,14,3
2020-03-14 18:00:00,62.400000000000006,18,14,3
2020-03-14 19:00:00,62.400000000000006,19,14,3
2020-03-14 20:00:00,62.400000000000006,20,14,3
2020-03-14 21:00:00,62.400000000000006,21,14,3
2020-03-14 22:00:00,62.400000000000006,22,14,3
2020-03-14 23:00:00,62.400000000000006,23,14,3
2020-03-15 00:00:00,62.400000000000006,0,15,3
2020-03-15 01:00:00,62.400000000000006,1,15,3
2020-03-15 02:00:00,62.400000000000006,2,15,3
2020-03-15 03:00:00,62.400000000000006,3,15,3
2020-03-15 04:00:00,62.400000000000006,4,15,3
2020-03-15 05:00:00,62.400000000000006,5,15,3
2020-03-15 06:00:00,62.400000000000006,6,15,3
2020-03-15 07:00:00,62.400000000000006,7,15,3
2020-03-15 08:00:00,62.400000000000006,8,15,3
2020-03-15 09:00:00,62.400000000000006,9,15,3
2020-03-15 10:00:00,62.400000000000006,10,15,3
2020-03-15 11:00:00,62.400000000000006,11,15,3
2020-03-15 12:00:00,62.400000000000006,12,15,3
2020-03-15 13:00:00,62.400000000000006,13,15,3
2020-03-15 14:00:00,62.400000000000006,14,15,3
2020-03-15 15:00:00,62.400000000000006,15,15,3
2020-03-15 16:00:00,62.400000000000006,16,15,3
2020-03-15 17:00:00,62.400000000000006,17,15,3
2020-03-15 18:00:00,62.400000000000006,18,15,3
2020-03-15 19:00:00,62.400000000000006,19,15,3
2020-03-15 20:00:00,62.400000000000006,20,15,3
2020-03-15 21:00:00,62.400000000000006,21,15,3
2020-03-15 22:00:00,62.400000000000006,22,15,3
2020-03-15 23:00:00,62.400000000000006,23,15,3
2020-03-16 00:00:00,62.400000000000006,0,16,3
2020-03-16 01:00:00,62.400000000000006,1,16,3
2020-03-16 02:00:00,62.400000000000006,2,16,3
2020-03-16 03:00:00,62.400000000000006,3,16,3
2020-03-16 04:00:00,62.400000000000006,4,16,3
2020-03-16 05:00:00,62.400000000000006,5,16,3
2020-03-16 06:00:00,62.400000000000006,6,16,3
2020-03-16 07:00:00,62.400000000000006,7,16,3
2020-03-16 08:00:00,62.400000000000006,8,16,3
2020-03-16 09:00:00,62.400000000000006,9,16,3
2020-03-16 10:00:00,62.400000000000006,10,16,3
2020-03-16 11:00:00,62.400000000000006,11,16,3
2020-03-16 12:00:00,62.400000000000006,12,16,3
2020-03-16 13:00:00,62.400000000000006,13,16,3
2020-03-16 14:00:00,62.400000000000006,14,16,3
2020-03-16 15:00:00,62.400000000000006,15,16,3
2020-03-16 16:00:00,62.400000000000006,16,16,3
2020-03-16 17:00:00,62.400000000000006,17,16,3
2020-03-16 18:00:00,62.400000000000006,18,16,3
2020-03-16 19:00:00,62.400000000000006,19,16,3
2020-03-16 20:00:00,62.400000000000006,20,16,3
2020-03-16 21:00:00,62.400000000000006,21,16,3
2020-03-16 22:00:00,62.400000000000006,22,16,3
2020-03-16 23:00:00,62.400000000000006,23,16,3
2020-03-17 00:00:00,62.400000000000006,0,17,3
2020-03-17 01:00:00,62.400000000000006,1,17,3
2020-03-17 02:00:00,62.400000000000006,2,17,3
2020-03-17 03:00:00,62.400000000000006,3,17,3
2020-03-17 04:00:00,62.400000000000006,4,17,3
2020-03-17 05:00:00,62.400000000000006,5,17,3
2020-03-17 06:00:00,62.400000000000006,6,17,3
2020-03-17 07:00:00,62.400000000000006,7,17,3
2020-03-17 08:00:00,62.400000000000006,8,17,3
2020-03-17 09:00:00,62.400000000000006,9,17,3
2020-03-17 10:00:00,62.400000000000006,10,17,3
2020-03-17 11:00:00,62.400000000000006,11,17,3
2020-03-17 12:00:00,62.400000000000006,12,17,3
2020-03-17 13:00:00,62.400000000000006,13,17,3
2020-03-17 14:00:00,62.400000000000006,14,17,3
2020-03-17 15:00:00,62.400000000000006,15,17,3
2020-03-17 16:00:00,62.400000000000006,16,17,3
2020-03-17 17:00:00,62.400000000000006,17,17,3
2020-03-17 18:00:00,62.400000000000006,18,17,3
2020-03-17 19:00:00,62.400000000000006,19,17,3
2020-03-17 20:00:00,62.400000000000006,20,17,3
2020-03-17 21:00:00,62.400000000000006,21,17,3
2020-03-17 22:00:00,62.400000000000006,22,17,3
2020-03-17 23:00:00,62.400000000000006,23,17,3
2020-03-18 00:00:00,62.400000000000006,0,18,3
2020-03-18 01:00:00,62.400000000000006,1,18,3
2020-03-18 02:00:00,62.400000000000006,2,18,3
2020-03-18 03:00:00,62.400000000000006,3,18,3
2020-03-18 04:00:00,62.400000000000006,4,18,3
2020-03-18 05:00:00,62.400000000000006,5,18,3
2020-03-18 06:00:00,62.400000000000006,6,18,3
2020-03-18 07:00:00,62.400000000000006,7,18,3
2020-03-18 08:00:00,62.400000000000006,8,18,3
2020-03-18 09:00:00,62.400000000000006,9,18,3
2020-03-18 10:00:00,62.400000000000006,10,18,3
2020-03-18 11:00:00,62.400000000000006,11,18,3
2020-03-18 12:00:00,62.400000000000006,12,18,3
2020-03-18 13:00:00,62.400000000000006,13,18,3
2020-03-18 14:00:00,62.400000000000006,14,18,3
2020-03-18 15:00:00,62.400000000000006,15,18,3
2020-03-18 16:00:00,62.400000000000006,16,18,3
2020-03-18 17:00:00,62.400000000000006,17,18,3
2020-03-18 18:00:00,62.400000000000006,18,18,3
2020-03-18 19:00:00,62.400000000000006,19,18,3
2020-03-18 20:00:00,62.400000000000006,20,18,3
2020-03-18 21:00:00,62.400000000000006,21,18,3
2020-03-18 22:00:00,62.400000000000006,22,18,3
2020-03-18 23:00:00,62.400000000000006,23,18,3
2020-03-19 00:00:00,62.400000000000006,0,19,3
2020-03-19 01:00:00,62.400000000000006,1,19,3
2020-03-19 02:00:00,62.400000000000006,2,19,3
2020-03-19 03:00:00,62.400000000000006,3,19,3
2020-03-19 04:00:00,62.400000000000006,4,19,3
2020-03-19 05:00:00,62.400000000000006,5,19,3
2020-03-19 06:00:00,62.400000000000006,6,19,3
2020-03-19 07:00:00,62.400000000000006,7,19,3
2020-03-19 08:00:00,62.400000000000006,8,19,3
2020-03-19 09:00:00,62.400000000000006,9,19,3
2020-03-19 10:00:00,62.400000000000006,10,19,3
2020-03-19 11:00:00,62.400000000000006,11,19,3
2020-03-19 12:00:00,62.400000000000006,12,19,3
2020-03-19 13:00:00,62.400000000000006,13,19,3
2020-03-19 14:00:00,62.400000000000006,14,19,3
2020-03-19 15:00:00,62.400000000000006,15,19,3
2020-03-19 16:00:00,62.400000000000006,16,19,3
2020-03-19 17:00:00,62.400000000000006,17,19,3
2020-03-19 18:00:00,62.400000000000006,18,19,3
2020-03-19 19:00:00,62.400000000000006,19,19,3
2020-03-19 20:00:00,62.400000000000006,20,19,3
2020-03-19 21:00:00,62.400000000000006,21,19,3
2020-03-19 22:00:00,62.400000000000006,22,19,3
2020-03-19 23:00:00,62.400000000000006,23,19,3
2020-03-20 00:00:00,62.400000000000006,0,20,3
2020-03-20 01:00:00,62.400000000000006,1,20,3
2020-03-20 02:00:00,62.400000000000006,2,20,3
2020-03-20 03:00:00,62.400000000000006,3,20,3
2020-03-20 04:00:00,62.400000000000006,4,20,3
2020-03-20 05:00:00,62.400000000000006,5,20,3
2020-03-20 06:00:00,62.400000000000006,6,20,3
2020-03-20 07:00:00,62.400000000000006,7,20,3
2020-03-20 08:00:00,62.400000000000006,8,20,3
2020-03-20 09:00:00,62.400000000000006,9,20,3
2020-03-20 10:00:00,62.400000000000006,10,20,3
2020-03-20 11:00:00,62.400000000000006,11,20,3
2020-03-20 12:00:00,62.400000000000006,12,20,3
2020-03-20 13:00:00,62.400000000000006,13,20,3
2020-03-20 14:00:00,62.400000000000006,14,20,3
2020-03-20 15:00:00,62.400000000000006,15,20,3
2020-03-20 16:00:00,62.400000000000006,16,20,3
2020-03-20 17:00:00,62.400000000000006,17,20,3
2020-03-20 18:00:00,62.400000000000006,18,20,3
2020-03-20 19:00:00,62.400000000000006,19,20,3
2020-03-20 20:00:00,62.400000000000006,20,20,3
2020-03-20 21:00:00,62.400000000000006,21,20,3
2020-03-20 22:00:00,62.400000000000006,22,20,3
2020-03-20 23:00:00,62.400000000000006,23,20,3
2020-03-21 00:00:00,62.400000000000006,0,21,3
2020-03-21 01:00:00,62.400000000000006,1,21,3
2020-03-21 02:00:00,62.400000000000006,2,21,3
2020-03-21 03:00:00,62.400000000000006,3,21,3
2020-03-21 04:00:00,62.400000000000006,4,21,3
2020-03-21 05:00:00,62.400000000000006,5,21,3
2020-03-21 06:00:00,62.400000000000006,6,21,3
2020-03-21 07:00:00,62.400000000000006,7,21,3
2020-03-21 08:00:00,62.400000000000006,8,21,3
2020-03-21 09:00:00,62.400000000000006,9,21,3
2020-03-21 10:00:00,62.400000000000006,10,21,3
2020-03-21 11:00:00,62.400000000000006,11,21,3
2020-03-21 12:00:00,62.400000000000006,12,21,3
2020-03-21 13:00:00,62.400000000000006,13,21,3
2020-03-21 14:00:00,62.400000000000006,14,21,3
2020-03-21 15:00:00,62.400000000000006,15,21,3
2020-03-21 16:00:00,62.400000000000006,16,21,3
2020-03-21 17:00:00,62.400000000000006,17,21,3
