datetime,distance,hour,day,month
2020-03-19 22:00:00,0,22,19,3
2020-03-19 23:00:00,0,23,19,3
2020-03-20 00:00:00,0,0,20,3
2020-03-20 01:00:00,0,1,20,3
2020-03-20 02:00:00,0,2,20,3
2020-03-20 03:00:00,600,3,20,3
2020-03-20 04:00:00,0,4,20,3
2020-03-20 05:00:00,0,5,20,3
2020-03-20 06:00:00,0,6,20,3
2020-03-20 07:00:00,260,7,20,3
2020-03-20 08:00:00,14730,8,20,3
2020-03-20 09:00:00,1810,9,20,3
2020-03-20 10:00:00,940,10,20,3
2020-03-20 11:00:00,1070,11,20,3
2020-03-20 12:00:00,4490,12,20,3
2020-03-20 13:00:00,262170,13,20,3
2020-03-20 14:00:00,220940,14,20,3
2020-03-20 15:00:00,3610,15,20,3
2020-03-20 16:00:00,260,16,20,3
2020-03-20 17:00:00,1200,17,20,3
2020-03-20 18:00:00,21360,18,20,3
2020-03-20 19:00:00,16490,19,20,3
2020-03-20 20:00:00,3140,20,20,3
2020-03-20 21:00:00,4680,21,20,3
2020-03-20 22:00:00,0,22,20,3
2020-03-20 23:00:00,0,23,20,3
2020-03-21 00:00:00,0,0,21,3
2020-03-21 01:00:00,0,1,21,3
2020-03-21 02:00:00,0,2,21,3
2020-03-21 03:00:00,2600,3,21,3
2020-03-21 04:00:00,3740,4,21,3
2020-03-21 05:00:00,600,5,21,3
2020-03-21 06:00:00,0,6,21,3
2020-03-21 07:00:00,0,7,21,3
2020-03-21 08:00:00,11250,8,21,3
2020-03-21 09:00:00,4200,9,21,3
2020-03-21 10:00:00,40140,10,21,3
2020-03-21 11:00:00,12080,11,21,3
2020-03-21 12:00:00,0,12,21,3
2020-03-21 13:00:00,0,13,21,3
2020-03-21 14:00:00,0,14,21,3
2020-03-21 15:00:00,0,15,21,3
2020-03-21 16:00:00,0,16,21,3
2020-03-21 17:00:00,0,17,21,3
2020-03-21 18:00:00,0,18,21,3
2020-03-21 19:00:00,3810,19,21,3
2020-03-21 20:00:00,2140,20,21,3
2020-03-21 21:00:00,6400,21,21,3
2020-03-21 22:00:00,19430,22,21,3
2020-03-21 23:00:00,2190,23,21,3
2020-03-22 00:00:00,11640,0,22,3
2020-03-22 01:00:00,5890,1,22,3
2020-03-22 02:00:00,590,2,22,3
2020-03-22 03:00:00,0,3,22,3
2020-03-22 04:00:00,0,4,22,3
2020-03-22 05:00:00,0,5,22,3
2020-03-22 06:00:00,1600,6,22,3
2020-03-22 07:00:00,0,7,22,3
2020-03-22 08:00:00,0,8,22,3
2020-03-22 09:00:00,0,9,22,3
2020-03-22 10:00:00,13730,10,22,3
2020-03-22 11:00:00,155060,11,22,3
2020-03-22 12:00:00,289600,12,22,3
2020-03-22 13:00:00,4340,13,22,3
2020-03-22 14:00:00,1140,14,22,3
2020-03-22 15:00:00,940,15,22,3
2020-03-22 16:00:00,0,16,22,3
2020-03-22 17:00:00,86820,17,22,3
2020-03-22 18:00:00,7490,18,22,3
2020-03-22 19:00:00,6830,19,22,3
2020-03-22 20:00:00,13890,20,22,3
2020-03-22 21:00:00,5770,21,22,3
2020-03-22 22:00:00,0,22,22,3
2020-03-22 23:00:00,0,23,22,3
2020-03-23 00:00:00,0,0,23,3
2020-03-23 01:00:00,0,1,23,3
2020-03-23 02:00:00,0,2,23,3
2020-03-23 03:00:00,0,3,23,3
2020-03-23 04:00:00,0,4,23,3
2020-03-23 05:00:00,0,5,23,3
2020-03-23 06:00:00,0,6,23,3
2020-03-23 07:00:00,8050,7,23,3
2020-03-23 08:00:00,3080,8,23,3
2020-03-23 09:00:00,11800,9,23,3
2020-03-23 10:00:00,8260,10,23,3
2020-03-23 11:00:00,730400,11,23,3
2020-03-23 12:00:00,293670,12,23,3
2020-03-23 13:00:00,0,13,23,3
2020-03-23 14:00:00,7770,14,23,3
2020-03-23 15:00:00,13790,15,23,3
2020-03-23 16:00:00,4680,16,23,3
2020-03-23 17:00:00,260,17,23,3
2020-03-23 18:00:00,10770,18,23,3
2020-03-23 19:00:00,8420,19,23,3
2020-03-23 20:00:00,13160,20,23,3
2020-03-23 21:00:00,6220,21,23,3
2020-03-23 22:00:00,400,22,23,3
2020-03-23 23:00:00,0,23,23,3
2020-03-24 00:00:00,0,0,24,3
2020-03-24 01:00:00,0,1,24,3
2020-03-24 02:00:00,0,2,24,3
2020-03-24 03:00:00,0,3,24,3
2020-03-24 04:00:00,0,4,24,3
2020-03-24 05:00:00,1940,5,24,3
2020-03-24 06:00:00,4270,6,24,3
2020-03-24 07:00:00,16410,7,24,3
2020-03-24 08:00:00,13430,8,24,3
2020-03-24 09:00:00,50510,9,24,3
2020-03-24 10:00:00,18400,10,24,3
2020-03-24 11:00:00,98350,11,24,3
2020-03-24 12:00:00,0,12,24,3
2020-03-24 13:00:00,80090,13,24,3
2020-03-24 14:00:00,13730,14,24,3
2020-03-24 15:00:00,7820,15,24,3
2020-03-24 16:00:00,10950,16,24,3
2020-03-24 17:00:00,125470,17,24,3
2020-03-24 18:00:00,154480,18,24,3
2020-03-24 19:00:00,101080,19,24,3
2020-03-24 20:00:00,6160,20,24,3
2020-03-24 21:00:00,9170,21,24,3
2020-03-24 22:00:00,260,22,24,3
2020-03-24 23:00:00,470,23,24,3
2020-03-25 00:00:00,0,0,25,3
2020-03-25 01:00:00,0,1,25,3
2020-03-25 02:00:00,0,2,25,3
2020-03-25 03:00:00,0,3,25,3
2020-03-25 04:00:00,330,4,25,3
2020-03-25 05:00:00,470,5,25,3
2020-03-25 06:00:00,0,6,25,3
2020-03-25 07:00:00,15550,7,25,3
2020-03-25 08:00:00,6010,8,25,3
2020-03-25 09:00:00,20670,9,25,3
2020-03-25 10:00:00,6700,10,25,3
2020-03-25 11:00:00,940,11,25,3
2020-03-25 12:00:00,3680,12,25,3
2020-03-25 13:00:00,10860,13,25,3
2020-03-25 14:00:00,2680,14,25,3
2020-03-25 15:00:00,0,15,25,3
2020-03-25 16:00:00,33490,16,25,3
2020-03-25 17:00:00,656210,17,25,3
2020-03-25 18:00:00,42130,18,25,3
2020-03-25 19:00:00,1600,19,25,3
2020-03-25 20:00:00,3680,20,25,3
2020-03-25 21:00:00,1740,21,25,3
2020-03-25 22:00:00,0,22,25,3
2020-03-25 23:00:00,0,23,25,3
2020-03-26 00:00:00,0,0,26,3
2020-03-26 01:00:00,0,1,26,3
2020-03-26 02:00:00,0,2,26,3
2020-03-26 03:00:00,0,3,26,3
2020-03-26 04:00:00,0,4,26,3
2020-03-26 05:00:00,0,5,26,3
2020-03-26 06:00:00,0,6,26,3
2020-03-26 07:00:00,11180,7,26,3
2020-03-26 08:00:00,30230,8,26,3
2020-03-26 09:00:00,28200,9,26,3
2020-03-26 10:00:00,5560,10,26,3
2020-03-26 11:00:00,11550,11,26,3
2020-03-26 12:00:00,461870,12,26,3
2020-03-26 13:00:00,343490,13,26,3
2020-03-26 14:00:00,3010,14,26,3
2020-03-26 15:00:00,7030,15,26,3
2020-03-26 16:00:00,4150,16,26,3
2020-03-26 17:00:00,7180,17,26,3
2020-03-26 18:00:00,0,18,26,3
2020-03-26 19:00:00,330,19,26,3
2020-03-26 20:00:00,670,20,26,3
2020-03-26 21:00:00,8990,21,26,3
2020-03-26 22:00:00,0,22,26,3
2020-03-26 23:00:00,0,23,26,3
2020-03-27 00:00:00,0,0,27,3
2020-03-27 01:00:00,0,1,27,3
2020-03-27 02:00:00,0,2,27,3
2020-03-27 03:00:00,0,3,27,3
2020-03-27 04:00:00,0,4,27,3
2020-03-27 05:00:00,0,5,27,3
2020-03-27 06:00:00,1460,6,27,3
2020-03-27 07:00:00,14610,7,27,3
2020-03-27 08:00:00,6960,8,27,3
2020-03-27 09:00:00,330,9,27,3
2020-03-27 10:00:00,6970,10,27,3
2020-03-27 11:00:00,12530,11,27,3
2020-03-27 12:00:00,29190,12,27,3
2020-03-27 13:00:00,53040,13,27,3
2020-03-27 14:00:00,275100,14,27,3
2020-03-27 15:00:00,16910,15,27,3
2020-03-27 16:00:00,3950,16,27,3
2020-03-27 17:00:00,11130,17,27,3
2020-03-27 18:00:00,11540,18,27,3
2020-03-27 19:00:00,21200,19,27,3
2020-03-27 20:00:00,5500,20,27,3
2020-03-27 21:00:00,9640,21,27,3
2020-03-27 22:00:00,0,22,27,3
2020-03-27 23:00:00,0,23,27,3
2020-03-28 00:00:00,0,0,28,3
2020-03-28 01:00:00,0,1,28,3
2020-03-28 02:00:00,0,2,28,3
2020-03-28 03:00:00,0,3,28,3
2020-03-28 04:00:00,0,4,28,3
2020-03-28 05:00:00,0,5,28,3
2020-03-28 06:00:00,0,6,28,3
2020-03-28 07:00:00,330,7,28,3
2020-03-28 08:00:00,14150,8,28,3
2020-03-28 09:00:00,115990,9,28,3
2020-03-28 10:00:00,106850,10,28,3
2020-03-28 11:00:00,74930,11,28,3
2020-03-28 12:00:00,1400,12,28,3
2020-03-28 13:00:00,21940,13,28,3
2020-03-28 14:00:00,9230,14,28,3
2020-03-28 15:00:00,390440,15,28,3
2020-03-28 16:00:00,126060,16,28,3
2020-03-28 17:00:00,0,17,28,3
2020-03-28 18:00:00,0,18,28,3
2020-03-28 19:00:00,0,19,28,3
2020-03-28 20:00:00,4010,20,28,3
2020-03-28 21:00:00,3080,21,28,3
2020-03-28 22:00:00,6640,22,28,3
2020-03-28 23:00:00,1740,23,28,3
2020-03-29 00:00:00,0,0,29,3
2020-03-29 01:00:00,0,1,29,3
2020-03-29 02:00:00,530,2,29,3
2020-03-29 03:00:00,0,3,29,3
2020-03-29 04:00:00,0,4,29,3
2020-03-29 05:00:00,0,5,29,3
2020-03-29 06:00:00,0,6,29,3
2020-03-29 07:00:00,10430,7,29,3
2020-03-29 08:00:00,1210,8,29,3
2020-03-29 09:00:00,33640,9,29,3
2020-03-29 10:00:00,295600,10,29,3
2020-03-29 11:00:00,80220,11,29,3
2020-03-29 12:00:00,12690,12,29,3
2020-03-29 13:00:00,11450,13,29,3
2020-03-29 14:00:00,2150,14,29,3
2020-03-29 15:00:00,28760,15,29,3
2020-03-29 16:00:00,5430,16,29,3
2020-03-29 17:00:00,11340,17,29,3
2020-03-29 18:00:00,18980,18,29,3
2020-03-29 19:00:00,2200,19,29,3
2020-03-29 20:00:00,20780,20,29,3
2020-03-29 21:00:00,0,21,29,3
2020-03-29 22:00:00,0,22,29,3
2020-03-29 23:00:00,0,23,29,3
2020-03-30 00:00:00,0,0,30,3
2020-03-30 01:00:00,0,1,30,3
2020-03-30 02:00:00,0,2,30,3
2020-03-30 03:00:00,0,3,30,3
2020-03-30 04:00:00,0,4,30,3
2020-03-30 05:00:00,0,5,30,3
2020-03-30 06:00:00,0,6,30,3
2020-03-30 07:00:00,0,7,30,3
2020-03-30 08:00:00,17760,8,30,3
2020-03-30 09:00:00,2340,9,30,3
2020-03-30 10:00:00,28140,10,30,3
2020-03-30 11:00:00,17390,11,30,3
2020-03-30 12:00:00,307460,12,30,3
2020-03-30 13:00:00,150170,13,30,3
2020-03-30 14:00:00,6020,14,30,3
2020-03-30 15:00:00,47530,15,30,3
2020-03-30 16:00:00,17530,16,30,3
2020-03-30 17:00:00,5330,17,30,3
2020-03-30 18:00:00,7160,18,30,3
2020-03-30 19:00:00,6120,19,30,3
2020-03-30 20:00:00,5090,20,30,3
2020-03-30 21:00:00,260,21,30,3
2020-03-30 22:00:00,470,22,30,3
2020-03-30 23:00:00,0,23,30,3
2020-03-31 00:00:00,470,0,31,3
2020-03-31 01:00:00,0,1,31,3
2020-03-31 02:00:00,0,2,31,3
2020-03-31 03:00:00,330,3,31,3
2020-03-31 04:00:00,0,4,31,3
2020-03-31 05:00:00,0,5,31,3
2020-03-31 06:00:00,3810,6,31,3
2020-03-31 07:00:00,0,7,31,3
2020-03-31 08:00:00,17640,8,31,3
2020-03-31 09:00:00,1000,9,31,3
2020-03-31 10:00:00,1470,10,31,3
2020-03-31 11:00:00,7980,11,31,3
2020-03-31 12:00:00,0,12,31,3
