datetime,calories,hour,day,month
2020-03-09 03:00:00,71.53999999999999,3,9,3
2020-03-09 04:00:00,69.92999999999999,4,9,3
2020-03-09 05:00:00,69.92999999999999,5,9,3
2020-03-09 06:00:00,83.83,6,9,3
2020-03-09 07:00:00,136.43,7,9,3
2020-03-09 08:00:00,86.69,8,9,3
2020-03-09 09:00:00,116.62,9,9,3
2020-03-09 10:00:00,170.16,10,9,3
2020-03-09 11:00:00,109.38,11,9,3
2020-03-09 12:00:00,123.27,12,9,3
2020-03-09 13:00:00,99.16,13,9,3
2020-03-09 14:00:00,187.75,14,9,3
2020-03-09 15:00:00,129.18,15,9,3
2020-03-09 16:00:00,179.28,16,9,3
2020-03-09 17:00:00,111.75,17,9,3
2020-03-09 18:00:00,134.08,18,9,3
2020-03-09 19:00:00,106.72,19,9,3
2020-03-09 20:00:00,90.17999999999999,20,9,3
2020-03-09 21:00:00,122.85,21,9,3
2020-03-09 22:00:00,93.14,22,9,3
2020-03-09 23:00:00,93.14999999999999,23,9,3
2020-03-10 00:00:00,73.61,0,10,3
2020-03-10 01:00:00,69.92999999999999,1,10,3
2020-03-10 02:00:00,69.71,2,10,3
2020-03-10 03:00:00,69.92999999999999,3,10,3
2020-03-10 04:00:00,72.36,4,10,3
2020-03-10 05:00:00,71.19999999999999,5,10,3
2020-03-10 06:00:00,70.25999999999999,6,10,3
2020-03-10 07:00:00,76.00999999999999,7,10,3
2020-03-10 08:00:00,204.4,8,10,3
2020-03-10 09:00:00,121.15,9,10,3
2020-03-10 10:00:00,129.6,10,10,3
2020-03-10 11:00:00,111.14999999999999,11,10,3
2020-03-10 12:00:00,135.96,12,10,3
2020-03-10 13:00:00,85.19,13,10,3
2020-03-10 14:00:00,183.89,14,10,3
2020-03-10 15:00:00,252.29,15,10,3
2020-03-10 16:00:00,91.07,16,10,3
2020-03-10 17:00:00,196.35999999999999,17,10,3
2020-03-10 18:00:00,206.17,18,10,3
2020-03-10 19:00:00,82.52,19,10,3
2020-03-10 20:00:00,79.97,20,10,3
2020-03-10 21:00:00,74.92,21,10,3
2020-03-10 22:00:00,72.86999999999999,22,10,3
2020-03-10 23:00:00,79.94,23,10,3
2020-03-11 00:00:00,75.33999999999999,0,11,3
2020-03-11 01:00:00,78.3,1,11,3
2020-03-11 02:00:00,156.41,2,11,3
2020-03-11 03:00:00,214.84,3,11,3
2020-03-11 04:00:00,249.23,4,11,3
2020-03-11 05:00:00,90.21,5,11,3
2020-03-11 06:00:00,77.71,6,11,3
2020-03-11 07:00:00,70.25999999999999,7,11,3
2020-03-11 08:00:00,70.03999999999999,8,11,3
2020-03-11 09:00:00,76.32,9,11,3
2020-03-11 10:00:00,82.36999999999999,10,11,3
2020-03-11 11:00:00,88.28999999999999,11,11,3
2020-03-11 12:00:00,99.25,12,11,3
2020-03-11 13:00:00,336.54,13,11,3
2020-03-11 14:00:00,156.7,14,11,3
2020-03-11 15:00:00,116.07,15,11,3
2020-03-11 16:00:00,147.26,16,11,3
2020-03-11 17:00:00,357.39,17,11,3
2020-03-11 18:00:00,108.42,18,11,3
2020-03-11 19:00:00,73.50999999999999,19,11,3
2020-03-11 20:00:00,69.6,20,11,3
2020-03-11 21:00:00,80.97,21,11,3
2020-03-11 22:00:00,88.2,22,11,3
2020-03-11 23:00:00,96.66,23,11,3
2020-03-12 00:00:00,148.2,0,12,3
2020-03-12 01:00:00,71.21,1,12,3
2020-03-12 02:00:00,71.42999999999999,2,12,3
2020-03-12 03:00:00,71.08999999999999,3,12,3
2020-03-12 04:00:00,69.82,4,12,3
2020-03-12 05:00:00,69.82,5,12,3
2020-03-12 06:00:00,71.42999999999999,6,12,3
2020-03-12 07:00:00,69.82,7,12,3
2020-03-12 08:00:00,77.05,8,12,3
2020-03-12 09:00:00,131.91,9,12,3
2020-03-12 10:00:00,96.92,10,12,3
2020-03-12 11:00:00,137.07,11,12,3
2020-03-12 12:00:00,382.71,12,12,3
2020-03-12 13:00:00,578.99,13,12,3
2020-03-12 14:00:00,253.0,14,12,3
2020-03-12 15:00:00,252.24,15,12,3
2020-03-12 16:00:00,86.0,16,12,3
2020-03-12 17:00:00,109.44,17,12,3
2020-03-12 18:00:00,119.55,18,12,3
2020-03-12 19:00:00,269.21,19,12,3
2020-03-12 20:00:00,111.01,20,12,3
2020-03-12 21:00:00,116.05,21,12,3
2020-03-12 22:00:00,186.16,22,12,3
2020-03-12 23:00:00,75.44,23,12,3
2020-03-13 00:00:00,90.73,0,13,3
2020-03-13 01:00:00,73.16,1,13,3
2020-03-13 02:00:00,69.82,2,13,3
2020-03-13 03:00:00,69.92999999999999,3,13,3
2020-03-13 04:00:00,70.03999999999999,4,13,3
2020-03-13 05:00:00,70.14999999999999,5,13,3
2020-03-13 06:00:00,72.81,6,13,3
2020-03-13 07:00:00,71.31,7,13,3
2020-03-13 08:00:00,114.76,8,13,3
2020-03-13 09:00:00,104.1,9,13,3
2020-03-13 10:00:00,105.5,10,13,3
2020-03-13 11:00:00,136.3,11,13,3
2020-03-13 12:00:00,452.12,12,13,3
2020-03-13 13:00:00,614.92,13,13,3
2020-03-13 14:00:00,453.19,14,13,3
2020-03-13 15:00:00,120.22999999999999,15,13,3
2020-03-13 16:00:00,202.69,16,13,3
2020-03-13 17:00:00,238.75,17,13,3
2020-03-13 18:00:00,154.58,18,13,3
2020-03-13 19:00:00,188.37,19,13,3
2020-03-13 20:00:00,135.75,20,13,3
2020-03-13 21:00:00,80.5,21,13,3
2020-03-13 22:00:00,106.7,22,13,3
2020-03-13 23:00:00,118.58,23,13,3
2020-03-14 00:00:00,71.32,0,14,3
2020-03-14 01:00:00,71.55,1,14,3
2020-03-14 02:00:00,73.05,2,14,3
2020-03-14 03:00:00,70.03999999999999,3,14,3
2020-03-14 04:00:00,69.82,4,14,3
2020-03-14 05:00:00,73.25,5,14,3
2020-03-14 06:00:00,71.32,6,14,3
2020-03-14 07:00:00,69.82,7,14,3
2020-03-14 08:00:00,70.16,8,14,3
2020-03-14 09:00:00,121.05,9,14,3
2020-03-14 10:00:00,147.31,10,14,3
2020-03-14 11:00:00,606.68,11,14,3
2020-03-14 12:00:00,542.52,12,14,3
2020-03-14 13:00:00,482.17,13,14,3
2020-03-14 14:00:00,125.28,14,14,3
2020-03-14 15:00:00,121.3,15,14,3
2020-03-14 16:00:00,137.31,16,14,3
2020-03-14 17:00:00,88.39999999999999,17,14,3
2020-03-14 18:00:00,303.73,18,14,3
2020-03-14 19:00:00,282.64,19,14,3
2020-03-14 20:00:00,216.53,20,14,3
2020-03-14 21:00:00,95.33,21,14,3
2020-03-14 22:00:00,131.95,22,14,3
2020-03-14 23:00:00,88.27,23,14,3
2020-03-15 00:00:00,77.86,0,15,3
2020-03-15 01:00:00,71.21,1,15,3
2020-03-15 02:00:00,69.82,2,15,3
2020-03-15 03:00:00,71.08999999999999,3,15,3
2020-03-15 04:00:00,71.53999999999999,4,15,3
2020-03-15 05:00:00,71.32,5,15,3
2020-03-15 06:00:00,69.71,6,15,3
2020-03-15 07:00:00,69.82,7,15,3
2020-03-15 08:00:00,106.74,8,15,3
2020-03-15 09:00:00,108.71,9,15,3
2020-03-15 10:00:00,256.15,10,15,3
2020-03-15 11:00:00,334.71999999999997,11,15,3
2020-03-15 12:00:00,288.85,12,15,3
2020-03-15 13:00:00,258.54,13,15,3
2020-03-15 14:00:00,167.16,14,15,3
2020-03-15 15:00:00,79.82,15,15,3
2020-03-15 16:00:00,158.86,16,15,3
2020-03-15 17:00:00,107.63,17,15,3
2020-03-15 18:00:00,99.96,18,15,3
2020-03-15 19:00:00,122.69,19,15,3
2020-03-15 20:00:00,73.88,20,15,3
2020-03-15 21:00:00,83.82,21,15,3
2020-03-15 22:00:00,148.16,22,15,3
2020-03-15 23:00:00,69.71,23,15,3
2020-03-16 00:00:00,72.82,0,16,3
2020-03-16 01:00:00,70.03999999999999,1,16,3
2020-03-16 02:00:00,69.71,2,16,3
2020-03-16 03:00:00,70.03999999999999,3,16,3
2020-03-16 04:00:00,73.03999999999999,4,16,3
2020-03-16 05:00:00,69.82,5,16,3
2020-03-16 06:00:00,70.03999999999999,6,16,3
2020-03-16 07:00:00,207.55,7,16,3
2020-03-16 08:00:00,660.0,8,16,3
2020-03-16 09:00:00,309.51,9,16,3
2020-03-16 10:00:00,93.45,10,16,3
2020-03-16 11:00:00,113.73,11,16,3
2020-03-16 12:00:00,128.59,12,16,3
2020-03-16 13:00:00,76.50999999999999,13,16,3
2020-03-16 14:00:00,91.83,14,16,3
2020-03-16 15:00:00,86.57,15,16,3
2020-03-16 16:00:00,142.03,16,16,3
2020-03-16 17:00:00,547.71,17,16,3
2020-03-16 18:00:00,126.81,18,16,3
2020-03-16 19:00:00,126.57,19,16,3
2020-03-16 20:00:00,87.28,20,16,3
2020-03-16 21:00:00,81.16,21,16,3
2020-03-16 22:00:00,134.89,22,16,3
2020-03-16 23:00:00,80.96,23,16,3
2020-03-17 00:00:00,71.32,0,17,3
2020-03-17 01:00:00,71.44,1,17,3
2020-03-17 02:00:00,70.03999999999999,2,17,3
2020-03-17 03:00:00,71.66,3,17,3
2020-03-17 04:00:00,70.14999999999999,4,17,3
2020-03-17 05:00:00,69.71,5,17,3
2020-03-17 06:00:00,71.32,6,17,3
2020-03-17 07:00:00,73.92,7,17,3
2020-03-17 08:00:00,420.91,8,17,3
2020-03-17 09:00:00,470.38,9,17,3
2020-03-17 10:00:00,96.53,10,17,3
2020-03-17 11:00:00,152.06,11,17,3
2020-03-17 12:00:00,100.50999999999999,12,17,3
2020-03-17 13:00:00,98.06,13,17,3
2020-03-17 14:00:00,82.32,14,17,3
2020-03-17 15:00:00,186.71,15,17,3
2020-03-17 16:00:00,517.08,16,17,3
2020-03-17 17:00:00,186.97,17,17,3
2020-03-17 18:00:00,104.32,18,17,3
2020-03-17 19:00:00,132.24,19,17,3
2020-03-17 20:00:00,87.86,20,17,3
2020-03-17 21:00:00,73.73,21,17,3
2020-03-17 22:00:00,103.66,22,17,3
2020-03-17 23:00:00,71.32,23,17,3
2020-03-18 00:00:00,71.66,0,18,3
2020-03-18 01:00:00,71.64999999999999,1,18,3
2020-03-18 02:00:00,70.03999999999999,2,18,3
2020-03-18 03:00:00,73.14999999999999,3,18,3
2020-03-18 04:00:00,69.92999999999999,4,18,3
2020-03-18 05:00:00,71.19999999999999,5,18,3
2020-03-18 06:00:00,71.19999999999999,6,18,3
2020-03-18 07:00:00,70.03999999999999,7,18,3
2020-03-18 08:00:00,97.98,8,18,3
2020-03-18 09:00:00,84.73,9,18,3
2020-03-18 10:00:00,543.19,10,18,3
2020-03-18 11:00:00,527.29,11,18,3
2020-03-18 12:00:00,132.49,12,18,3
2020-03-18 13:00:00,111.96,13,18,3
2020-03-18 14:00:00,86.3,14,18,3
2020-03-18 15:00:00,73.2,15,18,3
2020-03-18 16:00:00,205.87,16,18,3
2020-03-18 17:00:00,538.99,17,18,3
2020-03-18 18:00:00,372.88,18,18,3
2020-03-18 19:00:00,155.61,19,18,3
2020-03-18 20:00:00,146.35,20,18,3
2020-03-18 21:00:00,72.99,21,18,3
2020-03-18 22:00:00,80.67999999999999,22,18,3
2020-03-18 23:00:00,86.59,23,18,3
2020-03-19 00:00:00,69.71,0,19,3
2020-03-19 01:00:00,71.42999999999999,1,19,3
2020-03-19 02:00:00,70.14999999999999,2,19,3
2020-03-19 03:00:00,71.66,3,19,3
2020-03-19 04:00:00,69.92999999999999,4,19,3
2020-03-19 05:00:00,74.66,5,19,3
2020-03-19 06:00:00,69.6,6,19,3
2020-03-19 07:00:00,69.82,7,19,3
2020-03-19 08:00:00,87.33,8,19,3
2020-03-19 09:00:00,97.08,9,19,3
2020-03-19 10:00:00,225.2,10,19,3
2020-03-19 11:00:00,579.92,11,19,3
2020-03-19 12:00:00,543.9,12,19,3
2020-03-19 13:00:00,69.6,13,19,3
2020-03-19 14:00:00,69.6,14,19,3
2020-03-19 15:00:00,69.6,15,19,3
2020-03-19 16:00:00,393.02,16,19,3
2020-03-19 17:00:00,326.46,17,19,3
2020-03-19 18:00:00,126.98,18,19,3
2020-03-19 19:00:00,121.55,19,19,3
2020-03-19 20:00:00,87.24,20,19,3
2020-03-19 21:00:00,120.6,21,19,3
2020-03-19 22:00:00,87.5,22,19,3
2020-03-19 23:00:00,88.77,23,19,3
2020-03-20 00:00:00,69.71,0,20,3
2020-03-20 01:00:00,74.19999999999999,1,20,3
2020-03-20 02:00:00,70.03999999999999,2,20,3
2020-03-20 03:00:00,71.42,3,20,3
2020-03-20 04:00:00,71.08999999999999,4,20,3
2020-03-20 05:00:00,69.6,5,20,3
2020-03-20 06:00:00,72.82,6,20,3
2020-03-20 07:00:00,70.03999999999999,7,20,3
2020-03-20 08:00:00,142.78,8,20,3
2020-03-20 09:00:00,85.7,9,20,3
2020-03-20 10:00:00,98.41,10,20,3
2020-03-20 11:00:00,116.64,11,20,3
2020-03-20 12:00:00,80.75,12,20,3
2020-03-20 13:00:00,77.33,13,20,3
2020-03-20 14:00:00,105.32,14,20,3
2020-03-20 15:00:00,366.57,15,20,3
2020-03-20 16:00:00,384.34,16,20,3
2020-03-20 17:00:00,437.04,17,20,3
2020-03-20 18:00:00,105.28999999999999,18,20,3
2020-03-20 19:00:00,102.35,19,20,3
2020-03-20 20:00:00,105.76,20,20,3
2020-03-20 21:00:00,93.95,21,20,3
2020-03-20 22:00:00,91.11999999999999,22,20,3
2020-03-20 23:00:00,72.82,23,20,3
2020-03-21 00:00:00,73.03999999999999,0,21,3
2020-03-21 01:00:00,72.58999999999999,1,21,3
2020-03-21 02:00:00,72.58999999999999,2,21,3
2020-03-21 03:00:00,73.97,3,21,3
2020-03-21 04:00:00,70.03999999999999,4,21,3
2020-03-21 05:00:00,71.08999999999999,5,21,3
2020-03-21 06:00:00,71.32,6,21,3
2020-03-21 07:00:00,193.78,7,21,3
2020-03-21 08:00:00,208.31,8,21,3
2020-03-21 09:00:00,95.16,9,21,3
2020-03-21 10:00:00,81.36999999999999,10,21,3
2020-03-21 11:00:00,123.66,11,21,3
2020-03-21 12:00:00,183.72,12,21,3
2020-03-21 13:00:00,202.81,13,21,3
2020-03-21 14:00:00,251.81,14,21,3
2020-03-21 15:00:00,155.35,15,21,3
2020-03-21 16:00:00,117.25,16,21,3
2020-03-21 17:00:00,98.15,17,21,3
2020-03-21 18:00:00,171.34,18,21,3
2020-03-21 19:00:00,103.9,19,21,3
2020-03-21 20:00:00,82.66,20,21,3
2020-03-21 21:00:00,89.53,21,21,3
2020-03-21 22:00:00,74.86,22,21,3
2020-03-21 23:00:00,125.78999999999999,23,21,3
2020-03-22 00:00:00,72.02,0,22,3
2020-03-22 01:00:00,70.03999999999999,1,22,3
2020-03-22 02:00:00,69.94,2,22,3
2020-03-22 03:00:00,69.92999999999999,3,22,3
2020-03-22 04:00:00,70.03999999999999,4,22,3
2020-03-22 05:00:00,70.14999999999999,5,22,3
2020-03-22 06:00:00,71.53999999999999,6,22,3
2020-03-22 07:00:00,69.82,7,22,3
2020-03-22 08:00:00,70.03999999999999,8,22,3
2020-03-22 09:00:00,183.38,9,22,3
2020-03-22 10:00:00,650.25,10,22,3
2020-03-22 11:00:00,457.11,11,22,3
2020-03-22 12:00:00,211.63,12,22,3
2020-03-22 13:00:00,130.56,13,22,3
2020-03-22 14:00:00,233.99,14,22,3
2020-03-22 15:00:00,410.55,15,22,3
2020-03-22 16:00:00,247.10999999999999,16,22,3
2020-03-22 17:00:00,83.17999999999999,17,22,3
2020-03-22 18:00:00,117.61,18,22,3
2020-03-22 19:00:00,93.92999999999999,19,22,3
2020-03-22 20:00:00,172.46,20,22,3
2020-03-22 21:00:00,146.04,21,22,3
2020-03-22 22:00:00,84.03999999999999,22,22,3
2020-03-22 23:00:00,140.87,23,22,3
2020-03-23 00:00:00,71.19,0,23,3
2020-03-23 01:00:00,71.55,1,23,3
2020-03-23 02:00:00,69.82,2,23,3
2020-03-23 03:00:00,69.71,3,23,3
2020-03-23 04:00:00,69.71,4,23,3
2020-03-23 05:00:00,70.03999999999999,5,23,3
2020-03-23 06:00:00,70.03999999999999,6,23,3
2020-03-23 07:00:00,90.19999999999999,7,23,3
2020-03-23 08:00:00,111.53,8,23,3
2020-03-23 09:00:00,71.25999999999999,9,23,3
2020-03-23 10:00:00,95.88,10,23,3
2020-03-23 11:00:00,108.09,11,23,3
2020-03-23 12:00:00,164.77,12,23,3
2020-03-23 13:00:00,73.86,13,23,3
2020-03-23 14:00:00,95.44,14,23,3
2020-03-23 15:00:00,79.6,15,23,3
2020-03-23 16:00:00,253.01,16,23,3
2020-03-23 17:00:00,418.36,17,23,3
2020-03-23 18:00:00,104.16,18,23,3
2020-03-23 19:00:00,176.03,19,23,3
2020-03-23 20:00:00,143.27,20,23,3
2020-03-23 21:00:00,100.17999999999999,21,23,3
2020-03-23 22:00:00,73.31,22,23,3
2020-03-23 23:00:00,77.27,23,23,3
2020-03-24 00:00:00,73.96,0,24,3
2020-03-24 01:00:00,69.92999999999999,1,24,3
2020-03-24 02:00:00,72.92999999999999,2,24,3
2020-03-24 03:00:00,72.92,3,24,3
2020-03-24 04:00:00,69.82,4,24,3
2020-03-24 05:00:00,69.92999999999999,5,24,3
2020-03-24 06:00:00,72.81,6,24,3
2020-03-24 07:00:00,70.03999999999999,7,24,3
2020-03-24 08:00:00,124.50999999999999,8,24,3
2020-03-24 09:00:00,94.64999999999999,9,24,3
2020-03-24 10:00:00,111.16,10,24,3
2020-03-24 11:00:00,127.17,11,24,3
2020-03-24 12:00:00,104.09,12,24,3
2020-03-24 13:00:00,137.26,13,24,3
2020-03-24 14:00:00,734.6,14,24,3
2020-03-24 15:00:00,402.04,15,24,3
2020-03-24 16:00:00,101.66,16,24,3
2020-03-24 17:00:00,150.81,17,24,3
2020-03-24 18:00:00,120.53,18,24,3
2020-03-24 19:00:00,102.11999999999999,19,24,3
2020-03-24 20:00:00,95.66,20,24,3
2020-03-24 21:00:00,162.26,21,24,3
2020-03-24 22:00:00,111.46,22,24,3
2020-03-24 23:00:00,121.28,23,24,3
2020-03-25 00:00:00,71.44,0,25,3
2020-03-25 01:00:00,69.92999999999999,1,25,3
2020-03-25 02:00:00,69.92999999999999,2,25,3
2020-03-25 03:00:00,69.82,3,25,3
2020-03-25 04:00:00,71.42999999999999,4,25,3
2020-03-25 05:00:00,70.03999999999999,5,25,3
2020-03-25 06:00:00,71.21,6,25,3
2020-03-25 07:00:00,69.92999999999999,7,25,3
2020-03-25 08:00:00,82.36999999999999,8,25,3
2020-03-25 09:00:00,71.95,9,25,3
2020-03-25 10:00:00,85.88,10,25,3
2020-03-25 11:00:00,96.47,11,25,3
2020-03-25 12:00:00,98.87,12,25,3
2020-03-25 13:00:00,125.74,13,25,3
2020-03-25 14:00:00,113.72,14,25,3
2020-03-25 15:00:00,105.14,15,25,3
2020-03-25 16:00:00,160.4,16,25,3
2020-03-25 17:00:00,443.18,17,25,3
2020-03-25 18:00:00,360.81,18,25,3
2020-03-25 19:00:00,87.74,19,25,3
2020-03-25 20:00:00,92.03,20,25,3
2020-03-25 21:00:00,132.21,21,25,3
2020-03-25 22:00:00,76.92,22,25,3
2020-03-25 23:00:00,149.31,23,25,3
2020-03-26 00:00:00,71.44,0,26,3
2020-03-26 01:00:00,71.32,1,26,3
2020-03-26 02:00:00,72.92999999999999,2,26,3
2020-03-26 03:00:00,70.14999999999999,3,26,3
2020-03-26 04:00:00,71.42,4,26,3
2020-03-26 05:00:00,71.42999999999999,5,26,3
2020-03-26 06:00:00,69.71,6,26,3
2020-03-26 07:00:00,70.25999999999999,7,26,3
2020-03-26 08:00:00,101.98,8,26,3
2020-03-26 09:00:00,73.49,9,26,3
2020-03-26 10:00:00,69.6,10,26,3
2020-03-26 11:00:00,69.6,11,26,3
2020-03-26 12:00:00,69.6,12,26,3
2020-03-26 13:00:00,77.07,13,26,3
2020-03-26 14:00:00,255.97,14,26,3
2020-03-26 15:00:00,73.52,15,26,3
2020-03-26 16:00:00,97.22999999999999,16,26,3
2020-03-26 17:00:00,167.27,17,26,3
2020-03-26 18:00:00,115.75999999999999,18,26,3
2020-03-26 19:00:00,89.61,19,26,3
2020-03-26 20:00:00,162.01,20,26,3
2020-03-26 21:00:00,83.71,21,26,3
2020-03-26 22:00:00,113.97,22,26,3
2020-03-26 23:00:00,97.35,23,26,3
2020-03-27 00:00:00,72.92999999999999,0,27,3
2020-03-27 01:00:00,69.82,1,27,3
2020-03-27 02:00:00,69.6,2,27,3
2020-03-27 03:00:00,69.71,3,27,3
2020-03-27 04:00:00,73.14999999999999,4,27,3
2020-03-27 05:00:00,71.32,5,27,3
2020-03-27 06:00:00,69.82,6,27,3
2020-03-27 07:00:00,69.92999999999999,7,27,3
2020-03-27 08:00:00,74.86999999999999,8,27,3
2020-03-27 09:00:00,131.57,9,27,3
2020-03-27 10:00:00,122.1,10,27,3
2020-03-27 11:00:00,163.14,11,27,3
2020-03-27 12:00:00,303.98,12,27,3
2020-03-27 13:00:00,140.63,13,27,3
2020-03-27 14:00:00,94.78,14,27,3
2020-03-27 15:00:00,267.3,15,27,3
2020-03-27 16:00:00,445.43,16,27,3
2020-03-27 17:00:00,263.75,17,27,3
2020-03-27 18:00:00,136.24,18,27,3
2020-03-27 19:00:00,98.69,19,27,3
2020-03-27 20:00:00,132.14,20,27,3
2020-03-27 21:00:00,180.88,21,27,3
2020-03-27 22:00:00,193.57999999999998,22,27,3
2020-03-27 23:00:00,89.36,23,27,3
2020-03-28 00:00:00,69.71,0,28,3
2020-03-28 01:00:00,71.21,1,28,3
2020-03-28 02:00:00,69.92999999999999,2,28,3
2020-03-28 03:00:00,70.03999999999999,3,28,3
2020-03-28 04:00:00,74.99,4,28,3
2020-03-28 05:00:00,71.42999999999999,5,28,3
2020-03-28 06:00:00,72.92999999999999,6,28,3
2020-03-28 07:00:00,75.55,7,28,3
2020-03-28 08:00:00,164.4,8,28,3
2020-03-28 09:00:00,114.92,9,28,3
2020-03-28 10:00:00,106.32,10,28,3
2020-03-28 11:00:00,125.17,11,28,3
2020-03-28 12:00:00,548.64,12,28,3
2020-03-28 13:00:00,668.6,13,28,3
2020-03-28 14:00:00,534.04,14,28,3
2020-03-28 15:00:00,107.07,15,28,3
2020-03-28 16:00:00,106.64,16,28,3
2020-03-28 17:00:00,81.28,17,28,3
2020-03-28 18:00:00,86.00999999999999,18,28,3
2020-03-28 19:00:00,108.58,19,28,3
2020-03-28 20:00:00,101.17999999999999,20,28,3
2020-03-28 21:00:00,87.64,21,28,3
2020-03-28 22:00:00,96.58,22,28,3
2020-03-28 23:00:00,92.5,23,28,3
2020-03-29 00:00:00,72.82,0,29,3
2020-03-29 01:00:00,69.71,1,29,3
2020-03-29 02:00:00,69.6,2,29,3
2020-03-29 03:00:00,71.55,3,29,3
2020-03-29 04:00:00,69.92999999999999,4,29,3
2020-03-29 05:00:00,71.42999999999999,5,29,3
2020-03-29 06:00:00,69.71,6,29,3
2020-03-29 07:00:00,69.82,7,29,3
2020-03-29 08:00:00,69.82,8,29,3
2020-03-29 09:00:00,86.58,9,29,3
2020-03-29 10:00:00,85.84,10,29,3
2020-03-29 11:00:00,99.85,11,29,3
2020-03-29 12:00:00,105.46,12,29,3
2020-03-29 13:00:00,158.36,13,29,3
2020-03-29 14:00:00,404.56,14,29,3
2020-03-29 15:00:00,397.96,15,29,3
2020-03-29 16:00:00,385.27,16,29,3
2020-03-29 17:00:00,143.51999999999998,17,29,3
2020-03-29 18:00:00,177.8,18,29,3
2020-03-29 19:00:00,121.03999999999999,19,29,3
2020-03-29 20:00:00,114.74,20,29,3
2020-03-29 21:00:00,89.22,21,29,3
2020-03-29 22:00:00,104.88,22,29,3
2020-03-29 23:00:00,90.1,23,29,3
2020-03-30 00:00:00,72.82,0,30,3
2020-03-30 01:00:00,73.05,1,30,3
2020-03-30 02:00:00,71.42999999999999,2,30,3
2020-03-30 03:00:00,69.6,3,30,3
2020-03-30 04:00:00,70.03999999999999,4,30,3
2020-03-30 05:00:00,71.42999999999999,5,30,3
2020-03-30 06:00:00,69.71,6,30,3
2020-03-30 07:00:00,69.92999999999999,7,30,3
2020-03-30 08:00:00,88.81,8,30,3
2020-03-30 09:00:00,96.81,9,30,3
2020-03-30 10:00:00,146.71,10,30,3
2020-03-30 11:00:00,100.53,11,30,3
2020-03-30 12:00:00,141.21,12,30,3
2020-03-30 13:00:00,165.74,13,30,3
2020-03-30 14:00:00,656.65,14,30,3
2020-03-30 15:00:00,503.61,15,30,3
2020-03-30 16:00:00,225.23000000000002,16,30,3
2020-03-30 17:00:00,117.94,17,30,3
2020-03-30 18:00:00,147.51,18,30,3
2020-03-30 19:00:00,81.27,19,30,3
2020-03-30 20:00:00,123.61,20,30,3
2020-03-30 21:00:00,176.44,21,30,3
2020-03-30 22:00:00,115.42,22,30,3
2020-03-30 23:00:00,111.17999999999999,23,30,3
2020-03-31 00:00:00,69.6,0,31,3
2020-03-31 01:00:00,72.69999999999999,1,31,3
2020-03-31 02:00:00,71.42999999999999,2,31,3
2020-03-31 03:00:00,69.92999999999999,3,31,3
2020-03-31 04:00:00,69.71,4,31,3
2020-03-31 05:00:00,70.03999999999999,5,31,3
2020-03-31 06:00:00,69.92999999999999,6,31,3
2020-03-31 07:00:00,74.17999999999999,7,31,3
2020-03-31 08:00:00,131.8,8,31,3
2020-03-31 09:00:00,134.98,9,31,3
2020-03-31 10:00:00,306.67,10,31,3
2020-03-31 11:00:00,309.37,11,31,3
2020-03-31 12:00:00,198.21,12,31,3
2020-03-31 13:00:00,222.25,13,31,3
2020-03-31 14:00:00,149.96,14,31,3
2020-03-31 15:00:00,144.59,15,31,3
2020-03-31 16:00:00,110.24,16,31,3
2020-03-31 17:00:00,88.64,17,31,3
2020-03-31 18:00:00,74.42999999999999,18,31,3
2020-03-31 19:00:00,96.25,19,31,3
2020-03-31 20:00:00,149.39,20,31,3
2020-03-31 21:00:00,98.82,21,31,3
2020-03-31 22:00:00,181.25,22,31,3
2020-03-31 23:00:00,69.82,23,31,3
