datetime,steps,hour,day,month
2020-03-26 02:00:00,0,2,26,3
2020-03-26 03:00:00,4,3,26,3
2020-03-26 04:00:00,8,4,26,3
2020-03-26 05:00:00,0,5,26,3
2020-03-26 06:00:00,0,6,26,3
2020-03-26 07:00:00,185,7,26,3
2020-03-26 08:00:00,4,8,26,3
2020-03-26 09:00:00,0,9,26,3
2020-03-26 10:00:00,0,10,26,3
2020-03-26 11:00:00,0,11,26,3
2020-03-26 12:00:00,29,12,26,3
2020-03-26 13:00:00,1687,13,26,3
2020-03-26 14:00:00,58,14,26,3
2020-03-26 15:00:00,219,15,26,3
2020-03-26 16:00:00,905,16,26,3
2020-03-26 17:00:00,153,17,26,3
2020-03-26 18:00:00,9,18,26,3
2020-03-26 19:00:00,311,19,26,3
2020-03-26 20:00:00,94,20,26,3
2020-03-26 21:00:00,249,21,26,3
2020-03-26 22:00:00,131,22,26,3
2020-03-26 23:00:00,13,23,26,3
2020-03-27 00:00:00,0,0,27,3
2020-03-27 01:00:00,0,1,27,3
2020-03-27 02:00:00,0,2,27,3
2020-03-27 03:00:00,14,3,27,3
2020-03-27 04:00:00,12,4,27,3
2020-03-27 05:00:00,0,5,27,3
2020-03-27 06:00:00,0,6,27,3
2020-03-27 07:00:00,23,7,27,3
2020-03-27 08:00:00,654,8,27,3
2020-03-27 09:00:00,87,9,27,3
2020-03-27 10:00:00,496,10,27,3
2020-03-27 11:00:00,1021,11,27,3
2020-03-27 12:00:00,28,12,27,3
2020-03-27 13:00:00,147,13,27,3
2020-03-27 14:00:00,604,14,27,3
2020-03-27 15:00:00,4595,15,27,3
2020-03-27 16:00:00,413,16,27,3
2020-03-27 17:00:00,131,17,27,3
2020-03-27 18:00:00,58,18,27,3
2020-03-27 19:00:00,183,19,27,3
2020-03-27 20:00:00,88,20,27,3
2020-03-27 21:00:00,281,21,27,3
2020-03-27 22:00:00,141,22,27,3
2020-03-27 23:00:00,0,23,27,3
2020-03-28 00:00:00,5,0,28,3
2020-03-28 01:00:00,0,1,28,3
2020-03-28 02:00:00,0,2,28,3
2020-03-28 03:00:00,31,3,28,3
2020-03-28 04:00:00,11,4,28,3
2020-03-28 05:00:00,15,5,28,3
2020-03-28 06:00:00,35,6,28,3
2020-03-28 07:00:00,544,7,28,3
2020-03-28 08:00:00,113,8,28,3
2020-03-28 09:00:00,8,9,28,3
2020-03-28 10:00:00,296,10,28,3
2020-03-28 11:00:00,1585,11,28,3
2020-03-28 12:00:00,1272,12,28,3
2020-03-28 13:00:00,1391,13,28,3
2020-03-28 14:00:00,195,14,28,3
2020-03-28 15:00:00,67,15,28,3
2020-03-28 16:00:00,8,16,28,3
2020-03-28 17:00:00,107,17,28,3
2020-03-28 18:00:00,289,18,28,3
2020-03-28 19:00:00,238,19,28,3
2020-03-28 20:00:00,124,20,28,3
2020-03-28 21:00:00,62,21,28,3
2020-03-28 22:00:00,170,22,28,3
2020-03-28 23:00:00,15,23,28,3
2020-03-29 00:00:00,0,0,29,3
2020-03-29 01:00:00,11,1,29,3
2020-03-29 02:00:00,0,2,29,3
2020-03-29 03:00:00,10,3,29,3
2020-03-29 04:00:00,0,4,29,3
2020-03-29 05:00:00,0,5,29,3
2020-03-29 06:00:00,0,6,29,3
2020-03-29 07:00:00,126,7,29,3
2020-03-29 08:00:00,115,8,29,3
2020-03-29 09:00:00,239,9,29,3
2020-03-29 10:00:00,100,10,29,3
2020-03-29 11:00:00,1067,11,29,3
2020-03-29 12:00:00,3649,12,29,3
2020-03-29 13:00:00,3830,13,29,3
2020-03-29 14:00:00,3210,14,29,3
2020-03-29 15:00:00,260,15,29,3
2020-03-29 16:00:00,298,16,29,3
2020-03-29 17:00:00,125,17,29,3
2020-03-29 18:00:00,188,18,29,3
2020-03-29 19:00:00,125,19,29,3
2020-03-29 20:00:00,297,20,29,3
2020-03-29 21:00:00,109,21,29,3
2020-03-29 22:00:00,16,22,29,3
2020-03-29 23:00:00,21,23,29,3
2020-03-30 00:00:00,6,0,30,3
2020-03-30 01:00:00,0,1,30,3
2020-03-30 02:00:00,0,2,30,3
2020-03-30 03:00:00,4,3,30,3
2020-03-30 04:00:00,0,4,30,3
2020-03-30 05:00:00,0,5,30,3
2020-03-30 06:00:00,167,6,30,3
2020-03-30 07:00:00,232,7,30,3
2020-03-30 08:00:00,0,8,30,3
2020-03-30 09:00:00,14,9,30,3
2020-03-30 10:00:00,85,10,30,3
2020-03-30 11:00:00,619,11,30,3
2020-03-30 12:00:00,1021,12,30,3
2020-03-30 13:00:00,857,13,30,3
2020-03-30 14:00:00,282,14,30,3
2020-03-30 15:00:00,348,15,30,3
2020-03-30 16:00:00,411,16,30,3
2020-03-30 17:00:00,0,17,30,3
2020-03-30 18:00:00,160,18,30,3
2020-03-30 19:00:00,715,19,30,3
2020-03-30 20:00:00,176,20,30,3
2020-03-30 21:00:00,131,21,30,3
2020-03-30 22:00:00,0,22,30,3
2020-03-30 23:00:00,13,23,30,3
2020-03-31 00:00:00,10,0,31,3
2020-03-31 01:00:00,0,1,31,3
2020-03-31 02:00:00,0,2,31,3
2020-03-31 03:00:00,0,3,31,3
2020-03-31 04:00:00,0,4,31,3
2020-03-31 05:00:00,33,5,31,3
2020-03-31 06:00:00,145,6,31,3
2020-03-31 07:00:00,758,7,31,3
2020-03-31 08:00:00,1938,8,31,3
2020-03-31 09:00:00,1850,9,31,3
2020-03-31 10:00:00,1274,10,31,3
2020-03-31 11:00:00,1586,11,31,3
2020-03-31 12:00:00,696,12,31,3
2020-03-31 13:00:00,449,13,31,3
2020-03-31 14:00:00,162,14,31,3
2020-03-31 15:00:00,120,15,31,3
2020-03-31 16:00:00,7,16,31,3
2020-03-31 17:00:00,277,17,31,3
2020-03-31 18:00:00,176,18,31,3
2020-03-31 19:00:00,123,19,31,3
2020-03-31 20:00:00,231,20,31,3
2020-03-31 21:00:00,0,21,31,3
2020-03-31 22:00:00,6,22,31,3
2020-03-31 23:00:00,0,23,31,3
