datetime,calories,hour,day,month
2020-03-04 21:00:00,371.43,21,4,3
2020-03-04 22:00:00,99.72,22,4,3
2020-03-04 23:00:00,102.84,23,4,3
2020-03-05 00:00:00,76.8,0,5,3
2020-03-05 01:00:00,76.8,1,5,3
2020-03-05 02:00:00,79.10000000000001,2,5,3
2020-03-05 03:00:00,77.19,3,5,3
2020-03-05 04:00:00,78.98,4,5,3
2020-03-05 05:00:00,77.06,5,5,3
2020-03-05 06:00:00,217.92,6,5,3
2020-03-05 07:00:00,194.59,7,5,3
2020-03-05 08:00:00,226.68,8,5,3
2020-03-05 09:00:00,251.74,9,5,3
2020-03-05 10:00:00,244.43,10,5,3
2020-03-05 11:00:00,190.24,11,5,3
2020-03-05 12:00:00,284.86,12,5,3
2020-03-05 13:00:00,359.29,13,5,3
2020-03-05 14:00:00,107.33,14,5,3
2020-03-05 15:00:00,133.82999999999998,15,5,3
2020-03-05 16:00:00,87.54,16,5,3
2020-03-05 17:00:00,99.83,17,5,3
2020-03-05 18:00:00,102.12,18,5,3
2020-03-05 19:00:00,106.72999999999999,19,5,3
2020-03-05 20:00:00,89.47,20,5,3
2020-03-05 21:00:00,89.45,21,5,3
2020-03-05 22:00:00,86.85,22,5,3
2020-03-05 23:00:00,77.06,23,5,3
2020-03-06 00:00:00,76.8,0,6,3
2020-03-06 01:00:00,77.18,1,6,3
2020-03-06 02:00:00,77.19,2,6,3
2020-03-06 03:00:00,76.93,3,6,3
2020-03-06 04:00:00,77.19,4,6,3
2020-03-06 05:00:00,76.93,5,6,3
2020-03-06 06:00:00,166.89,6,6,3
2020-03-06 07:00:00,287.32,7,6,3
2020-03-06 08:00:00,180.16,8,6,3
2020-03-06 09:00:00,200.1,9,6,3
2020-03-06 10:00:00,238.48,10,6,3
2020-03-06 11:00:00,233.57999999999998,11,6,3
2020-03-06 12:00:00,287.57,12,6,3
2020-03-06 13:00:00,199.45,13,6,3
2020-03-06 14:00:00,192.23,14,6,3
2020-03-06 15:00:00,239.31,15,6,3
2020-03-06 16:00:00,216.85,16,6,3
2020-03-06 17:00:00,161.31,17,6,3
2020-03-06 18:00:00,212.78,18,6,3
2020-03-06 19:00:00,113.11,19,6,3
2020-03-06 20:00:00,136.82999999999998,20,6,3
2020-03-06 21:00:00,87.3,21,6,3
2020-03-06 22:00:00,88.3,22,6,3
2020-03-06 23:00:00,91.09,23,6,3
2020-03-07 00:00:00,78.32000000000001,0,7,3
2020-03-07 01:00:00,77.45,1,7,3
2020-03-07 02:00:00,76.93,2,7,3
2020-03-07 03:00:00,76.93,3,7,3
2020-03-07 04:00:00,76.93,4,7,3
2020-03-07 05:00:00,76.8,5,7,3
2020-03-07 06:00:00,87.28,6,7,3
2020-03-07 07:00:00,90.47,7,7,3
2020-03-07 08:00:00,145.92,8,7,3
2020-03-07 09:00:00,137.07999999999998,9,7,3
2020-03-07 10:00:00,182.45,10,7,3
2020-03-07 11:00:00,111.44,11,7,3
2020-03-07 12:00:00,143.47,12,7,3
2020-03-07 13:00:00,146.45,13,7,3
2020-03-07 14:00:00,176.43,14,7,3
2020-03-07 15:00:00,175.23,15,7,3
2020-03-07 16:00:00,150.69,16,7,3
2020-03-07 17:00:00,236.94,17,7,3
2020-03-07 18:00:00,192.85,18,7,3
2020-03-07 19:00:00,136.57,19,7,3
2020-03-07 20:00:00,137.92,20,7,3
2020-03-07 21:00:00,219.66,21,7,3
2020-03-07 22:00:00,92.8,22,7,3
2020-03-07 23:00:00,100.31,23,7,3
2020-03-08 00:00:00,78.95,0,8,3
2020-03-08 01:00:00,77.56,1,8,3
2020-03-08 02:00:00,76.93,2,8,3
2020-03-08 03:00:00,77.56,3,8,3
2020-03-08 04:00:00,76.93,4,8,3
2020-03-08 05:00:00,77.06,5,8,3
2020-03-08 06:00:00,77.97,6,8,3
2020-03-08 07:00:00,77.19,7,8,3
2020-03-08 08:00:00,101.16,8,8,3
2020-03-08 09:00:00,92.38,9,8,3
2020-03-08 10:00:00,136.42,10,8,3
2020-03-08 11:00:00,144.45,11,8,3
2020-03-08 12:00:00,194.44,12,8,3
2020-03-08 13:00:00,131.6,13,8,3
2020-03-08 14:00:00,224.01,14,8,3
2020-03-08 15:00:00,163.39,15,8,3
2020-03-08 16:00:00,131.38,16,8,3
2020-03-08 17:00:00,137.23,17,8,3
2020-03-08 18:00:00,96.5,18,8,3
2020-03-08 19:00:00,94.6,19,8,3
2020-03-08 20:00:00,118.7,20,8,3
2020-03-08 21:00:00,108.34,21,8,3
2020-03-08 22:00:00,95.55,22,8,3
2020-03-08 23:00:00,77.06,23,8,3
2020-03-09 00:00:00,79.48,0,9,3
2020-03-09 01:00:00,77.18,1,9,3
2020-03-09 02:00:00,77.06,2,9,3
2020-03-09 03:00:00,79.76,3,9,3
2020-03-09 04:00:00,79.1,4,9,3
2020-03-09 05:00:00,77.95,5,9,3
2020-03-09 06:00:00,206.23,6,9,3
2020-03-09 07:00:00,225.59,7,9,3
2020-03-09 08:00:00,147.14,8,9,3
2020-03-09 09:00:00,220.07,9,9,3
2020-03-09 10:00:00,303.64,10,9,3
2020-03-09 11:00:00,132.01999999999998,11,9,3
2020-03-09 12:00:00,261.91,12,9,3
2020-03-09 13:00:00,223.37,13,9,3
2020-03-09 14:00:00,170.94,14,9,3
2020-03-09 15:00:00,641.6,15,9,3
2020-03-09 16:00:00,224.9,16,9,3
2020-03-09 17:00:00,140.06,17,9,3
2020-03-09 18:00:00,124.00999999999999,18,9,3
2020-03-09 19:00:00,233.82999999999998,19,9,3
2020-03-09 20:00:00,226.49,20,9,3
2020-03-09 21:00:00,161.28,21,9,3
2020-03-09 22:00:00,92.28,22,9,3
2020-03-09 23:00:00,85.99,23,9,3
2020-03-10 00:00:00,76.8,0,10,3
2020-03-10 01:00:00,76.93,1,10,3
2020-03-10 02:00:00,76.8,2,10,3
2020-03-10 03:00:00,76.8,3,10,3
2020-03-10 04:00:00,77.31,4,10,3
2020-03-10 05:00:00,76.93,5,10,3
2020-03-10 06:00:00,165.41,6,10,3
2020-03-10 07:00:00,243.82,7,10,3
2020-03-10 08:00:00,321.43,8,10,3
2020-03-10 09:00:00,215.07999999999998,9,10,3
2020-03-10 10:00:00,241.42,10,10,3
2020-03-10 11:00:00,166.71,11,10,3
2020-03-10 12:00:00,170.98,12,10,3
2020-03-10 13:00:00,212.13,13,10,3
2020-03-10 14:00:00,227.87,14,10,3
2020-03-10 15:00:00,207.9,15,10,3
2020-03-10 16:00:00,172.52,16,10,3
2020-03-10 17:00:00,136.34,17,10,3
2020-03-10 18:00:00,160.74,18,10,3
2020-03-10 19:00:00,116.83,19,10,3
2020-03-10 20:00:00,135.31,20,10,3
2020-03-10 21:00:00,133.93,21,10,3
2020-03-10 22:00:00,85.64,22,10,3
2020-03-10 23:00:00,92.24,23,10,3
2020-03-11 00:00:00,76.93,0,11,3
2020-03-11 01:00:00,79.24,1,11,3
2020-03-11 02:00:00,77.06,2,11,3
2020-03-11 03:00:00,76.93,3,11,3
2020-03-11 04:00:00,76.93,4,11,3
2020-03-11 05:00:00,77.32000000000001,5,11,3
2020-03-11 06:00:00,256.63,6,11,3
2020-03-11 07:00:00,195.60999999999999,7,11,3
2020-03-11 08:00:00,283.07,8,11,3
2020-03-11 09:00:00,239.13,9,11,3
2020-03-11 10:00:00,227.82,10,11,3
2020-03-11 11:00:00,195.87,11,11,3
2020-03-11 12:00:00,179.1,12,11,3
2020-03-11 13:00:00,153.87,13,11,3
2020-03-11 14:00:00,306.74,14,11,3
2020-03-11 15:00:00,588.02,15,11,3
2020-03-11 16:00:00,212.21,16,11,3
2020-03-11 17:00:00,189.06,17,11,3
2020-03-11 18:00:00,132.24,18,11,3
2020-03-11 19:00:00,98.22,19,11,3
2020-03-11 20:00:00,91.66,20,11,3
2020-03-11 21:00:00,111.23,21,11,3
2020-03-11 22:00:00,92.97,22,11,3
2020-03-11 23:00:00,94.16,23,11,3
2020-03-12 00:00:00,77.19,0,12,3
2020-03-12 01:00:00,76.8,1,12,3
2020-03-12 02:00:00,76.8,2,12,3
2020-03-12 03:00:00,77.32000000000001,3,12,3
2020-03-12 04:00:00,77.19,4,12,3
2020-03-12 05:00:00,77.06,5,12,3
2020-03-12 06:00:00,170.86,6,12,3
2020-03-12 07:00:00,263.54,7,12,3
2020-03-12 08:00:00,195.78,8,12,3
2020-03-12 09:00:00,227.06,9,12,3
2020-03-12 10:00:00,205.34,10,12,3
2020-03-12 11:00:00,212.4,11,12,3
2020-03-12 12:00:00,243.07999999999998,12,12,3
2020-03-12 13:00:00,161.81,13,12,3
2020-03-12 14:00:00,290.34,14,12,3
2020-03-12 15:00:00,274.5,15,12,3
2020-03-12 16:00:00,237.31,16,12,3
2020-03-12 17:00:00,131.37,17,12,3
2020-03-12 18:00:00,115.22,18,12,3
2020-03-12 19:00:00,90.52,19,12,3
2020-03-12 20:00:00,108.7,20,12,3
2020-03-12 21:00:00,81.66,21,12,3
2020-03-12 22:00:00,92.65,22,12,3
2020-03-12 23:00:00,86.11,23,12,3
2020-03-13 00:00:00,76.93,0,13,3
2020-03-13 01:00:00,77.06,1,13,3
2020-03-13 02:00:00,76.93,2,13,3
2020-03-13 03:00:00,76.93,3,13,3
2020-03-13 04:00:00,77.06,4,13,3
2020-03-13 05:00:00,77.06,5,13,3
2020-03-13 06:00:00,145.54,6,13,3
2020-03-13 07:00:00,331.63,7,13,3
2020-03-13 08:00:00,297.47,8,13,3
2020-03-13 09:00:00,195.53,9,13,3
2020-03-13 10:00:00,218.77,10,13,3
2020-03-13 11:00:00,207.84,11,13,3
2020-03-13 12:00:00,340.89,12,13,3
2020-03-13 13:00:00,165.91,13,13,3
2020-03-13 14:00:00,200.35999999999999,14,13,3
2020-03-13 15:00:00,270.81,15,13,3
2020-03-13 16:00:00,166.4,16,13,3
2020-03-13 17:00:00,112.92,17,13,3
2020-03-13 18:00:00,306.32,18,13,3
2020-03-13 19:00:00,162.15,19,13,3
2020-03-13 20:00:00,163.41,20,13,3
2020-03-13 21:00:00,152.18,21,13,3
2020-03-13 22:00:00,129.88,22,13,3
2020-03-13 23:00:00,122.21,23,13,3
2020-03-14 00:00:00,126.08,0,14,3
2020-03-14 01:00:00,100.58,1,14,3
2020-03-14 02:00:00,105.66,2,14,3
2020-03-14 03:00:00,77.81,3,14,3
2020-03-14 04:00:00,77.8,4,14,3
2020-03-14 05:00:00,77.8,5,14,3
2020-03-14 06:00:00,78.68,6,14,3
2020-03-14 07:00:00,91.23,7,14,3
2020-03-14 08:00:00,99.27,8,14,3
2020-03-14 09:00:00,79.09,9,14,3
2020-03-14 10:00:00,89.35,10,14,3
2020-03-14 11:00:00,174.99,11,14,3
2020-03-14 12:00:00,174.66,12,14,3
2020-03-14 13:00:00,209.34,13,14,3
2020-03-14 14:00:00,238.7,14,14,3
2020-03-14 15:00:00,83.49,15,14,3
2020-03-14 16:00:00,105.29,16,14,3
2020-03-14 17:00:00,224.39,17,14,3
2020-03-14 18:00:00,181.06,18,14,3
2020-03-14 19:00:00,98.63,19,14,3
2020-03-14 20:00:00,117.86,20,14,3
2020-03-14 21:00:00,77.84,21,14,3
2020-03-14 22:00:00,80.26,22,14,3
2020-03-14 23:00:00,82.55,23,14,3
2020-03-15 00:00:00,78.97,0,15,3
2020-03-15 01:00:00,76.93,1,15,3
2020-03-15 02:00:00,76.8,2,15,3
2020-03-15 03:00:00,76.8,3,15,3
2020-03-15 04:00:00,77.71000000000001,4,15,3
2020-03-15 05:00:00,77.06,5,15,3
2020-03-15 06:00:00,77.58,6,15,3
2020-03-15 07:00:00,105.31,7,15,3
2020-03-15 08:00:00,111.71,8,15,3
2020-03-15 09:00:00,96.24,9,15,3
2020-03-15 10:00:00,98.03999999999999,10,15,3
2020-03-15 11:00:00,132.35,11,15,3
2020-03-15 12:00:00,100.16,12,15,3
2020-03-15 13:00:00,83.95,13,15,3
2020-03-15 14:00:00,112.83,14,15,3
2020-03-15 15:00:00,141.93,15,15,3
2020-03-15 16:00:00,115.24,16,15,3
2020-03-15 17:00:00,117.39,17,15,3
2020-03-15 18:00:00,93.9,18,15,3
2020-03-15 19:00:00,114.69,19,15,3
2020-03-15 20:00:00,143.92,20,15,3
2020-03-15 21:00:00,99.79,21,15,3
2020-03-15 22:00:00,98.91,22,15,3
2020-03-15 23:00:00,77.97,23,15,3
2020-03-16 00:00:00,76.93,0,16,3
2020-03-16 01:00:00,76.93,1,16,3
2020-03-16 02:00:00,77.32000000000001,2,16,3
2020-03-16 03:00:00,77.06,3,16,3
2020-03-16 04:00:00,77.06,4,16,3
2020-03-16 05:00:00,77.43,5,16,3
2020-03-16 06:00:00,192.56,6,16,3
2020-03-16 07:00:00,207.39,7,16,3
2020-03-16 08:00:00,293.3,8,16,3
2020-03-16 09:00:00,208.24,9,16,3
2020-03-16 10:00:00,250.21,10,16,3
2020-03-16 11:00:00,240.39,11,16,3
2020-03-16 12:00:00,304.56,12,16,3
2020-03-16 13:00:00,229.9,13,16,3
2020-03-16 14:00:00,266.88,14,16,3
2020-03-16 15:00:00,163.96,15,16,3
2020-03-16 16:00:00,101.12,16,16,3
2020-03-16 17:00:00,118.69,17,16,3
2020-03-16 18:00:00,131.43,18,16,3
2020-03-16 19:00:00,98.39,19,16,3
2020-03-16 20:00:00,121.89999999999999,20,16,3
2020-03-16 21:00:00,104.4,21,16,3
2020-03-16 22:00:00,99.96,22,16,3
2020-03-16 23:00:00,77.45,23,16,3
2020-03-17 00:00:00,76.93,0,17,3
2020-03-17 01:00:00,76.93,1,17,3
2020-03-17 02:00:00,76.8,2,17,3
2020-03-17 03:00:00,77.06,3,17,3
2020-03-17 04:00:00,77.06,4,17,3
2020-03-17 05:00:00,79.1,5,17,3
2020-03-17 06:00:00,236.74,6,17,3
2020-03-17 07:00:00,254.93,7,17,3
2020-03-17 08:00:00,234.22,8,17,3
2020-03-17 09:00:00,291.02,9,17,3
2020-03-17 10:00:00,271.42,10,17,3
2020-03-17 11:00:00,222.54,11,17,3
2020-03-17 12:00:00,241.77,12,17,3
2020-03-17 13:00:00,249.45,13,17,3
2020-03-17 14:00:00,161.69,14,17,3
2020-03-17 15:00:00,145.5,15,17,3
2020-03-17 16:00:00,99.3,16,17,3
2020-03-17 17:00:00,99.08,17,17,3
2020-03-17 18:00:00,112.39,18,17,3
2020-03-17 19:00:00,96.61,19,17,3
2020-03-17 20:00:00,99.02,20,17,3
2020-03-17 21:00:00,78.61,21,17,3
2020-03-17 22:00:00,111.99,22,17,3
2020-03-17 23:00:00,85.47,23,17,3
2020-03-18 00:00:00,76.93,0,18,3
2020-03-18 01:00:00,77.19,1,18,3
2020-03-18 02:00:00,76.8,2,18,3
2020-03-18 03:00:00,77.06,3,18,3
2020-03-18 04:00:00,77.32000000000001,4,18,3
2020-03-18 05:00:00,76.8,5,18,3
2020-03-18 06:00:00,77.06,6,18,3
2020-03-18 07:00:00,124.00999999999999,7,18,3
2020-03-18 08:00:00,171.19,8,18,3
2020-03-18 09:00:00,230.89,9,18,3
2020-03-18 10:00:00,249.57,10,18,3
2020-03-18 11:00:00,350.21,11,18,3
2020-03-18 12:00:00,323.1,12,18,3
2020-03-18 13:00:00,131.12,13,18,3
2020-03-18 14:00:00,262.85,14,18,3
2020-03-18 15:00:00,207.87,15,18,3
2020-03-18 16:00:00,85.88,16,18,3
2020-03-18 17:00:00,96.84,17,18,3
2020-03-18 18:00:00,76.8,18,18,3
2020-03-18 19:00:00,98.52,19,18,3
2020-03-18 20:00:00,572.29,20,18,3
2020-03-18 21:00:00,252.69,21,18,3
2020-03-18 22:00:00,110.3,22,18,3
2020-03-18 23:00:00,106.06,23,18,3
2020-03-19 00:00:00,77.44,0,19,3
2020-03-19 01:00:00,77.83,1,19,3
2020-03-19 02:00:00,76.93,2,19,3
2020-03-19 03:00:00,80.12,3,19,3
2020-03-19 04:00:00,81.59,4,19,3
2020-03-19 05:00:00,84.97,5,19,3
2020-03-19 06:00:00,212.34,6,19,3
2020-03-19 07:00:00,235.74,7,19,3
2020-03-19 08:00:00,292.62,8,19,3
2020-03-19 09:00:00,300.37,9,19,3
2020-03-19 10:00:00,206.95,10,19,3
2020-03-19 11:00:00,269.52,11,19,3
2020-03-19 12:00:00,293.27,12,19,3
2020-03-19 13:00:00,208.98,13,19,3
2020-03-19 14:00:00,155.56,14,19,3
2020-03-19 15:00:00,193.96,15,19,3
2020-03-19 16:00:00,91.66,16,19,3
2020-03-19 17:00:00,114.14,17,19,3
2020-03-19 18:00:00,103.08,18,19,3
2020-03-19 19:00:00,113.42,19,19,3
2020-03-19 20:00:00,125.42999999999999,20,19,3
2020-03-19 21:00:00,86.65,21,19,3
2020-03-19 22:00:00,101.57,22,19,3
2020-03-19 23:00:00,78.59,23,19,3
2020-03-20 00:00:00,76.8,0,20,3
2020-03-20 01:00:00,77.06,1,20,3
2020-03-20 02:00:00,76.8,2,20,3
2020-03-20 03:00:00,76.8,3,20,3
2020-03-20 04:00:00,77.06,4,20,3
2020-03-20 05:00:00,79.62,5,20,3
2020-03-20 06:00:00,192.92,6,20,3
2020-03-20 07:00:00,214.01,7,20,3
2020-03-20 08:00:00,174.14,8,20,3
2020-03-20 09:00:00,226.8,9,20,3
2020-03-20 10:00:00,244.05,10,20,3
2020-03-20 11:00:00,305.93,11,20,3
2020-03-20 12:00:00,293.95,12,20,3
2020-03-20 13:00:00,218.32,13,20,3
2020-03-20 14:00:00,131.35,14,20,3
2020-03-20 15:00:00,148.26,15,20,3
2020-03-20 16:00:00,187.16,16,20,3
2020-03-20 17:00:00,115.91,17,20,3
2020-03-20 18:00:00,105.82,18,20,3
2020-03-20 19:00:00,125.71,19,20,3
2020-03-20 20:00:00,125.6,20,20,3
2020-03-20 21:00:00,88.24,21,20,3
2020-03-20 22:00:00,84.85,22,20,3
2020-03-20 23:00:00,98.34,23,20,3
2020-03-21 00:00:00,77.06,0,21,3
2020-03-21 01:00:00,76.8,1,21,3
2020-03-21 02:00:00,76.93,2,21,3
2020-03-21 03:00:00,76.93,3,21,3
2020-03-21 04:00:00,76.8,4,21,3
2020-03-21 05:00:00,76.8,5,21,3
2020-03-21 06:00:00,83.44,6,21,3
2020-03-21 07:00:00,127.21,7,21,3
2020-03-21 08:00:00,156.96,8,21,3
2020-03-21 09:00:00,642.97,9,21,3
2020-03-21 10:00:00,310.47,10,21,3
2020-03-21 11:00:00,200.98,11,21,3
2020-03-21 12:00:00,228.7,12,21,3
2020-03-21 13:00:00,203.62,13,21,3
2020-03-21 14:00:00,175.92,14,21,3
2020-03-21 15:00:00,166.54999999999998,15,21,3
2020-03-21 16:00:00,201.5,16,21,3
2020-03-21 17:00:00,286.83,17,21,3
2020-03-21 18:00:00,177.35,18,21,3
2020-03-21 19:00:00,129.97,19,21,3
2020-03-21 20:00:00,105.58,20,21,3
2020-03-21 21:00:00,153.92,21,21,3
2020-03-21 22:00:00,126.35,22,21,3
2020-03-21 23:00:00,80.24,23,21,3
2020-03-22 00:00:00,79.11,0,22,3
2020-03-22 01:00:00,78.59,1,22,3
2020-03-22 02:00:00,76.93,2,22,3
2020-03-22 03:00:00,76.93,3,22,3
2020-03-22 04:00:00,76.93,4,22,3
2020-03-22 05:00:00,76.8,5,22,3
2020-03-22 06:00:00,76.93,6,22,3
2020-03-22 07:00:00,92.89,7,22,3
2020-03-22 08:00:00,98.87,8,22,3
2020-03-22 09:00:00,140.23,9,22,3
2020-03-22 10:00:00,203.81,10,22,3
2020-03-22 11:00:00,191.12,11,22,3
2020-03-22 12:00:00,182.14,12,22,3
2020-03-22 13:00:00,126.39,13,22,3
2020-03-22 14:00:00,169.49,14,22,3
2020-03-22 15:00:00,125.64,15,22,3
2020-03-22 16:00:00,169.96,16,22,3
2020-03-22 17:00:00,146.85,17,22,3
2020-03-22 18:00:00,161.84,18,22,3
2020-03-22 19:00:00,126.45,19,22,3
2020-03-22 20:00:00,190.54999999999998,20,22,3
2020-03-22 21:00:00,202.66,21,22,3
2020-03-22 22:00:00,194.62,22,22,3
2020-03-22 23:00:00,109.41,23,22,3
2020-03-23 00:00:00,78.59,0,23,3
2020-03-23 01:00:00,78.72,1,23,3
2020-03-23 02:00:00,78.72,2,23,3
2020-03-23 03:00:00,82.05,3,23,3
2020-03-23 04:00:00,77.05,4,23,3
2020-03-23 05:00:00,84.71,5,23,3
2020-03-23 06:00:00,220.64,6,23,3
2020-03-23 07:00:00,170.45,7,23,3
2020-03-23 08:00:00,157.57,8,23,3
2020-03-23 09:00:00,193.58,9,23,3
2020-03-23 10:00:00,253.4,10,23,3
2020-03-23 11:00:00,238.42,11,23,3
2020-03-23 12:00:00,277.96,12,23,3
2020-03-23 13:00:00,259.23,13,23,3
2020-03-23 14:00:00,348.39,14,23,3
2020-03-23 15:00:00,279.33,15,23,3
2020-03-23 16:00:00,179.57,16,23,3
2020-03-23 17:00:00,201.78,17,23,3
2020-03-23 18:00:00,202.25,18,23,3
2020-03-23 19:00:00,234.69,19,23,3
2020-03-23 20:00:00,258.02,20,23,3
2020-03-23 21:00:00,233.19,21,23,3
2020-03-23 22:00:00,118.56,22,23,3
2020-03-23 23:00:00,76.93,23,23,3
2020-03-24 00:00:00,76.93,0,24,3
2020-03-24 01:00:00,77.18,1,24,3
2020-03-24 02:00:00,77.06,2,24,3
2020-03-24 03:00:00,76.8,3,24,3
2020-03-24 04:00:00,76.93,4,24,3
2020-03-24 05:00:00,86.11,5,24,3
2020-03-24 06:00:00,222.78,6,24,3
2020-03-24 07:00:00,357.49,7,24,3
2020-03-24 08:00:00,184.21,8,24,3
2020-03-24 09:00:00,209.77,9,24,3
2020-03-24 10:00:00,244.35,10,24,3
2020-03-24 11:00:00,150.62,11,24,3
2020-03-24 12:00:00,232.97,12,24,3
2020-03-24 13:00:00,261.51,13,24,3
2020-03-24 14:00:00,117.67999999999999,14,24,3
2020-03-24 15:00:00,93.13,15,24,3
2020-03-24 16:00:00,94.33,16,24,3
2020-03-24 17:00:00,87.66,17,24,3
2020-03-24 18:00:00,94.58,18,24,3
2020-03-24 19:00:00,84.97,19,24,3
2020-03-24 20:00:00,116.08999999999999,20,24,3
2020-03-24 21:00:00,87.94,21,24,3
2020-03-24 22:00:00,94.3,22,24,3
2020-03-24 23:00:00,79.35,23,24,3
2020-03-25 00:00:00,76.93,0,25,3
2020-03-25 01:00:00,76.8,1,25,3
2020-03-25 02:00:00,77.06,2,25,3
2020-03-25 03:00:00,76.8,3,25,3
2020-03-25 04:00:00,76.93,4,25,3
2020-03-25 05:00:00,109.11,5,25,3
2020-03-25 06:00:00,267.18,6,25,3
2020-03-25 07:00:00,167.67,7,25,3
2020-03-25 08:00:00,183.97,8,25,3
2020-03-25 09:00:00,171.35999999999999,9,25,3
2020-03-25 10:00:00,213.95,10,25,3
2020-03-25 11:00:00,203.96,11,25,3
2020-03-25 12:00:00,260.43,12,25,3
2020-03-25 13:00:00,171.77,13,25,3
2020-03-25 14:00:00,249.99,14,25,3
2020-03-25 15:00:00,124.18,15,25,3
2020-03-25 16:00:00,258.83,16,25,3
2020-03-25 17:00:00,180.26999999999998,17,25,3
2020-03-25 18:00:00,130.51999999999998,18,25,3
2020-03-25 19:00:00,112.55,19,25,3
2020-03-25 20:00:00,125.64999999999999,20,25,3
2020-03-25 21:00:00,83.26,21,25,3
2020-03-25 22:00:00,103.11,22,25,3
2020-03-25 23:00:00,76.8,23,25,3
2020-03-26 00:00:00,77.05,0,26,3
2020-03-26 01:00:00,76.8,1,26,3
2020-03-26 02:00:00,79.5,2,26,3
2020-03-26 03:00:00,76.8,3,26,3
2020-03-26 04:00:00,76.8,4,26,3
2020-03-26 05:00:00,80.75,5,26,3
2020-03-26 06:00:00,203.45,6,26,3
2020-03-26 07:00:00,309.53,7,26,3
2020-03-26 08:00:00,267.71999999999997,8,26,3
2020-03-26 09:00:00,314.8,9,26,3
2020-03-26 10:00:00,294.32,10,26,3
2020-03-26 11:00:00,262.38,11,26,3
2020-03-26 12:00:00,209.3,12,26,3
2020-03-26 13:00:00,272.1,13,26,3
2020-03-26 14:00:00,205.07,14,26,3
2020-03-26 15:00:00,133.48,15,26,3
2020-03-26 16:00:00,104.53,16,26,3
2020-03-26 17:00:00,141.82999999999998,17,26,3
2020-03-26 18:00:00,130.28,18,26,3
2020-03-26 19:00:00,121.2,19,26,3
2020-03-26 20:00:00,593.25,20,26,3
2020-03-26 21:00:00,149.81,21,26,3
2020-03-26 22:00:00,144.98,22,26,3
2020-03-26 23:00:00,86.73,23,26,3
2020-03-27 00:00:00,76.8,0,27,3
2020-03-27 01:00:00,77.19,1,27,3
2020-03-27 02:00:00,76.8,2,27,3
2020-03-27 03:00:00,77.06,3,27,3
2020-03-27 04:00:00,76.93,4,27,3
2020-03-27 05:00:00,79.11,5,27,3
2020-03-27 06:00:00,174.38,6,27,3
2020-03-27 07:00:00,147.51,7,27,3
2020-03-27 08:00:00,171.53,8,27,3
2020-03-27 09:00:00,168.66,9,27,3
2020-03-27 10:00:00,341.67,10,27,3
2020-03-27 11:00:00,224.03,11,27,3
2020-03-27 12:00:00,174.18,12,27,3
2020-03-27 13:00:00,133.64,13,27,3
2020-03-27 14:00:00,96.39,14,27,3
2020-03-27 15:00:00,108.34,15,27,3
2020-03-27 16:00:00,122.46,16,27,3
2020-03-27 17:00:00,140.45,17,27,3
2020-03-27 18:00:00,114.2,18,27,3
2020-03-27 19:00:00,101.86,19,27,3
2020-03-27 20:00:00,137.55,20,27,3
2020-03-27 21:00:00,89.32,21,27,3
2020-03-27 22:00:00,92.75,22,27,3
2020-03-27 23:00:00,76.8,23,27,3
2020-03-28 00:00:00,78.72,0,28,3
2020-03-28 01:00:00,76.8,1,28,3
2020-03-28 02:00:00,77.06,2,28,3
2020-03-28 03:00:00,77.06,3,28,3
2020-03-28 04:00:00,77.06,4,28,3
2020-03-28 05:00:00,76.93,5,28,3
2020-03-28 06:00:00,82.43,6,28,3
2020-03-28 07:00:00,77.58,7,28,3
2020-03-28 08:00:00,102.75,8,28,3
2020-03-28 09:00:00,158.93,9,28,3
2020-03-28 10:00:00,172.51999999999998,10,28,3
2020-03-28 11:00:00,170.81,11,28,3
2020-03-28 12:00:00,180.73,12,28,3
2020-03-28 13:00:00,195.21,13,28,3
2020-03-28 14:00:00,167.4,14,28,3
2020-03-28 15:00:00,201.26999999999998,15,28,3
2020-03-28 16:00:00,223.67,16,28,3
2020-03-28 17:00:00,134.75,17,28,3
2020-03-28 18:00:00,120.77,18,28,3
2020-03-28 19:00:00,157.0,19,28,3
2020-03-28 20:00:00,122.63,20,28,3
2020-03-28 21:00:00,89.81,21,28,3
2020-03-28 22:00:00,100.67999999999999,22,28,3
2020-03-28 23:00:00,78.97,23,28,3
2020-03-29 00:00:00,77.43,0,29,3
2020-03-29 01:00:00,77.06,1,29,3
2020-03-29 02:00:00,76.8,2,29,3
2020-03-29 03:00:00,77.06,3,29,3
2020-03-29 04:00:00,76.8,4,29,3
2020-03-29 05:00:00,76.93,5,29,3
2020-03-29 06:00:00,85.36,6,29,3
2020-03-29 07:00:00,86.65,7,29,3
2020-03-29 08:00:00,77.84,8,29,3
2020-03-29 09:00:00,107.3,9,29,3
2020-03-29 10:00:00,113.42,10,29,3
2020-03-29 11:00:00,131.29,11,29,3
2020-03-29 12:00:00,177.04999999999998,12,29,3
2020-03-29 13:00:00,148.07,13,29,3
2020-03-29 14:00:00,131.26,14,29,3
2020-03-29 15:00:00,161.26,15,29,3
2020-03-29 16:00:00,114.08,16,29,3
2020-03-29 17:00:00,117.47,17,29,3
2020-03-29 18:00:00,130.81,18,29,3
2020-03-29 19:00:00,140.06,19,29,3
2020-03-29 20:00:00,119.57,20,29,3
2020-03-29 21:00:00,101.11999999999999,21,29,3
