datetime,steps,hour,day,month
2020-03-17 20:00:00,0,20,17,3
2020-03-17 21:00:00,153,21,17,3
2020-03-17 22:00:00,37,22,17,3
2020-03-17 23:00:00,0,23,17,3
2020-03-18 00:00:00,0,0,18,3
2020-03-18 01:00:00,0,1,18,3
2020-03-18 02:00:00,0,2,18,3
2020-03-18 03:00:00,0,3,18,3
2020-03-18 04:00:00,0,4,18,3
2020-03-18 05:00:00,0,5,18,3
2020-03-18 06:00:00,252,6,18,3
2020-03-18 07:00:00,554,7,18,3
2020-03-18 08:00:00,1174,8,18,3
2020-03-18 09:00:00,1468,9,18,3
2020-03-18 10:00:00,1645,10,18,3
2020-03-18 11:00:00,1981,11,18,3
2020-03-18 12:00:00,330,12,18,3
2020-03-18 13:00:00,1685,13,18,3
2020-03-18 14:00:00,988,14,18,3
2020-03-18 15:00:00,52,15,18,3
2020-03-18 16:00:00,112,16,18,3
2020-03-18 17:00:00,0,17,18,3
2020-03-18 18:00:00,73,18,18,3
2020-03-18 19:00:00,5019,19,18,3
2020-03-18 20:00:00,122,20,18,3
2020-03-18 21:00:00,54,21,18,3
2020-03-18 22:00:00,97,22,18,3
2020-03-18 23:00:00,0,23,18,3
2020-03-19 00:00:00,0,0,19,3
2020-03-19 01:00:00,0,1,19,3
2020-03-19 02:00:00,6,2,19,3
2020-03-19 03:00:00,0,3,19,3
2020-03-19 04:00:00,33,4,19,3
2020-03-19 05:00:00,1381,5,19,3
2020-03-19 06:00:00,1602,6,19,3
2020-03-19 07:00:00,1728,7,19,3
2020-03-19 08:00:00,2032,8,19,3
2020-03-19 09:00:00,1053,9,19,3
2020-03-19 10:00:00,1699,10,19,3
2020-03-19 11:00:00,2208,11,19,3
2020-03-19 12:00:00,1224,12,19,3
2020-03-19 13:00:00,574,13,19,3
2020-03-19 14:00:00,834,14,19,3
2020-03-19 15:00:00,92,15,19,3
2020-03-19 16:00:00,156,16,19,3
2020-03-19 17:00:00,116,17,19,3
2020-03-19 18:00:00,193,18,19,3
2020-03-19 19:00:00,307,19,19,3
2020-03-19 20:00:00,50,20,19,3
2020-03-19 21:00:00,189,21,19,3
2020-03-19 22:00:00,6,22,19,3
2020-03-19 23:00:00,0,23,19,3
2020-03-20 00:00:00,0,0,20,3
2020-03-20 01:00:00,0,1,20,3
2020-03-20 02:00:00,0,2,20,3
2020-03-20 03:00:00,0,3,20,3
2020-03-20 04:00:00,11,4,20,3
2020-03-20 05:00:00,969,5,20,3
2020-03-20 06:00:00,1229,6,20,3
2020-03-20 07:00:00,860,7,20,3
2020-03-20 08:00:00,1103,8,20,3
2020-03-20 09:00:00,1472,9,20,3
2020-03-20 10:00:00,1760,10,20,3
2020-03-20 11:00:00,1767,11,20,3
2020-03-20 12:00:00,1372,12,20,3
2020-03-20 13:00:00,507,13,20,3
2020-03-20 14:00:00,716,14,20,3
2020-03-20 15:00:00,898,15,20,3
2020-03-20 16:00:00,254,16,20,3
2020-03-20 17:00:00,175,17,20,3
2020-03-20 18:00:00,331,18,20,3
2020-03-20 19:00:00,296,19,20,3
2020-03-20 20:00:00,11,20,20,3
2020-03-20 21:00:00,11,21,20,3
2020-03-20 22:00:00,109,22,20,3
2020-03-20 23:00:00,0,23,20,3
2020-03-21 00:00:00,0,0,21,3
2020-03-21 01:00:00,0,1,21,3
2020-03-21 02:00:00,0,2,21,3
2020-03-21 03:00:00,0,3,21,3
2020-03-21 04:00:00,0,4,21,3
2020-03-21 05:00:00,30,5,21,3
2020-03-21 06:00:00,295,6,21,3
2020-03-21 07:00:00,416,7,21,3
2020-03-21 08:00:00,4924,8,21,3
2020-03-21 09:00:00,1657,9,21,3
2020-03-21 10:00:00,829,10,21,3
2020-03-21 11:00:00,1057,11,21,3
2020-03-21 12:00:00,967,12,21,3
2020-03-21 13:00:00,571,13,21,3
2020-03-21 14:00:00,562,14,21,3
2020-03-21 15:00:00,1116,15,21,3
2020-03-21 16:00:00,2250,16,21,3
2020-03-21 17:00:00,713,17,21,3
2020-03-21 18:00:00,180,18,21,3
2020-03-21 19:00:00,63,19,21,3
2020-03-21 20:00:00,460,20,21,3
2020-03-21 21:00:00,371,21,21,3
2020-03-21 22:00:00,9,22,21,3
2020-03-21 23:00:00,8,23,21,3
2020-03-22 00:00:00,4,0,22,3
2020-03-22 01:00:00,0,1,22,3
2020-03-22 02:00:00,0,2,22,3
2020-03-22 03:00:00,0,3,22,3
2020-03-22 04:00:00,0,4,22,3
2020-03-22 05:00:00,0,5,22,3
2020-03-22 06:00:00,65,6,22,3
2020-03-22 07:00:00,108,7,22,3
2020-03-22 08:00:00,404,8,22,3
2020-03-22 09:00:00,898,9,22,3
2020-03-22 10:00:00,850,10,22,3
2020-03-22 11:00:00,685,11,22,3
2020-03-22 12:00:00,211,12,22,3
2020-03-22 13:00:00,561,13,22,3
2020-03-22 14:00:00,447,14,22,3
2020-03-22 15:00:00,683,15,22,3
2020-03-22 16:00:00,515,16,22,3
2020-03-22 17:00:00,586,17,22,3
2020-03-22 18:00:00,244,18,22,3
2020-03-22 19:00:00,802,19,22,3
2020-03-22 20:00:00,1118,20,22,3
2020-03-22 21:00:00,1043,21,22,3
2020-03-22 22:00:00,278,22,22,3
2020-03-22 23:00:00,10,23,22,3
2020-03-23 00:00:00,4,0,23,3
2020-03-23 01:00:00,6,1,23,3
2020-03-23 02:00:00,19,2,23,3
2020-03-23 03:00:00,0,3,23,3
2020-03-23 04:00:00,47,4,23,3
2020-03-23 05:00:00,1229,5,23,3
2020-03-23 06:00:00,840,6,23,3
2020-03-23 07:00:00,678,7,23,3
2020-03-23 08:00:00,1261,8,23,3
2020-03-23 09:00:00,1687,9,23,3
2020-03-23 10:00:00,1273,10,23,3
2020-03-23 11:00:00,1872,11,23,3
2020-03-23 12:00:00,1111,12,23,3
2020-03-23 13:00:00,2035,13,23,3
2020-03-23 14:00:00,1361,14,23,3
2020-03-23 15:00:00,700,15,23,3
2020-03-23 16:00:00,1219,16,23,3
2020-03-23 17:00:00,636,17,23,3
2020-03-23 18:00:00,974,18,23,3
2020-03-23 19:00:00,1216,19,23,3
2020-03-23 20:00:00,1080,20,23,3
2020-03-23 21:00:00,261,21,23,3
2020-03-23 22:00:00,0,22,23,3
2020-03-23 23:00:00,0,23,23,3
2020-03-24 00:00:00,0,0,24,3
2020-03-24 01:00:00,0,1,24,3
2020-03-24 02:00:00,0,2,24,3
2020-03-24 03:00:00,0,3,24,3
2020-03-24 04:00:00,55,4,24,3
2020-03-24 05:00:00,1199,5,24,3
2020-03-24 06:00:00,1916,6,24,3
2020-03-24 07:00:00,954,7,24,3
2020-03-24 08:00:00,1226,8,24,3
2020-03-24 09:00:00,1672,9,24,3
2020-03-24 10:00:00,650,10,24,3
2020-03-24 11:00:00,1806,11,24,3
2020-03-24 12:00:00,1786,12,24,3
2020-03-24 13:00:00,327,13,24,3
2020-03-24 14:00:00,69,14,24,3
2020-03-24 15:00:00,106,15,24,3
2020-03-24 16:00:00,40,16,24,3
2020-03-24 17:00:00,135,17,24,3
2020-03-24 18:00:00,35,18,24,3
2020-03-24 19:00:00,186,19,24,3
2020-03-24 20:00:00,46,20,24,3
2020-03-24 21:00:00,112,21,24,3
2020-03-24 22:00:00,10,22,24,3
2020-03-24 23:00:00,0,23,24,3
2020-03-25 00:00:00,0,0,25,3
2020-03-25 01:00:00,0,1,25,3
2020-03-25 02:00:00,0,2,25,3
2020-03-25 03:00:00,0,3,25,3
2020-03-25 04:00:00,54,4,25,3
2020-03-25 05:00:00,1164,5,25,3
2020-03-25 06:00:00,791,6,25,3
2020-03-25 07:00:00,973,7,25,3
2020-03-25 08:00:00,819,8,25,3
2020-03-25 09:00:00,1159,9,25,3
2020-03-25 10:00:00,1297,10,25,3
2020-03-25 11:00:00,1631,11,25,3
2020-03-25 12:00:00,758,12,25,3
2020-03-25 13:00:00,1335,13,25,3
2020-03-25 14:00:00,412,14,25,3
2020-03-25 15:00:00,1488,15,25,3
2020-03-25 16:00:00,445,16,25,3
2020-03-25 17:00:00,275,17,25,3
2020-03-25 18:00:00,202,18,25,3
2020-03-25 19:00:00,269,19,25,3
2020-03-25 20:00:00,0,20,25,3
2020-03-25 21:00:00,137,21,25,3
2020-03-25 22:00:00,0,22,25,3
2020-03-25 23:00:00,0,23,25,3
2020-03-26 00:00:00,0,0,26,3
2020-03-26 01:00:00,5,1,26,3
2020-03-26 02:00:00,0,2,26,3
2020-03-26 03:00:00,0,3,26,3
2020-03-26 04:00:00,10,4,26,3
2020-03-26 05:00:00,685,5,26,3
2020-03-26 06:00:00,2283,6,26,3
2020-03-26 07:00:00,1882,7,26,3
2020-03-26 08:00:00,1465,8,26,3
2020-03-26 09:00:00,1703,9,26,3
2020-03-26 10:00:00,1667,10,26,3
2020-03-26 11:00:00,1432,11,26,3
2020-03-26 12:00:00,1817,12,26,3
2020-03-26 13:00:00,1036,13,26,3
2020-03-26 14:00:00,355,14,26,3
2020-03-26 15:00:00,190,15,26,3
2020-03-26 16:00:00,398,16,26,3
2020-03-26 17:00:00,231,17,26,3
2020-03-26 18:00:00,255,18,26,3
2020-03-26 19:00:00,5686,19,26,3
2020-03-26 20:00:00,390,20,26,3
2020-03-26 21:00:00,157,21,26,3
2020-03-26 22:00:00,14,22,26,3
2020-03-26 23:00:00,0,23,26,3
2020-03-27 00:00:00,0,0,27,3
2020-03-27 01:00:00,0,1,27,3
2020-03-27 02:00:00,0,2,27,3
2020-03-27 03:00:00,0,3,27,3
2020-03-27 04:00:00,8,4,27,3
2020-03-27 05:00:00,904,5,27,3
2020-03-27 06:00:00,586,6,27,3
2020-03-27 07:00:00,785,7,27,3
2020-03-27 08:00:00,776,8,27,3
2020-03-27 09:00:00,2135,9,27,3
2020-03-27 10:00:00,1656,10,27,3
2020-03-27 11:00:00,915,11,27,3
2020-03-27 12:00:00,370,12,27,3
2020-03-27 13:00:00,130,13,27,3
2020-03-27 14:00:00,140,14,27,3
2020-03-27 15:00:00,397,15,27,3
2020-03-27 16:00:00,402,16,27,3
2020-03-27 17:00:00,153,17,27,3
2020-03-27 18:00:00,182,18,27,3
2020-03-27 19:00:00,338,19,27,3
2020-03-27 20:00:00,63,20,27,3
2020-03-27 21:00:00,82,21,27,3
2020-03-27 22:00:00,0,22,27,3
2020-03-27 23:00:00,9,23,27,3
2020-03-28 00:00:00,0,0,28,3
2020-03-28 01:00:00,0,1,28,3
2020-03-28 02:00:00,0,2,28,3
2020-03-28 03:00:00,0,3,28,3
2020-03-28 04:00:00,0,4,28,3
2020-03-28 05:00:00,48,5,28,3
2020-03-28 06:00:00,0,6,28,3
2020-03-28 07:00:00,162,7,28,3
2020-03-28 08:00:00,599,8,28,3
2020-03-28 09:00:00,525,9,28,3
2020-03-28 10:00:00,652,10,28,3
2020-03-28 11:00:00,829,11,28,3
2020-03-28 12:00:00,947,12,28,3
2020-03-28 13:00:00,478,13,28,3
2020-03-28 14:00:00,1076,14,28,3
2020-03-28 15:00:00,1275,15,28,3
2020-03-28 16:00:00,397,16,28,3
2020-03-28 17:00:00,218,17,28,3
2020-03-28 18:00:00,527,18,28,3
2020-03-28 19:00:00,251,19,28,3
2020-03-28 20:00:00,65,20,28,3
2020-03-28 21:00:00,105,21,28,3
2020-03-28 22:00:00,8,22,28,3
2020-03-28 23:00:00,0,23,28,3
2020-03-29 00:00:00,0,0,29,3
2020-03-29 01:00:00,0,1,29,3
2020-03-29 02:00:00,0,2,29,3
2020-03-29 03:00:00,0,3,29,3
2020-03-29 04:00:00,41,4,29,3
2020-03-29 05:00:00,49,5,29,3
2020-03-29 06:00:00,0,6,29,3
2020-03-29 07:00:00,233,7,29,3
2020-03-29 08:00:00,193,8,29,3
2020-03-29 09:00:00,240,9,29,3
2020-03-29 10:00:00,607,10,29,3
2020-03-29 11:00:00,575,11,29,3
2020-03-29 12:00:00,445,12,29,3
2020-03-29 13:00:00,424,13,29,3
2020-03-29 14:00:00,207,14,29,3
2020-03-29 15:00:00,216,15,29,3
2020-03-29 16:00:00,279,16,29,3
2020-03-29 17:00:00,323,17,29,3
2020-03-29 18:00:00,266,18,29,3
2020-03-29 19:00:00,139,19,29,3
2020-03-29 20:00:00,121,20,29,3
2020-03-29 21:00:00,0,21,29,3
2020-03-29 22:00:00,0,22,29,3
2020-03-29 23:00:00,0,23,29,3
2020-03-30 00:00:00,0,0,30,3
2020-03-30 01:00:00,0,1,30,3
2020-03-30 02:00:00,0,2,30,3
2020-03-30 03:00:00,100,3,30,3
2020-03-30 04:00:00,1095,4,30,3
2020-03-30 05:00:00,873,5,30,3
2020-03-30 06:00:00,1151,6,30,3
2020-03-30 07:00:00,1252,7,30,3
2020-03-30 08:00:00,1313,8,30,3
2020-03-30 09:00:00,852,9,30,3
2020-03-30 10:00:00,2030,10,30,3
2020-03-30 11:00:00,1003,11,30,3
2020-03-30 12:00:00,606,12,30,3
2020-03-30 13:00:00,322,13,30,3
2020-03-30 14:00:00,103,14,30,3
2020-03-30 15:00:00,92,15,30,3
2020-03-30 16:00:00,188,16,30,3
2020-03-30 17:00:00,206,17,30,3
2020-03-30 18:00:00,1120,18,30,3
2020-03-30 19:00:00,6023,19,30,3
2020-03-30 20:00:00,368,20,30,3
2020-03-30 21:00:00,123,21,30,3
2020-03-30 22:00:00,0,22,30,3
2020-03-30 23:00:00,0,23,30,3
2020-03-31 00:00:00,0,0,31,3
2020-03-31 01:00:00,0,1,31,3
2020-03-31 02:00:00,0,2,31,3
2020-03-31 03:00:00,0,3,31,3
2020-03-31 04:00:00,843,4,31,3
2020-03-31 05:00:00,1544,5,31,3
2020-03-31 06:00:00,856,6,31,3
2020-03-31 07:00:00,1042,7,31,3
2020-03-31 08:00:00,1250,8,31,3
2020-03-31 09:00:00,579,9,31,3
2020-03-31 10:00:00,1269,10,31,3
2020-03-31 11:00:00,1840,11,31,3
2020-03-31 12:00:00,504,12,31,3
2020-03-31 13:00:00,311,13,31,3
2020-03-31 14:00:00,237,14,31,3
2020-03-31 15:00:00,1246,15,31,3
2020-03-31 16:00:00,625,16,31,3
2020-03-31 17:00:00,683,17,31,3
2020-03-31 18:00:00,476,18,31,3
2020-03-31 19:00:00,537,19,31,3
2020-03-31 20:00:00,312,20,31,3
2020-03-31 21:00:00,89,21,31,3
2020-03-31 22:00:00,0,22,31,3
2020-03-31 23:00:00,0,23,31,3
