datetime,distance,hour,day,month
2020-03-19 23:00:00,290,23,19,3
2020-03-20 00:00:00,0,0,20,3
2020-03-20 01:00:00,1530,1,20,3
2020-03-20 02:00:00,0,2,20,3
2020-03-20 03:00:00,0,3,20,3
2020-03-20 04:00:00,440,4,20,3
2020-03-20 05:00:00,0,5,20,3
2020-03-20 06:00:00,290,6,20,3
2020-03-20 07:00:00,11580,7,20,3
2020-03-20 08:00:00,3800,8,20,3
2020-03-20 09:00:00,2040,9,20,3
2020-03-20 10:00:00,8200,10,20,3
2020-03-20 11:00:00,37030,11,20,3
2020-03-20 12:00:00,957100,12,20,3
2020-03-20 13:00:00,113930,13,20,3
2020-03-20 14:00:00,3370,14,20,3
2020-03-20 15:00:00,2920,15,20,3
2020-03-20 16:00:00,440,16,20,3
2020-03-20 17:00:00,0,17,20,3
2020-03-20 18:00:00,103570,18,20,3
2020-03-20 19:00:00,0,19,20,3
2020-03-20 20:00:00,0,20,20,3
2020-03-20 21:00:00,0,21,20,3
2020-03-20 22:00:00,0,22,20,3
2020-03-20 23:00:00,0,23,20,3
2020-03-21 00:00:00,0,0,21,3
2020-03-21 01:00:00,0,1,21,3
2020-03-21 02:00:00,1100,2,21,3
2020-03-21 03:00:00,440,3,21,3
2020-03-21 04:00:00,0,4,21,3
2020-03-21 05:00:00,0,5,21,3
2020-03-21 06:00:00,950,6,21,3
2020-03-21 07:00:00,4460,7,21,3
2020-03-21 08:00:00,1460,8,21,3
2020-03-21 09:00:00,16480,9,21,3
2020-03-21 10:00:00,978690,10,21,3
2020-03-21 11:00:00,405800,11,21,3
2020-03-21 12:00:00,53650,12,21,3
2020-03-21 13:00:00,52930,13,21,3
2020-03-21 14:00:00,66480,14,21,3
2020-03-21 15:00:00,78040,15,21,3
2020-03-21 16:00:00,54760,16,21,3
2020-03-21 17:00:00,16570,17,21,3
2020-03-21 18:00:00,88910,18,21,3
2020-03-21 19:00:00,69210,19,21,3
2020-03-21 20:00:00,120970,20,21,3
2020-03-21 21:00:00,55850,21,21,3
2020-03-21 22:00:00,2120,22,21,3
2020-03-21 23:00:00,0,23,21,3
2020-03-22 00:00:00,0,0,22,3
2020-03-22 01:00:00,0,1,22,3
2020-03-22 02:00:00,0,2,22,3
2020-03-22 03:00:00,0,3,22,3
2020-03-22 04:00:00,660,4,22,3
2020-03-22 05:00:00,11410,5,22,3
2020-03-22 06:00:00,90670,6,22,3
2020-03-22 07:00:00,49360,7,22,3
2020-03-22 08:00:00,3730,8,22,3
2020-03-22 09:00:00,18600,9,22,3
2020-03-22 10:00:00,29970,10,22,3
2020-03-22 11:00:00,59850,11,22,3
2020-03-22 12:00:00,77740,12,22,3
2020-03-22 13:00:00,89030,13,22,3
2020-03-22 14:00:00,29410,14,22,3
2020-03-22 15:00:00,20890,15,22,3
2020-03-22 16:00:00,20060,16,22,3
2020-03-22 17:00:00,4230,17,22,3
2020-03-22 18:00:00,7540,18,22,3
2020-03-22 19:00:00,24860,19,22,3
2020-03-22 20:00:00,4600,20,22,3
2020-03-22 21:00:00,31260,21,22,3
2020-03-22 22:00:00,6150,22,22,3
2020-03-22 23:00:00,0,23,22,3
2020-03-23 00:00:00,0,0,23,3
2020-03-23 01:00:00,0,1,23,3
2020-03-23 02:00:00,0,2,23,3
2020-03-23 03:00:00,580,3,23,3
2020-03-23 04:00:00,2050,4,23,3
2020-03-23 05:00:00,0,5,23,3
2020-03-23 06:00:00,0,6,23,3
2020-03-23 07:00:00,0,7,23,3
2020-03-23 08:00:00,45810,8,23,3
2020-03-23 09:00:00,6360,9,23,3
2020-03-23 10:00:00,3350,10,23,3
2020-03-23 11:00:00,2920,11,23,3
2020-03-23 12:00:00,20950,12,23,3
2020-03-23 13:00:00,5560,13,23,3
2020-03-23 14:00:00,7620,14,23,3
2020-03-23 15:00:00,4390,15,23,3
2020-03-23 16:00:00,5430,16,23,3
2020-03-23 17:00:00,14290,17,23,3
2020-03-23 18:00:00,895280,18,23,3
2020-03-23 19:00:00,217800,19,23,3
2020-03-23 20:00:00,8630,20,23,3
2020-03-23 21:00:00,8720,21,23,3
2020-03-23 22:00:00,0,22,23,3
2020-03-23 23:00:00,1820,23,23,3
2020-03-24 00:00:00,290,0,24,3
2020-03-24 01:00:00,0,1,24,3
2020-03-24 02:00:00,0,2,24,3
2020-03-24 03:00:00,580,3,24,3
2020-03-24 04:00:00,0,4,24,3
2020-03-24 05:00:00,0,5,24,3
2020-03-24 06:00:00,0,6,24,3
2020-03-24 07:00:00,6880,7,24,3
2020-03-24 08:00:00,11100,8,24,3
2020-03-24 09:00:00,440,9,24,3
2020-03-24 10:00:00,34260,10,24,3
2020-03-24 11:00:00,86480,11,24,3
2020-03-24 12:00:00,42330,12,24,3
2020-03-24 13:00:00,22680,13,24,3
2020-03-24 14:00:00,1900,14,24,3
2020-03-24 15:00:00,366050,15,24,3
2020-03-24 16:00:00,963910,16,24,3
2020-03-24 17:00:00,87310,17,24,3
2020-03-24 18:00:00,8240,18,24,3
2020-03-24 19:00:00,146000,19,24,3
2020-03-24 20:00:00,1460,20,24,3
2020-03-24 21:00:00,660,21,24,3
2020-03-24 22:00:00,12470,22,24,3
2020-03-24 23:00:00,0,23,24,3
2020-03-25 00:00:00,0,0,25,3
2020-03-25 01:00:00,290,1,25,3
2020-03-25 02:00:00,440,2,25,3
2020-03-25 03:00:00,0,3,25,3
2020-03-25 04:00:00,0,4,25,3
2020-03-25 05:00:00,0,5,25,3
2020-03-25 06:00:00,0,6,25,3
2020-03-25 07:00:00,0,7,25,3
2020-03-25 08:00:00,9730,8,25,3
2020-03-25 09:00:00,20380,9,25,3
2020-03-25 10:00:00,1750,10,25,3
2020-03-25 11:00:00,1690,11,25,3
2020-03-25 12:00:00,0,12,25,3
2020-03-25 13:00:00,510,13,25,3
2020-03-25 14:00:00,1240,14,25,3
2020-03-25 15:00:00,1980,15,25,3
2020-03-25 16:00:00,14450,16,25,3
2020-03-25 17:00:00,82430,17,25,3
2020-03-25 18:00:00,32080,18,25,3
2020-03-25 19:00:00,5190,19,25,3
2020-03-25 20:00:00,88720,20,25,3
2020-03-25 21:00:00,5640,21,25,3
2020-03-25 22:00:00,20460,22,25,3
2020-03-25 23:00:00,1240,23,25,3
2020-03-26 00:00:00,0,0,26,3
2020-03-26 01:00:00,0,1,26,3
2020-03-26 02:00:00,0,2,26,3
2020-03-26 03:00:00,1020,3,26,3
2020-03-26 04:00:00,0,4,26,3
2020-03-26 05:00:00,440,5,26,3
2020-03-26 06:00:00,0,6,26,3
2020-03-26 07:00:00,11110,7,26,3
2020-03-26 08:00:00,12920,8,26,3
2020-03-26 09:00:00,27600,9,26,3
2020-03-26 10:00:00,17560,10,26,3
2020-03-26 11:00:00,2620,11,26,3
2020-03-26 12:00:00,5420,12,26,3
2020-03-26 13:00:00,7970,13,26,3
2020-03-26 14:00:00,111930,14,26,3
2020-03-26 15:00:00,192080,15,26,3
2020-03-26 16:00:00,957540,16,26,3
2020-03-26 17:00:00,96760,17,26,3
2020-03-26 18:00:00,32170,18,26,3
2020-03-26 19:00:00,49930,19,26,3
2020-03-26 20:00:00,85920,20,26,3
2020-03-26 21:00:00,0,21,26,3
2020-03-26 22:00:00,5690,22,26,3
2020-03-26 23:00:00,510,23,26,3
2020-03-27 00:00:00,0,0,27,3
2020-03-27 01:00:00,0,1,27,3
2020-03-27 02:00:00,0,2,27,3
2020-03-27 03:00:00,0,3,27,3
2020-03-27 04:00:00,0,4,27,3
2020-03-27 05:00:00,5490,5,27,3
2020-03-27 06:00:00,20140,6,27,3
2020-03-27 07:00:00,110940,7,27,3
2020-03-27 08:00:00,123360,8,27,3
2020-03-27 09:00:00,103920,9,27,3
2020-03-27 10:00:00,112470,10,27,3
2020-03-27 11:00:00,123580,11,27,3
2020-03-27 12:00:00,110860,12,27,3
2020-03-27 13:00:00,142650,13,27,3
2020-03-27 14:00:00,78890,14,27,3
2020-03-27 15:00:00,112040,15,27,3
2020-03-27 16:00:00,175100,16,27,3
2020-03-27 17:00:00,53460,17,27,3
2020-03-27 18:00:00,61430,18,27,3
2020-03-27 19:00:00,29620,19,27,3
2020-03-27 20:00:00,70280,20,27,3
2020-03-27 21:00:00,59100,21,27,3
2020-03-27 22:00:00,22420,22,27,3
2020-03-27 23:00:00,730,23,27,3
2020-03-28 00:00:00,0,0,28,3
2020-03-28 01:00:00,0,1,28,3
2020-03-28 02:00:00,0,2,28,3
2020-03-28 03:00:00,0,3,28,3
2020-03-28 04:00:00,440,4,28,3
2020-03-28 05:00:00,0,5,28,3
2020-03-28 06:00:00,0,6,28,3
2020-03-28 07:00:00,14580,7,28,3
2020-03-28 08:00:00,14710,8,28,3
2020-03-28 09:00:00,125630,9,28,3
2020-03-28 10:00:00,64820,10,28,3
2020-03-28 11:00:00,58520,11,28,3
2020-03-28 12:00:00,96340,12,28,3
2020-03-28 13:00:00,96930,13,28,3
2020-03-28 14:00:00,42350,14,28,3
2020-03-28 15:00:00,99440,15,28,3
2020-03-28 16:00:00,23210,16,28,3
2020-03-28 17:00:00,53480,17,28,3
2020-03-28 18:00:00,55250,18,28,3
2020-03-28 19:00:00,64650,19,28,3
2020-03-28 20:00:00,2920,20,28,3
2020-03-28 21:00:00,17730,21,28,3
2020-03-28 22:00:00,11630,22,28,3
2020-03-28 23:00:00,8490,23,28,3
2020-03-29 00:00:00,0,0,29,3
2020-03-29 01:00:00,0,1,29,3
2020-03-29 02:00:00,0,2,29,3
2020-03-29 03:00:00,0,3,29,3
2020-03-29 04:00:00,0,4,29,3
2020-03-29 05:00:00,0,5,29,3
2020-03-29 06:00:00,0,6,29,3
2020-03-29 07:00:00,3950,7,29,3
2020-03-29 08:00:00,0,8,29,3
2020-03-29 09:00:00,0,9,29,3
2020-03-29 10:00:00,0,10,29,3
2020-03-29 11:00:00,0,11,29,3
2020-03-29 12:00:00,0,12,29,3
2020-03-29 13:00:00,18030,13,29,3
2020-03-29 14:00:00,48510,14,29,3
2020-03-29 15:00:00,33880,15,29,3
2020-03-29 16:00:00,5720,16,29,3
2020-03-29 17:00:00,290,17,29,3
2020-03-29 18:00:00,1520,18,29,3
2020-03-29 19:00:00,580,19,29,3
2020-03-29 20:00:00,8340,20,29,3
2020-03-29 21:00:00,4320,21,29,3
2020-03-29 22:00:00,880,22,29,3
2020-03-29 23:00:00,0,23,29,3
2020-03-30 00:00:00,0,0,30,3
2020-03-30 01:00:00,0,1,30,3
2020-03-30 02:00:00,440,2,30,3
2020-03-30 03:00:00,0,3,30,3
2020-03-30 04:00:00,950,4,30,3
2020-03-30 05:00:00,0,5,30,3
2020-03-30 06:00:00,800,6,30,3
2020-03-30 07:00:00,23560,7,30,3
2020-03-30 08:00:00,28670,8,30,3
2020-03-30 09:00:00,94580,9,30,3
2020-03-30 10:00:00,47720,10,30,3
2020-03-30 11:00:00,25650,11,30,3
2020-03-30 12:00:00,2630,12,30,3
2020-03-30 13:00:00,36410,13,30,3
2020-03-30 14:00:00,6890,14,30,3
2020-03-30 15:00:00,72700,15,30,3
2020-03-30 16:00:00,68700,16,30,3
2020-03-30 17:00:00,161920,17,30,3
2020-03-30 18:00:00,42190,18,30,3
2020-03-30 19:00:00,4170,19,30,3
2020-03-30 20:00:00,7930,20,30,3
2020-03-30 21:00:00,16300,21,30,3
2020-03-30 22:00:00,0,22,30,3
2020-03-30 23:00:00,0,23,30,3
2020-03-31 00:00:00,0,0,31,3
2020-03-31 01:00:00,0,1,31,3
2020-03-31 02:00:00,360,2,31,3
2020-03-31 03:00:00,440,3,31,3
2020-03-31 04:00:00,800,4,31,3
2020-03-31 05:00:00,0,5,31,3
2020-03-31 06:00:00,10560,6,31,3
2020-03-31 07:00:00,13850,7,31,3
2020-03-31 08:00:00,10030,8,31,3
2020-03-31 09:00:00,1900,9,31,3
2020-03-31 10:00:00,35750,10,31,3
2020-03-31 11:00:00,18020,11,31,3
2020-03-31 12:00:00,18910,12,31,3
2020-03-31 13:00:00,1020,13,31,3
2020-03-31 14:00:00,19940,14,31,3
2020-03-31 15:00:00,917830,15,31,3
2020-03-31 16:00:00,395840,16,31,3
