datetime,calories,hour,day,month
2020-03-06 10:00:00,103.03999999999999,10,6,3
2020-03-06 11:00:00,106.24,11,6,3
2020-03-06 12:00:00,215.25,12,6,3
2020-03-06 13:00:00,139.57999999999998,13,6,3
2020-03-06 14:00:00,138.59,14,6,3
2020-03-06 15:00:00,129.67,15,6,3
2020-03-06 16:00:00,109.67,16,6,3
2020-03-06 17:00:00,157.97,17,6,3
2020-03-06 18:00:00,95.23,18,6,3
2020-03-06 19:00:00,92.53999999999999,19,6,3
2020-03-06 20:00:00,110.47,20,6,3
2020-03-06 21:00:00,207.68,21,6,3
2020-03-06 22:00:00,166.68,22,6,3
2020-03-06 23:00:00,78.64999999999999,23,6,3
2020-03-07 00:00:00,69.0,0,7,3
2020-03-07 01:00:00,70.97999999999999,1,7,3
2020-03-07 02:00:00,69.11999999999999,2,7,3
2020-03-07 03:00:00,69.0,3,7,3
2020-03-07 04:00:00,69.11999999999999,4,7,3
2020-03-07 05:00:00,70.74,5,7,3
2020-03-07 06:00:00,86.61999999999999,6,7,3
2020-03-07 07:00:00,189.04,7,7,3
2020-03-07 08:00:00,133.49,8,7,3
2020-03-07 09:00:00,129.02,9,7,3
2020-03-07 10:00:00,140.92,10,7,3
2020-03-07 11:00:00,108.27,11,7,3
2020-03-07 12:00:00,127.37,12,7,3
2020-03-07 13:00:00,98.36,13,7,3
2020-03-07 14:00:00,161.94,14,7,3
2020-03-07 15:00:00,105.75999999999999,15,7,3
2020-03-07 16:00:00,138.87,16,7,3
2020-03-07 17:00:00,69.0,17,7,3
2020-03-07 18:00:00,83.85,18,7,3
2020-03-07 19:00:00,152.55,19,7,3
2020-03-07 20:00:00,240.47,20,7,3
2020-03-07 21:00:00,97.91,21,7,3
2020-03-07 22:00:00,101.08,22,7,3
2020-03-07 23:00:00,94.27,23,7,3
2020-03-08 00:00:00,127.86,0,8,3
2020-03-08 01:00:00,143.46,1,8,3
2020-03-08 02:00:00,160.98,2,8,3
2020-03-08 03:00:00,98.2,3,8,3
2020-03-08 04:00:00,89.09,4,8,3
2020-03-08 05:00:00,70.19,5,8,3
2020-03-08 06:00:00,71.99,6,8,3
2020-03-08 07:00:00,69.83,7,8,3
2020-03-08 08:00:00,69.6,8,8,3
2020-03-08 09:00:00,95.78,9,8,3
2020-03-08 10:00:00,198.69,10,8,3
2020-03-08 11:00:00,215.6,11,8,3
2020-03-08 12:00:00,388.03,12,8,3
2020-03-08 13:00:00,422.01,13,8,3
2020-03-08 14:00:00,278.93,14,8,3
2020-03-08 15:00:00,318.8,15,8,3
2020-03-08 16:00:00,188.05,16,8,3
2020-03-08 17:00:00,108.83,17,8,3
2020-03-08 18:00:00,110.45,18,8,3
2020-03-08 19:00:00,85.67,19,8,3
2020-03-08 20:00:00,157.67,20,8,3
2020-03-08 21:00:00,98.36,21,8,3
2020-03-08 22:00:00,69.0,22,8,3
2020-03-08 23:00:00,69.11999999999999,23,8,3
2020-03-09 00:00:00,69.24,0,9,3
2020-03-09 01:00:00,70.97999999999999,1,9,3
2020-03-09 02:00:00,69.0,2,9,3
2020-03-09 03:00:00,69.47999999999999,3,9,3
2020-03-09 04:00:00,69.36,4,9,3
2020-03-09 05:00:00,69.36,5,9,3
2020-03-09 06:00:00,70.86,6,9,3
2020-03-09 07:00:00,90.1,7,9,3
2020-03-09 08:00:00,204.01,8,9,3
2020-03-09 09:00:00,153.72,9,9,3
2020-03-09 10:00:00,124.72,10,9,3
2020-03-09 11:00:00,102.1,11,9,3
2020-03-09 12:00:00,157.15,12,9,3
2020-03-09 13:00:00,130.0,13,9,3
2020-03-09 14:00:00,135.12,14,9,3
2020-03-09 15:00:00,96.87,15,9,3
2020-03-09 16:00:00,171.03,16,9,3
2020-03-09 17:00:00,105.74,17,9,3
2020-03-09 18:00:00,197.88,18,9,3
2020-03-09 19:00:00,128.31,19,9,3
2020-03-09 20:00:00,79.92999999999999,20,9,3
2020-03-09 21:00:00,90.35,21,9,3
2020-03-09 22:00:00,70.86,22,9,3
2020-03-09 23:00:00,69.36,23,9,3
2020-03-10 00:00:00,74.57,0,10,3
2020-03-10 01:00:00,69.24,1,10,3
2020-03-10 02:00:00,69.11999999999999,2,10,3
2020-03-10 03:00:00,69.0,3,10,3
2020-03-10 04:00:00,69.24,4,10,3
2020-03-10 05:00:00,69.6,5,10,3
2020-03-10 06:00:00,69.24,6,10,3
2020-03-10 07:00:00,84.35,7,10,3
2020-03-10 08:00:00,136.45,8,10,3
2020-03-10 09:00:00,139.28,9,10,3
2020-03-10 10:00:00,117.05,10,10,3
2020-03-10 11:00:00,120.7,11,10,3
2020-03-10 12:00:00,145.45,12,10,3
2020-03-10 13:00:00,155.06,13,10,3
2020-03-10 14:00:00,115.47,14,10,3
2020-03-10 15:00:00,124.94,15,10,3
2020-03-10 16:00:00,95.72,16,10,3
2020-03-10 17:00:00,166.68,17,10,3
2020-03-10 18:00:00,206.35,18,10,3
2020-03-10 19:00:00,147.0,19,10,3
2020-03-10 20:00:00,77.78,20,10,3
2020-03-10 21:00:00,132.92,21,10,3
2020-03-10 22:00:00,78.50999999999999,22,10,3
2020-03-10 23:00:00,69.36,23,10,3
2020-03-11 00:00:00,69.35,0,11,3
2020-03-11 01:00:00,70.61999999999999,1,11,3
2020-03-11 02:00:00,69.0,2,11,3
2020-03-11 03:00:00,72.25,3,11,3
2020-03-11 04:00:00,69.0,4,11,3
2020-03-11 05:00:00,69.36,5,11,3
2020-03-11 06:00:00,70.63,6,11,3
2020-03-11 07:00:00,134.51,7,11,3
2020-03-11 08:00:00,147.76,8,11,3
2020-03-11 09:00:00,211.82,9,11,3
2020-03-11 10:00:00,177.8,10,11,3
2020-03-11 11:00:00,143.10999999999999,11,11,3
2020-03-11 12:00:00,128.54,12,11,3
2020-03-11 13:00:00,128.1,13,11,3
2020-03-11 14:00:00,142.27,14,11,3
2020-03-11 15:00:00,137.48,15,11,3
2020-03-11 16:00:00,276.7,16,11,3
2020-03-11 17:00:00,577.75,17,11,3
2020-03-11 18:00:00,246.68,18,11,3
2020-03-11 19:00:00,112.58,19,11,3
2020-03-11 20:00:00,100.07,20,11,3
2020-03-11 21:00:00,98.5,21,11,3
2020-03-11 22:00:00,69.24,22,11,3
2020-03-11 23:00:00,69.0,23,11,3
2020-03-12 00:00:00,69.11999999999999,0,12,3
2020-03-12 01:00:00,70.61999999999999,1,12,3
2020-03-12 02:00:00,69.11999999999999,2,12,3
2020-03-12 03:00:00,69.36,3,12,3
2020-03-12 04:00:00,69.0,4,12,3
2020-03-12 05:00:00,71.21,5,12,3
2020-03-12 06:00:00,69.36,6,12,3
2020-03-12 07:00:00,81.28999999999999,7,12,3
2020-03-12 08:00:00,96.50999999999999,8,12,3
2020-03-12 09:00:00,121.49,9,12,3
2020-03-12 10:00:00,164.87,10,12,3
2020-03-12 11:00:00,153.93,11,12,3
2020-03-12 12:00:00,225.81,12,12,3
2020-03-12 13:00:00,569.95,13,12,3
2020-03-12 14:00:00,196.28,14,12,3
2020-03-12 15:00:00,213.92,15,12,3
2020-03-12 16:00:00,148.09,16,12,3
2020-03-12 17:00:00,94.85,17,12,3
2020-03-12 18:00:00,94.08,18,12,3
2020-03-12 19:00:00,83.21,19,12,3
2020-03-12 20:00:00,98.99,20,12,3
2020-03-12 21:00:00,71.28,21,12,3
2020-03-12 22:00:00,81.97999999999999,22,12,3
2020-03-12 23:00:00,69.11999999999999,23,12,3
2020-03-13 00:00:00,69.11999999999999,0,13,3
2020-03-13 01:00:00,78.27,1,13,3
2020-03-13 02:00:00,69.36,2,13,3
2020-03-13 03:00:00,69.36,3,13,3
2020-03-13 04:00:00,69.0,4,13,3
2020-03-13 05:00:00,70.97999999999999,5,13,3
2020-03-13 06:00:00,69.47999999999999,6,13,3
2020-03-13 07:00:00,75.17,7,13,3
2020-03-13 08:00:00,89.22,8,13,3
2020-03-13 09:00:00,102.25999999999999,9,13,3
2020-03-13 10:00:00,151.79,10,13,3
2020-03-13 11:00:00,135.46,11,13,3
2020-03-13 12:00:00,135.54999999999998,12,13,3
2020-03-13 13:00:00,419.93,13,13,3
2020-03-13 14:00:00,328.24,14,13,3
2020-03-13 15:00:00,148.03,15,13,3
2020-03-13 16:00:00,149.98,16,13,3
2020-03-13 17:00:00,116.59,17,13,3
2020-03-13 18:00:00,129.76,18,13,3
2020-03-13 19:00:00,111.06,19,13,3
2020-03-13 20:00:00,112.35,20,13,3
2020-03-13 21:00:00,87.69,21,13,3
2020-03-13 22:00:00,95.06,22,13,3
2020-03-13 23:00:00,174.72,23,13,3
2020-03-14 00:00:00,69.11999999999999,0,14,3
2020-03-14 01:00:00,70.07,1,14,3
2020-03-14 02:00:00,70.61999999999999,2,14,3
2020-03-14 03:00:00,69.58999999999999,3,14,3
2020-03-14 04:00:00,70.86,4,14,3
2020-03-14 05:00:00,69.36,5,14,3
2020-03-14 06:00:00,69.36,6,14,3
2020-03-14 07:00:00,71.33999999999999,7,14,3
2020-03-14 08:00:00,69.6,8,14,3
2020-03-14 09:00:00,78.50999999999999,9,14,3
2020-03-14 10:00:00,244.96,10,14,3
2020-03-14 11:00:00,452.93,11,14,3
2020-03-14 12:00:00,143.26999999999998,12,14,3
2020-03-14 13:00:00,151.48,13,14,3
2020-03-14 14:00:00,137.37,14,14,3
2020-03-14 15:00:00,137.65,15,14,3
2020-03-14 16:00:00,125.17999999999999,16,14,3
2020-03-14 17:00:00,151.94,17,14,3
2020-03-14 18:00:00,109.57,18,14,3
2020-03-14 19:00:00,114.57,19,14,3
2020-03-14 20:00:00,158.96,20,14,3
2020-03-14 21:00:00,105.1,21,14,3
2020-03-14 22:00:00,196.32999999999998,22,14,3
2020-03-14 23:00:00,69.36,23,14,3
2020-03-15 00:00:00,69.36,0,15,3
2020-03-15 01:00:00,69.36,1,15,3
2020-03-15 02:00:00,69.0,2,15,3
2020-03-15 03:00:00,69.11999999999999,3,15,3
2020-03-15 04:00:00,69.36,4,15,3
2020-03-15 05:00:00,70.75,5,15,3
2020-03-15 06:00:00,106.72,6,15,3
2020-03-15 07:00:00,156.19,7,15,3
2020-03-15 08:00:00,110.34,8,15,3
2020-03-15 09:00:00,136.74,9,15,3
2020-03-15 10:00:00,111.78,10,15,3
2020-03-15 11:00:00,122.8,11,15,3
2020-03-15 12:00:00,116.47,12,15,3
2020-03-15 13:00:00,127.94,13,15,3
2020-03-15 14:00:00,130.19,14,15,3
2020-03-15 15:00:00,139.2,15,15,3
2020-03-15 16:00:00,154.31,16,15,3
2020-03-15 17:00:00,85.1,17,15,3
2020-03-15 18:00:00,93.47,18,15,3
2020-03-15 19:00:00,128.78,19,15,3
2020-03-15 20:00:00,113.88,20,15,3
2020-03-15 21:00:00,88.03,21,15,3
2020-03-15 22:00:00,93.82,22,15,3
2020-03-15 23:00:00,69.47999999999999,23,15,3
2020-03-16 00:00:00,69.11999999999999,0,16,3
2020-03-16 01:00:00,69.36,1,16,3
2020-03-16 02:00:00,69.11999999999999,2,16,3
2020-03-16 03:00:00,69.24,3,16,3
2020-03-16 04:00:00,69.24,4,16,3
2020-03-16 05:00:00,69.36,5,16,3
2020-03-16 06:00:00,69.11999999999999,6,16,3
2020-03-16 07:00:00,76.31,7,16,3
2020-03-16 08:00:00,104.17999999999999,8,16,3
2020-03-16 09:00:00,96.28999999999999,9,16,3
2020-03-16 10:00:00,123.74,10,16,3
2020-03-16 11:00:00,109.63,11,16,3
2020-03-16 12:00:00,136.2,12,16,3
2020-03-16 13:00:00,132.32999999999998,13,16,3
2020-03-16 14:00:00,85.00999999999999,14,16,3
2020-03-16 15:00:00,110.17,15,16,3
2020-03-16 16:00:00,126.19,16,16,3
2020-03-16 17:00:00,115.03,17,16,3
2020-03-16 18:00:00,396.29,18,16,3
2020-03-16 19:00:00,471.45,19,16,3
2020-03-16 20:00:00,119.33,20,16,3
2020-03-16 21:00:00,136.95,21,16,3
2020-03-16 22:00:00,95.05,22,16,3
2020-03-16 23:00:00,77.72,23,16,3
2020-03-17 00:00:00,69.0,0,17,3
2020-03-17 01:00:00,71.21,1,17,3
2020-03-17 02:00:00,69.11999999999999,2,17,3
2020-03-17 03:00:00,69.24,3,17,3
2020-03-17 04:00:00,69.11999999999999,4,17,3
2020-03-17 05:00:00,69.24,5,17,3
2020-03-17 06:00:00,70.97999999999999,6,17,3
2020-03-17 07:00:00,82.57,7,17,3
2020-03-17 08:00:00,87.74,8,17,3
2020-03-17 09:00:00,127.03,9,17,3
2020-03-17 10:00:00,100.27,10,17,3
2020-03-17 11:00:00,119.42,11,17,3
2020-03-17 12:00:00,85.05,12,17,3
2020-03-17 13:00:00,94.88,13,17,3
2020-03-17 14:00:00,88.58999999999999,14,17,3
2020-03-17 15:00:00,108.03,15,17,3
2020-03-17 16:00:00,83.88,16,17,3
2020-03-17 17:00:00,257.25,17,17,3
2020-03-17 18:00:00,751.89,18,17,3
2020-03-17 19:00:00,290.42,19,17,3
2020-03-17 20:00:00,95.22999999999999,20,17,3
2020-03-17 21:00:00,104.1,21,17,3
2020-03-17 22:00:00,69.72,22,17,3
2020-03-17 23:00:00,70.97,23,17,3
2020-03-18 00:00:00,70.97,0,18,3
2020-03-18 01:00:00,70.85,1,18,3
2020-03-18 02:00:00,69.6,2,18,3
2020-03-18 03:00:00,69.36,3,18,3
2020-03-18 04:00:00,70.61999999999999,4,18,3
2020-03-18 05:00:00,69.36,5,18,3
2020-03-18 06:00:00,69.47999999999999,6,18,3
2020-03-18 07:00:00,87.69,7,18,3
2020-03-18 08:00:00,79.72999999999999,8,18,3
2020-03-18 09:00:00,90.66,9,18,3
2020-03-18 10:00:00,103.86,10,18,3
2020-03-18 11:00:00,97.03,11,18,3
2020-03-18 12:00:00,86.52,12,18,3
2020-03-18 13:00:00,95.31,13,18,3
2020-03-18 14:00:00,71.92,14,18,3
2020-03-18 15:00:00,124.82,15,18,3
2020-03-18 16:00:00,100.73,16,18,3
2020-03-18 17:00:00,185.71,17,18,3
2020-03-18 18:00:00,278.55,18,18,3
2020-03-18 19:00:00,641.5,19,18,3
2020-03-18 20:00:00,125.6,20,18,3
2020-03-18 21:00:00,92.84,21,18,3
2020-03-18 22:00:00,106.39999999999999,22,18,3
2020-03-18 23:00:00,140.27,23,18,3
2020-03-19 00:00:00,73.97999999999999,0,19,3
2020-03-19 01:00:00,69.36,1,19,3
2020-03-19 02:00:00,69.11999999999999,2,19,3
2020-03-19 03:00:00,69.47999999999999,3,19,3
2020-03-19 04:00:00,70.97999999999999,4,19,3
2020-03-19 05:00:00,69.11999999999999,5,19,3
2020-03-19 06:00:00,69.0,6,19,3
2020-03-19 07:00:00,71.33999999999999,7,19,3
2020-03-19 08:00:00,98.75999999999999,8,19,3
2020-03-19 09:00:00,197.9,9,19,3
2020-03-19 10:00:00,419.83,10,19,3
2020-03-19 11:00:00,271.96999999999997,11,19,3
2020-03-19 12:00:00,231.69,12,19,3
2020-03-19 13:00:00,107.56,13,19,3
2020-03-19 14:00:00,159.55,14,19,3
2020-03-19 15:00:00,103.07,15,19,3
2020-03-19 16:00:00,133.54,16,19,3
2020-03-19 17:00:00,124.92,17,19,3
2020-03-19 18:00:00,114.66,18,19,3
2020-03-19 19:00:00,149.29,19,19,3
2020-03-19 20:00:00,79.49,20,19,3
2020-03-19 21:00:00,80.58,21,19,3
2020-03-19 22:00:00,86.28999999999999,22,19,3
2020-03-19 23:00:00,91.88,23,19,3
2020-03-20 00:00:00,70.63,0,20,3
2020-03-20 01:00:00,69.11999999999999,1,20,3
2020-03-20 02:00:00,72.36,2,20,3
2020-03-20 03:00:00,69.71,3,20,3
2020-03-20 04:00:00,69.36,4,20,3
2020-03-20 05:00:00,70.86,5,20,3
2020-03-20 06:00:00,69.24,6,20,3
2020-03-20 07:00:00,70.74,7,20,3
2020-03-20 08:00:00,87.33,8,20,3
2020-03-20 09:00:00,77.36999999999999,9,20,3
2020-03-20 10:00:00,79.99,10,20,3
2020-03-20 11:00:00,87.75,11,20,3
2020-03-20 12:00:00,138.3,12,20,3
2020-03-20 13:00:00,698.1,13,20,3
2020-03-20 14:00:00,242.13,14,20,3
2020-03-20 15:00:00,127.77,15,20,3
2020-03-20 16:00:00,147.99,16,20,3
2020-03-20 17:00:00,92.39,17,20,3
2020-03-20 18:00:00,106.27,18,20,3
2020-03-20 19:00:00,193.10999999999999,19,20,3
2020-03-20 20:00:00,69.0,20,20,3
2020-03-20 21:00:00,69.0,21,20,3
2020-03-20 22:00:00,69.47,22,20,3
2020-03-20 23:00:00,69.11999999999999,23,20,3
2020-03-21 00:00:00,69.36,0,21,3
2020-03-21 01:00:00,69.11999999999999,1,21,3
2020-03-21 02:00:00,69.24,2,21,3
2020-03-21 03:00:00,71.69,3,21,3
2020-03-21 04:00:00,70.39,4,21,3
2020-03-21 05:00:00,69.36,5,21,3
2020-03-21 06:00:00,69.11999999999999,6,21,3
2020-03-21 07:00:00,73.21,7,21,3
2020-03-21 08:00:00,88.64999999999999,8,21,3
2020-03-21 09:00:00,94.31,9,21,3
2020-03-21 10:00:00,109.2,10,21,3
2020-03-21 11:00:00,672.14,11,21,3
2020-03-21 12:00:00,392.62,12,21,3
2020-03-21 13:00:00,160.9,13,21,3
2020-03-21 14:00:00,136.65,14,21,3
2020-03-21 15:00:00,184.7,15,21,3
2020-03-21 16:00:00,189.04,16,21,3
2020-03-21 17:00:00,167.01,17,21,3
2020-03-21 18:00:00,93.13,18,21,3
2020-03-21 19:00:00,222.69,19,21,3
2020-03-21 20:00:00,178.7,20,21,3
2020-03-21 21:00:00,204.2,21,21,3
2020-03-21 22:00:00,222.02,22,21,3
2020-03-21 23:00:00,80.58999999999999,23,21,3
2020-03-22 00:00:00,69.11999999999999,0,22,3
2020-03-22 01:00:00,69.11999999999999,1,22,3
2020-03-22 02:00:00,69.11999999999999,2,22,3
2020-03-22 03:00:00,69.0,3,22,3
2020-03-22 04:00:00,69.11999999999999,4,22,3
2020-03-22 05:00:00,71.33999999999999,5,22,3
2020-03-22 06:00:00,95.52,6,22,3
2020-03-22 07:00:00,175.29,7,22,3
2020-03-22 08:00:00,150.2,8,22,3
2020-03-22 09:00:00,79.63,9,22,3
2020-03-22 10:00:00,101.64,10,22,3
2020-03-22 11:00:00,117.97,11,22,3
2020-03-22 12:00:00,146.72,12,22,3
2020-03-22 13:00:00,179.78,13,22,3
2020-03-22 14:00:00,169.85999999999999,14,22,3
2020-03-22 15:00:00,110.11,15,22,3
2020-03-22 16:00:00,97.31,16,22,3
2020-03-22 17:00:00,191.41,17,22,3
2020-03-22 18:00:00,98.89,18,22,3
2020-03-22 19:00:00,91.03999999999999,19,22,3
2020-03-22 20:00:00,107.12,20,22,3
2020-03-22 21:00:00,95.72,21,22,3
2020-03-22 22:00:00,137.85999999999999,22,22,3
2020-03-22 23:00:00,87.24,23,22,3
2020-03-23 00:00:00,69.47999999999999,0,23,3
2020-03-23 01:00:00,69.24,1,23,3
2020-03-23 02:00:00,69.11999999999999,2,23,3
2020-03-23 03:00:00,69.36,3,23,3
2020-03-23 04:00:00,70.61999999999999,4,23,3
2020-03-23 05:00:00,73.3,5,23,3
2020-03-23 06:00:00,69.36,6,23,3
2020-03-23 07:00:00,69.6,7,23,3
2020-03-23 08:00:00,69.11999999999999,8,23,3
2020-03-23 09:00:00,139.94,9,23,3
2020-03-23 10:00:00,98.94,10,23,3
2020-03-23 11:00:00,101.82,11,23,3
2020-03-23 12:00:00,150.63,12,23,3
2020-03-23 13:00:00,119.37,13,23,3
2020-03-23 14:00:00,109.5,14,23,3
2020-03-23 15:00:00,108.92,15,23,3
2020-03-23 16:00:00,117.06,16,23,3
2020-03-23 17:00:00,96.66,17,23,3
2020-03-23 18:00:00,159.16,18,23,3
2020-03-23 19:00:00,712.63,19,23,3
2020-03-23 20:00:00,288.92,20,23,3
2020-03-23 21:00:00,125.61999999999999,21,23,3
2020-03-23 22:00:00,118.27,22,23,3
2020-03-23 23:00:00,72.21,23,23,3
2020-03-24 00:00:00,72.71,0,24,3
2020-03-24 01:00:00,70.74,1,24,3
2020-03-24 02:00:00,69.35,2,24,3
2020-03-24 03:00:00,69.11999999999999,3,24,3
2020-03-24 04:00:00,71.22,4,24,3
2020-03-24 05:00:00,69.24,5,24,3
2020-03-24 06:00:00,69.24,6,24,3
2020-03-24 07:00:00,69.11999999999999,7,24,3
2020-03-24 08:00:00,81.53,8,24,3
2020-03-24 09:00:00,133.01,9,24,3
2020-03-24 10:00:00,125.93,10,24,3
2020-03-24 11:00:00,139.53,11,24,3
2020-03-24 12:00:00,201.9,12,24,3
2020-03-24 13:00:00,155.96,13,24,3
2020-03-24 14:00:00,162.21,14,24,3
2020-03-24 15:00:00,93.41,15,24,3
2020-03-24 16:00:00,321.14,16,24,3
2020-03-24 17:00:00,690.04,17,24,3
2020-03-24 18:00:00,213.15,18,24,3
2020-03-24 19:00:00,106.09,19,24,3
2020-03-24 20:00:00,264.04,20,24,3
2020-03-24 21:00:00,83.25,21,24,3
2020-03-24 22:00:00,74.42999999999999,22,24,3
2020-03-24 23:00:00,100.74,23,24,3
2020-03-25 00:00:00,69.0,0,25,3
2020-03-25 01:00:00,69.36,1,25,3
2020-03-25 02:00:00,70.74,2,25,3
2020-03-25 03:00:00,70.75,3,25,3
2020-03-25 04:00:00,69.11999999999999,4,25,3
2020-03-25 05:00:00,69.36,5,25,3
2020-03-25 06:00:00,69.6,6,25,3
2020-03-25 07:00:00,69.24,7,25,3
2020-03-25 08:00:00,70.07,8,25,3
2020-03-25 09:00:00,94.56,9,25,3
2020-03-25 10:00:00,105.2,10,25,3
2020-03-25 11:00:00,107.39,11,25,3
2020-03-25 12:00:00,174.72,12,25,3
2020-03-25 13:00:00,126.05,13,25,3
2020-03-25 14:00:00,140.57999999999998,14,25,3
2020-03-25 15:00:00,173.62,15,25,3
2020-03-25 16:00:00,125.63,16,25,3
2020-03-25 17:00:00,124.03999999999999,17,25,3
2020-03-25 18:00:00,205.13,18,25,3
2020-03-25 19:00:00,133.96,19,25,3
2020-03-25 20:00:00,98.37,20,25,3
2020-03-25 21:00:00,178.12,21,25,3
2020-03-25 22:00:00,107.47999999999999,22,25,3
2020-03-25 23:00:00,109.28999999999999,23,25,3
2020-03-26 00:00:00,77.39999999999999,0,26,3
2020-03-26 01:00:00,69.11999999999999,1,26,3
2020-03-26 02:00:00,69.11999999999999,2,26,3
2020-03-26 03:00:00,69.0,3,26,3
2020-03-26 04:00:00,72.83,4,26,3
2020-03-26 05:00:00,69.24,5,26,3
2020-03-26 06:00:00,70.97999999999999,6,26,3
2020-03-26 07:00:00,69.24,7,26,3
2020-03-26 08:00:00,92.55,8,26,3
2020-03-26 09:00:00,105.69,9,26,3
2020-03-26 10:00:00,137.32,10,26,3
2020-03-26 11:00:00,144.21,11,26,3
2020-03-26 12:00:00,87.23,12,26,3
2020-03-26 13:00:00,86.49,13,26,3
2020-03-26 14:00:00,112.26,14,26,3
2020-03-26 15:00:00,255.84,15,26,3
2020-03-26 16:00:00,256.67,16,26,3
2020-03-26 17:00:00,656.58,17,26,3
2020-03-26 18:00:00,252.65,18,26,3
2020-03-26 19:00:00,127.71,19,26,3
2020-03-26 20:00:00,146.27,20,26,3
2020-03-26 21:00:00,200.78,21,26,3
2020-03-26 22:00:00,81.35,22,26,3
2020-03-26 23:00:00,98.89,23,26,3
2020-03-27 00:00:00,71.21,0,27,3
2020-03-27 01:00:00,69.11999999999999,1,27,3
2020-03-27 02:00:00,69.11999999999999,2,27,3
2020-03-27 03:00:00,69.11999999999999,3,27,3
2020-03-27 04:00:00,69.0,4,27,3
2020-03-27 05:00:00,69.0,5,27,3
2020-03-27 06:00:00,78.39,6,27,3
2020-03-27 07:00:00,107.57,7,27,3
2020-03-27 08:00:00,190.38,8,27,3
2020-03-27 09:00:00,232.87,9,27,3
2020-03-27 10:00:00,203.81,10,27,3
2020-03-27 11:00:00,227.45,11,27,3
2020-03-27 12:00:00,267.69,12,27,3
2020-03-27 13:00:00,247.29999999999998,13,27,3
2020-03-27 14:00:00,276.27,14,27,3
2020-03-27 15:00:00,179.02,15,27,3
2020-03-27 16:00:00,235.05,16,27,3
2020-03-27 17:00:00,265.2,17,27,3
2020-03-27 18:00:00,148.99,18,27,3
2020-03-27 19:00:00,173.28,19,27,3
2020-03-27 20:00:00,124.44,20,27,3
2020-03-27 21:00:00,224.68,21,27,3
2020-03-27 22:00:00,171.66,22,27,3
2020-03-27 23:00:00,119.59,23,27,3
2020-03-28 00:00:00,70.74,0,28,3
2020-03-28 01:00:00,69.72,1,28,3
2020-03-28 02:00:00,69.11999999999999,2,28,3
2020-03-28 03:00:00,69.11999999999999,3,28,3
2020-03-28 04:00:00,69.11999999999999,4,28,3
2020-03-28 05:00:00,70.75,5,28,3
2020-03-28 06:00:00,69.24,6,28,3
2020-03-28 07:00:00,69.24,7,28,3
2020-03-28 08:00:00,108.12,8,28,3
2020-03-28 09:00:00,122.17,9,28,3
2020-03-28 10:00:00,218.47,10,28,3
2020-03-28 11:00:00,161.02,11,28,3
2020-03-28 12:00:00,174.11,12,28,3
2020-03-28 13:00:00,216.88,13,28,3
2020-03-28 14:00:00,222.2,14,28,3
2020-03-28 15:00:00,150.65,15,28,3
2020-03-28 16:00:00,222.92,16,28,3
2020-03-28 17:00:00,174.78,17,28,3
2020-03-28 18:00:00,218.66,18,28,3
2020-03-28 19:00:00,199.81,19,28,3
2020-03-28 20:00:00,178.12,20,28,3
2020-03-28 21:00:00,83.36,21,28,3
2020-03-28 22:00:00,96.14,22,28,3
2020-03-28 23:00:00,97.69,23,28,3
2020-03-29 00:00:00,81.77,0,29,3
2020-03-29 01:00:00,69.0,1,29,3
2020-03-29 02:00:00,69.0,2,29,3
2020-03-29 03:00:00,69.47999999999999,3,29,3
2020-03-29 04:00:00,69.0,4,29,3
2020-03-29 05:00:00,69.36,5,29,3
2020-03-29 06:00:00,69.11999999999999,6,29,3
2020-03-29 07:00:00,69.11999999999999,7,29,3
2020-03-29 08:00:00,69.0,8,29,3
2020-03-29 09:00:00,77.49,9,29,3
2020-03-29 10:00:00,69.0,10,29,3
2020-03-29 11:00:00,69.0,11,29,3
2020-03-29 12:00:00,69.0,12,29,3
2020-03-29 13:00:00,69.0,13,29,3
2020-03-29 14:00:00,69.0,14,29,3
2020-03-29 15:00:00,106.94,15,29,3
2020-03-29 16:00:00,197.41,16,29,3
2020-03-29 17:00:00,132.3,17,29,3
2020-03-29 18:00:00,114.05,18,29,3
2020-03-29 19:00:00,100.99,19,29,3
2020-03-29 20:00:00,115.9,20,29,3
2020-03-29 21:00:00,97.06,21,29,3
2020-03-29 22:00:00,100.63,22,29,3
2020-03-29 23:00:00,74.67999999999999,23,29,3
2020-03-30 00:00:00,70.61999999999999,0,30,3
2020-03-30 01:00:00,69.11999999999999,1,30,3
2020-03-30 02:00:00,69.24,2,30,3
2020-03-30 03:00:00,69.36,3,30,3
2020-03-30 04:00:00,70.39,4,30,3
2020-03-30 05:00:00,69.36,5,30,3
2020-03-30 06:00:00,72.25,6,30,3
2020-03-30 07:00:00,69.11999999999999,7,30,3
2020-03-30 08:00:00,70.74,8,30,3
2020-03-30 09:00:00,133.04999999999998,9,30,3
2020-03-30 10:00:00,168.37,10,30,3
2020-03-30 11:00:00,226.1,11,30,3
2020-03-30 12:00:00,147.26,12,30,3
2020-03-30 13:00:00,120.83,13,30,3
2020-03-30 14:00:00,153.49,14,30,3
2020-03-30 15:00:00,154.95,15,30,3
2020-03-30 16:00:00,89.55,16,30,3
2020-03-30 17:00:00,182.02,17,30,3
2020-03-30 18:00:00,174.96,18,30,3
2020-03-30 19:00:00,246.25,19,30,3
2020-03-30 20:00:00,139.98,20,30,3
2020-03-30 21:00:00,96.62,21,30,3
