datetime,distance,hour,day,month
2020-03-19 04:00:00,0,4,19,3
2020-03-19 05:00:00,0,5,19,3
2020-03-19 06:00:00,0,6,19,3
2020-03-19 07:00:00,37550,7,19,3
2020-03-19 08:00:00,16320,8,19,3
2020-03-19 09:00:00,199210,9,19,3
2020-03-19 10:00:00,118150,10,19,3
2020-03-19 11:00:00,5250,11,19,3
2020-03-19 12:00:00,92160,12,19,3
2020-03-19 13:00:00,625300,13,19,3
2020-03-19 14:00:00,463090,14,19,3
2020-03-19 15:00:00,83920,15,19,3
2020-03-19 16:00:00,19790,16,19,3
2020-03-19 17:00:00,9600,17,19,3
2020-03-19 18:00:00,12280,18,19,3
2020-03-19 19:00:00,3120,19,19,3
2020-03-19 20:00:00,590,20,19,3
2020-03-19 21:00:00,3120,21,19,3
2020-03-19 22:00:00,11020,22,19,3
2020-03-19 23:00:00,0,23,19,3
2020-03-20 00:00:00,0,0,20,3
2020-03-20 01:00:00,0,1,20,3
2020-03-20 02:00:00,0,2,20,3
2020-03-20 03:00:00,0,3,20,3
2020-03-20 04:00:00,0,4,20,3
2020-03-20 05:00:00,0,5,20,3
2020-03-20 06:00:00,17500,6,20,3
2020-03-20 07:00:00,15330,7,20,3
2020-03-20 08:00:00,3110,8,20,3
2020-03-20 09:00:00,104700,9,20,3
2020-03-20 10:00:00,263990,10,20,3
2020-03-20 11:00:00,17250,11,20,3
2020-03-20 12:00:00,21390,12,20,3
2020-03-20 13:00:00,453610,13,20,3
2020-03-20 14:00:00,111460,14,20,3
2020-03-20 15:00:00,49890,15,20,3
2020-03-20 16:00:00,84420,16,20,3
2020-03-20 17:00:00,24740,17,20,3
2020-03-20 18:00:00,10420,18,20,3
2020-03-20 19:00:00,4670,19,20,3
2020-03-20 20:00:00,8480,20,20,3
2020-03-20 21:00:00,4830,21,20,3
2020-03-20 22:00:00,0,22,20,3
2020-03-20 23:00:00,10420,23,20,3
2020-03-21 00:00:00,3640,0,21,3
2020-03-21 01:00:00,17860,1,21,3
2020-03-21 02:00:00,0,2,21,3
2020-03-21 03:00:00,0,3,21,3
2020-03-21 04:00:00,0,4,21,3
2020-03-21 05:00:00,0,5,21,3
2020-03-21 06:00:00,0,6,21,3
2020-03-21 07:00:00,3570,7,21,3
2020-03-21 08:00:00,11320,8,21,3
2020-03-21 09:00:00,51280,9,21,3
2020-03-21 10:00:00,4610,10,21,3
2020-03-21 11:00:00,0,11,21,3
2020-03-21 12:00:00,253290,12,21,3
2020-03-21 13:00:00,420700,13,21,3
2020-03-21 14:00:00,9580,14,21,3
2020-03-21 15:00:00,91540,15,21,3
2020-03-21 16:00:00,14540,16,21,3
2020-03-21 17:00:00,7060,17,21,3
2020-03-21 18:00:00,31270,18,21,3
2020-03-21 19:00:00,3260,19,21,3
2020-03-21 20:00:00,25780,20,21,3
2020-03-21 21:00:00,880,21,21,3
2020-03-21 22:00:00,6990,22,21,3
2020-03-21 23:00:00,5960,23,21,3
2020-03-22 00:00:00,0,0,22,3
2020-03-22 01:00:00,0,1,22,3
2020-03-22 02:00:00,0,2,22,3
2020-03-22 03:00:00,0,3,22,3
2020-03-22 04:00:00,0,4,22,3
2020-03-22 05:00:00,440,5,22,3
2020-03-22 06:00:00,740,6,22,3
2020-03-22 07:00:00,0,7,22,3
2020-03-22 08:00:00,56890,8,22,3
2020-03-22 09:00:00,22960,9,22,3
2020-03-22 10:00:00,1920,10,22,3
2020-03-22 11:00:00,186720,11,22,3
2020-03-22 12:00:00,476630,12,22,3
2020-03-22 13:00:00,116210,13,22,3
2020-03-22 14:00:00,3650,14,22,3
2020-03-22 15:00:00,0,15,22,3
2020-03-22 16:00:00,0,16,22,3
2020-03-22 17:00:00,70,17,22,3
2020-03-22 18:00:00,14130,18,22,3
2020-03-22 19:00:00,6920,19,22,3
2020-03-22 20:00:00,2220,20,22,3
2020-03-22 21:00:00,9070,21,22,3
2020-03-22 22:00:00,13870,22,22,3
2020-03-22 23:00:00,1120,23,22,3
2020-03-23 00:00:00,0,0,23,3
2020-03-23 01:00:00,0,1,23,3
2020-03-23 02:00:00,0,2,23,3
2020-03-23 03:00:00,0,3,23,3
2020-03-23 04:00:00,0,4,23,3
2020-03-23 05:00:00,0,5,23,3
2020-03-23 06:00:00,0,6,23,3
2020-03-23 07:00:00,18380,7,23,3
2020-03-23 08:00:00,90740,8,23,3
2020-03-23 09:00:00,0,9,23,3
2020-03-23 10:00:00,10260,10,23,3
2020-03-23 11:00:00,1850,11,23,3
2020-03-23 12:00:00,11190,12,23,3
2020-03-23 13:00:00,124020,13,23,3
2020-03-23 14:00:00,424790,14,23,3
2020-03-23 15:00:00,427610,15,23,3
2020-03-23 16:00:00,129050,16,23,3
2020-03-23 17:00:00,1850,17,23,3
2020-03-23 18:00:00,7810,18,23,3
2020-03-23 19:00:00,7900,19,23,3
2020-03-23 20:00:00,1190,20,23,3
2020-03-23 21:00:00,0,21,23,3
2020-03-23 22:00:00,15650,22,23,3
2020-03-23 23:00:00,0,23,23,3
2020-03-24 00:00:00,0,0,24,3
2020-03-24 01:00:00,0,1,24,3
2020-03-24 02:00:00,0,2,24,3
2020-03-24 03:00:00,0,3,24,3
2020-03-24 04:00:00,1110,4,24,3
2020-03-24 05:00:00,0,5,24,3
2020-03-24 06:00:00,2160,6,24,3
2020-03-24 07:00:00,28370,7,24,3
2020-03-24 08:00:00,21230,8,24,3
2020-03-24 09:00:00,8110,9,24,3
2020-03-24 10:00:00,2080,10,24,3
2020-03-24 11:00:00,6840,11,24,3
2020-03-24 12:00:00,8250,12,24,3
2020-03-24 13:00:00,6480,13,24,3
2020-03-24 14:00:00,115740,14,24,3
2020-03-24 15:00:00,419300,15,24,3
2020-03-24 16:00:00,72650,16,24,3
2020-03-24 17:00:00,2890,17,24,3
2020-03-24 18:00:00,6020,18,24,3
2020-03-24 19:00:00,72680,19,24,3
2020-03-24 20:00:00,27380,20,24,3
2020-03-24 21:00:00,0,21,24,3
2020-03-24 22:00:00,9750,22,24,3
2020-03-24 23:00:00,0,23,24,3
2020-03-25 00:00:00,0,0,25,3
2020-03-25 01:00:00,590,1,25,3
2020-03-25 02:00:00,0,2,25,3
2020-03-25 03:00:00,0,3,25,3
2020-03-25 04:00:00,0,4,25,3
2020-03-25 05:00:00,370,5,25,3
2020-03-25 06:00:00,0,6,25,3
2020-03-25 07:00:00,34630,7,25,3
2020-03-25 08:00:00,7280,8,25,3
2020-03-25 09:00:00,2080,9,25,3
2020-03-25 10:00:00,2680,10,25,3
2020-03-25 11:00:00,8610,11,25,3
2020-03-25 12:00:00,0,12,25,3
2020-03-25 13:00:00,5810,13,25,3
2020-03-25 14:00:00,94090,14,25,3
2020-03-25 15:00:00,632200,15,25,3
2020-03-25 16:00:00,17490,16,25,3
2020-03-25 17:00:00,0,17,25,3
2020-03-25 18:00:00,11250,18,25,3
2020-03-25 19:00:00,13480,19,25,3
2020-03-25 20:00:00,590,20,25,3
2020-03-25 21:00:00,2150,21,25,3
2020-03-25 22:00:00,13690,22,25,3
2020-03-25 23:00:00,0,23,25,3
2020-03-26 00:00:00,0,0,26,3
2020-03-26 01:00:00,0,1,26,3
2020-03-26 02:00:00,0,2,26,3
2020-03-26 03:00:00,0,3,26,3
2020-03-26 04:00:00,0,4,26,3
2020-03-26 05:00:00,0,5,26,3
2020-03-26 06:00:00,0,6,26,3
2020-03-26 07:00:00,0,7,26,3
2020-03-26 08:00:00,36240,8,26,3
2020-03-26 09:00:00,40250,9,26,3
2020-03-26 10:00:00,2380,10,26,3
2020-03-26 11:00:00,9530,11,26,3
2020-03-26 12:00:00,2660,12,26,3
2020-03-26 13:00:00,64360,13,26,3
2020-03-26 14:00:00,77910,14,26,3
2020-03-26 15:00:00,31830,15,26,3
2020-03-26 16:00:00,27250,16,26,3
2020-03-26 17:00:00,7220,17,26,3
2020-03-26 18:00:00,6220,18,26,3
2020-03-26 19:00:00,2230,19,26,3
2020-03-26 20:00:00,6550,20,26,3
2020-03-26 21:00:00,14230,21,26,3
2020-03-26 22:00:00,12730,22,26,3
2020-03-26 23:00:00,0,23,26,3
2020-03-27 00:00:00,0,0,27,3
2020-03-27 01:00:00,0,1,27,3
2020-03-27 02:00:00,0,2,27,3
2020-03-27 03:00:00,0,3,27,3
2020-03-27 04:00:00,520,4,27,3
2020-03-27 05:00:00,0,5,27,3
2020-03-27 06:00:00,14810,6,27,3
2020-03-27 07:00:00,6690,7,27,3
2020-03-27 08:00:00,5210,8,27,3
2020-03-27 09:00:00,45980,9,27,3
2020-03-27 10:00:00,323370,10,27,3
2020-03-27 11:00:00,393830,11,27,3
2020-03-27 12:00:00,4390,12,27,3
2020-03-27 13:00:00,15250,13,27,3
2020-03-27 14:00:00,172120,14,27,3
2020-03-27 15:00:00,72020,15,27,3
2020-03-27 16:00:00,7070,16,27,3
2020-03-27 17:00:00,8460,17,27,3
2020-03-27 18:00:00,22030,18,27,3
2020-03-27 19:00:00,16690,19,27,3
2020-03-27 20:00:00,3930,20,27,3
2020-03-27 21:00:00,2450,21,27,3
2020-03-27 22:00:00,0,22,27,3
2020-03-27 23:00:00,5820,23,27,3
2020-03-28 00:00:00,0,0,28,3
2020-03-28 01:00:00,0,1,28,3
2020-03-28 02:00:00,0,2,28,3
2020-03-28 03:00:00,0,3,28,3
2020-03-28 04:00:00,0,4,28,3
2020-03-28 05:00:00,0,5,28,3
2020-03-28 06:00:00,1560,6,28,3
2020-03-28 07:00:00,0,7,28,3
2020-03-28 08:00:00,45560,8,28,3
2020-03-28 09:00:00,175960,9,28,3
2020-03-28 10:00:00,151790,10,28,3
2020-03-28 11:00:00,159590,11,28,3
2020-03-28 12:00:00,119720,12,28,3
2020-03-28 13:00:00,88370,13,28,3
2020-03-28 14:00:00,3480,14,28,3
2020-03-28 15:00:00,6690,15,28,3
2020-03-28 16:00:00,191400,16,28,3
2020-03-28 17:00:00,49220,17,28,3
2020-03-28 18:00:00,10330,18,28,3
2020-03-28 19:00:00,65480,19,28,3
2020-03-28 20:00:00,192860,20,28,3
2020-03-28 21:00:00,10340,21,28,3
2020-03-28 22:00:00,4230,22,28,3
2020-03-28 23:00:00,1330,23,28,3
2020-03-29 00:00:00,21980,0,29,3
2020-03-29 01:00:00,590,1,29,3
2020-03-29 02:00:00,0,2,29,3
2020-03-29 03:00:00,0,3,29,3
2020-03-29 04:00:00,0,4,29,3
2020-03-29 05:00:00,0,5,29,3
2020-03-29 06:00:00,0,6,29,3
2020-03-29 07:00:00,0,7,29,3
2020-03-29 08:00:00,0,8,29,3
2020-03-29 09:00:00,0,9,29,3
2020-03-29 10:00:00,0,10,29,3
2020-03-29 11:00:00,0,11,29,3
2020-03-29 12:00:00,170680,12,29,3
2020-03-29 13:00:00,464690,13,29,3
2020-03-29 14:00:00,131710,14,29,3
2020-03-29 15:00:00,144820,15,29,3
2020-03-29 16:00:00,8250,16,29,3
2020-03-29 17:00:00,5320,17,29,3
2020-03-29 18:00:00,4070,18,29,3
2020-03-29 19:00:00,7740,19,29,3
2020-03-29 20:00:00,740,20,29,3
2020-03-29 21:00:00,12350,21,29,3
2020-03-29 22:00:00,0,22,29,3
2020-03-29 23:00:00,0,23,29,3
2020-03-30 00:00:00,440,0,30,3
2020-03-30 01:00:00,0,1,30,3
2020-03-30 02:00:00,0,2,30,3
2020-03-30 03:00:00,0,3,30,3
2020-03-30 04:00:00,0,4,30,3
2020-03-30 05:00:00,13620,5,30,3
2020-03-30 06:00:00,2150,6,30,3
2020-03-30 07:00:00,5580,7,30,3
2020-03-30 08:00:00,263550,8,30,3
2020-03-30 09:00:00,17060,9,30,3
2020-03-30 10:00:00,3470,10,30,3
2020-03-30 11:00:00,9380,11,30,3
2020-03-30 12:00:00,2530,12,30,3
2020-03-30 13:00:00,31140,13,30,3
2020-03-30 14:00:00,462910,14,30,3
2020-03-30 15:00:00,462460,15,30,3
2020-03-30 16:00:00,69410,16,30,3
2020-03-30 17:00:00,3640,17,30,3
2020-03-30 18:00:00,3940,18,30,3
2020-03-30 19:00:00,8330,19,30,3
2020-03-30 20:00:00,3180,20,30,3
2020-03-30 21:00:00,1260,21,30,3
2020-03-30 22:00:00,6470,22,30,3
2020-03-30 23:00:00,0,23,30,3
2020-03-31 00:00:00,0,0,31,3
2020-03-31 01:00:00,0,1,31,3
2020-03-31 02:00:00,1410,2,31,3
2020-03-31 03:00:00,0,3,31,3
2020-03-31 04:00:00,520,4,31,3
2020-03-31 05:00:00,0,5,31,3
2020-03-31 06:00:00,32980,6,31,3
2020-03-31 07:00:00,7810,7,31,3
2020-03-31 08:00:00,5810,8,31,3
2020-03-31 09:00:00,183630,9,31,3
2020-03-31 10:00:00,410630,10,31,3
2020-03-31 11:00:00,114850,11,31,3
2020-03-31 12:00:00,21830,12,31,3
2020-03-31 13:00:00,134180,13,31,3
2020-03-31 14:00:00,160930,14,31,3
2020-03-31 15:00:00,6330,15,31,3
2020-03-31 16:00:00,13340,16,31,3
2020-03-31 17:00:00,3500,17,31,3
2020-03-31 18:00:00,7580,18,31,3
2020-03-31 19:00:00,1190,19,31,3
2020-03-31 20:00:00,10570,20,31,3
2020-03-31 21:00:00,740,21,31,3
2020-03-31 22:00:00,11480,22,31,3
2020-03-31 23:00:00,0,23,31,3
