datetime,distance,hour,day,month
2020-03-24 21:00:00,26490,21,24,3
2020-03-24 22:00:00,610,22,24,3
2020-03-24 23:00:00,0,23,24,3
2020-03-25 00:00:00,0,0,25,3
2020-03-25 01:00:00,0,1,25,3
2020-03-25 02:00:00,0,2,25,3
2020-03-25 03:00:00,0,3,25,3
2020-03-25 04:00:00,0,4,25,3
2020-03-25 05:00:00,0,5,25,3
2020-03-25 06:00:00,0,6,25,3
2020-03-25 07:00:00,25180,7,25,3
2020-03-25 08:00:00,26270,8,25,3
2020-03-25 09:00:00,18860,9,25,3
2020-03-25 10:00:00,860,10,25,3
2020-03-25 11:00:00,6200,11,25,3
2020-03-25 12:00:00,1760,12,25,3
2020-03-25 13:00:00,19390,13,25,3
2020-03-25 14:00:00,90660,14,25,3
2020-03-25 15:00:00,713450,15,25,3
2020-03-25 16:00:00,220060,16,25,3
2020-03-25 17:00:00,10450,17,25,3
2020-03-25 18:00:00,5450,18,25,3
2020-03-25 19:00:00,20070,19,25,3
2020-03-25 20:00:00,3450,20,25,3
2020-03-25 21:00:00,4450,21,25,3
2020-03-25 22:00:00,32740,22,25,3
2020-03-25 23:00:00,770,23,25,3
2020-03-26 00:00:00,0,0,26,3
2020-03-26 01:00:00,0,1,26,3
2020-03-26 02:00:00,0,2,26,3
2020-03-26 03:00:00,0,3,26,3
2020-03-26 04:00:00,0,4,26,3
2020-03-26 05:00:00,0,5,26,3
2020-03-26 06:00:00,0,6,26,3
2020-03-26 07:00:00,29110,7,26,3
2020-03-26 08:00:00,7770,8,26,3
2020-03-26 09:00:00,6220,9,26,3
2020-03-26 10:00:00,1310,10,26,3
2020-03-26 11:00:00,34960,11,26,3
2020-03-26 12:00:00,380,12,26,3
2020-03-26 13:00:00,14760,13,26,3
2020-03-26 14:00:00,20560,14,26,3
2020-03-26 15:00:00,16920,15,26,3
2020-03-26 16:00:00,7000,16,26,3
2020-03-26 17:00:00,547170,17,26,3
2020-03-26 18:00:00,767650,18,26,3
2020-03-26 19:00:00,24850,19,26,3
2020-03-26 20:00:00,1840,20,26,3
2020-03-26 21:00:00,6840,21,26,3
2020-03-26 22:00:00,15330,22,26,3
2020-03-26 23:00:00,0,23,26,3
2020-03-27 00:00:00,0,0,27,3
2020-03-27 01:00:00,0,1,27,3
2020-03-27 02:00:00,0,2,27,3
2020-03-27 03:00:00,380,3,27,3
2020-03-27 04:00:00,0,4,27,3
2020-03-27 05:00:00,0,5,27,3
2020-03-27 06:00:00,1760,6,27,3
2020-03-27 07:00:00,32740,7,27,3
2020-03-27 08:00:00,34560,8,27,3
2020-03-27 09:00:00,22480,9,27,3
2020-03-27 10:00:00,3540,10,27,3
2020-03-27 11:00:00,23920,11,27,3
2020-03-27 12:00:00,14610,12,27,3
2020-03-27 13:00:00,3000,13,27,3
2020-03-27 14:00:00,918140,14,27,3
2020-03-27 15:00:00,46000,15,27,3
2020-03-27 16:00:00,0,16,27,3
2020-03-27 17:00:00,0,17,27,3
2020-03-27 18:00:00,0,18,27,3
2020-03-27 19:00:00,0,19,27,3
2020-03-27 20:00:00,0,20,27,3
2020-03-27 21:00:00,0,21,27,3
2020-03-27 22:00:00,9680,22,27,3
2020-03-27 23:00:00,610,23,27,3
2020-03-28 00:00:00,0,0,28,3
2020-03-28 01:00:00,300,1,28,3
2020-03-28 02:00:00,460,2,28,3
2020-03-28 03:00:00,0,3,28,3
2020-03-28 04:00:00,0,4,28,3
2020-03-28 05:00:00,540,5,28,3
2020-03-28 06:00:00,0,6,28,3
2020-03-28 07:00:00,0,7,28,3
2020-03-28 08:00:00,1150,8,28,3
2020-03-28 09:00:00,0,9,28,3
2020-03-28 10:00:00,9670,10,28,3
2020-03-28 11:00:00,34800,11,28,3
2020-03-28 12:00:00,50640,12,28,3
2020-03-28 13:00:00,1078420,13,28,3
2020-03-28 14:00:00,955060,14,28,3
2020-03-28 15:00:00,8910,15,28,3
2020-03-28 16:00:00,3760,16,28,3
2020-03-28 17:00:00,112520,17,28,3
2020-03-28 18:00:00,7930,18,28,3
2020-03-28 19:00:00,9750,19,28,3
2020-03-28 20:00:00,7680,20,28,3
2020-03-28 21:00:00,8820,21,28,3
2020-03-28 22:00:00,13990,22,28,3
2020-03-28 23:00:00,0,23,28,3
2020-03-29 00:00:00,0,0,29,3
2020-03-29 01:00:00,0,1,29,3
2020-03-29 02:00:00,0,2,29,3
2020-03-29 03:00:00,0,3,29,3
2020-03-29 04:00:00,0,4,29,3
2020-03-29 05:00:00,0,5,29,3
2020-03-29 06:00:00,0,6,29,3
2020-03-29 07:00:00,0,7,29,3
2020-03-29 08:00:00,1610,8,29,3
2020-03-29 09:00:00,15160,9,29,3
2020-03-29 10:00:00,11850,10,29,3
2020-03-29 11:00:00,59030,11,29,3
2020-03-29 12:00:00,26670,12,29,3
2020-03-29 13:00:00,28770,13,29,3
2020-03-29 14:00:00,35770,14,29,3
2020-03-29 15:00:00,10160,15,29,3
2020-03-29 16:00:00,43930,16,29,3
2020-03-29 17:00:00,7390,17,29,3
2020-03-29 18:00:00,5920,18,29,3
2020-03-29 19:00:00,9780,19,29,3
2020-03-29 20:00:00,540,20,29,3
2020-03-29 21:00:00,9460,21,29,3
2020-03-29 22:00:00,6230,22,29,3
2020-03-29 23:00:00,0,23,29,3
2020-03-30 00:00:00,0,0,30,3
2020-03-30 01:00:00,0,1,30,3
2020-03-30 02:00:00,0,2,30,3
2020-03-30 03:00:00,0,3,30,3
2020-03-30 04:00:00,0,4,30,3
2020-03-30 05:00:00,0,5,30,3
2020-03-30 06:00:00,25880,6,30,3
2020-03-30 07:00:00,25530,7,30,3
2020-03-30 08:00:00,5440,8,30,3
2020-03-30 09:00:00,20030,9,30,3
2020-03-30 10:00:00,5310,10,30,3
2020-03-30 11:00:00,13780,11,30,3
2020-03-30 12:00:00,9540,12,30,3
2020-03-30 13:00:00,18760,13,30,3
2020-03-30 14:00:00,72080,14,30,3
2020-03-30 15:00:00,1770,15,30,3
2020-03-30 16:00:00,13000,16,30,3
2020-03-30 17:00:00,914430,17,30,3
2020-03-30 18:00:00,931240,18,30,3
2020-03-30 19:00:00,318910,19,30,3
2020-03-30 20:00:00,19390,20,30,3
2020-03-30 21:00:00,17320,21,30,3
2020-03-30 22:00:00,0,22,30,3
2020-03-30 23:00:00,460,23,30,3
2020-03-31 00:00:00,0,0,31,3
2020-03-31 01:00:00,0,1,31,3
2020-03-31 02:00:00,0,2,31,3
2020-03-31 03:00:00,0,3,31,3
2020-03-31 04:00:00,0,4,31,3
2020-03-31 05:00:00,0,5,31,3
2020-03-31 06:00:00,19480,6,31,3
2020-03-31 07:00:00,19310,7,31,3
2020-03-31 08:00:00,15700,8,31,3
2020-03-31 09:00:00,27100,9,31,3
2020-03-31 10:00:00,3050,10,31,3
2020-03-31 11:00:00,5160,11,31,3
2020-03-31 12:00:00,31500,12,31,3
2020-03-31 13:00:00,11890,13,31,3
2020-03-31 14:00:00,42360,14,31,3
2020-03-31 15:00:00,18050,15,31,3
2020-03-31 16:00:00,11670,16,31,3
2020-03-31 17:00:00,5610,17,31,3
2020-03-31 18:00:00,242680,18,31,3
2020-03-31 19:00:00,17490,19,31,3
2020-03-31 20:00:00,4750,20,31,3
2020-03-31 21:00:00,19180,21,31,3
2020-03-31 22:00:00,1680,22,31,3
2020-03-31 23:00:00,0,23,31,3
