datetime,calories,hour,day,month
2020-03-12 15:00:00,116.97,15,12,3
2020-03-12 16:00:00,582.79,16,12,3
2020-03-12 17:00:00,348.64,17,12,3
2020-03-12 18:00:00,206.66,18,12,3
2020-03-12 19:00:00,174.13,19,12,3
2020-03-12 20:00:00,418.48,20,12,3
2020-03-12 21:00:00,411.48,21,12,3
2020-03-12 22:00:00,120.41,22,12,3
2020-03-12 23:00:00,152.01,23,12,3
2020-03-13 00:00:00,97.43,0,13,3
2020-03-13 01:00:00,84.92,1,13,3
2020-03-13 02:00:00,82.47,2,13,3
2020-03-13 03:00:00,80.37,3,13,3
2020-03-13 04:00:00,81.43,4,13,3
2020-03-13 05:00:00,79.72,5,13,3
2020-03-13 06:00:00,79.59,6,13,3
2020-03-13 07:00:00,80.5,7,13,3
2020-03-13 08:00:00,79.33,8,13,3
2020-03-13 09:00:00,107.94,9,13,3
2020-03-13 10:00:00,106.41,10,13,3
2020-03-13 11:00:00,84.92,11,13,3
2020-03-13 12:00:00,79.2,12,13,3
2020-03-13 13:00:00,79.2,13,13,3
2020-03-13 14:00:00,220.91,14,13,3
2020-03-13 15:00:00,165.88,15,13,3
2020-03-13 16:00:00,222.95,16,13,3
2020-03-13 17:00:00,743.42,17,13,3
2020-03-13 18:00:00,274.64,18,13,3
2020-03-13 19:00:00,112.16,19,13,3
2020-03-13 20:00:00,89.95,20,13,3
2020-03-13 21:00:00,79.2,21,13,3
2020-03-13 22:00:00,79.2,22,13,3
2020-03-13 23:00:00,79.2,23,13,3
2020-03-14 00:00:00,79.2,0,14,3
2020-03-14 01:00:00,79.2,1,14,3
2020-03-14 02:00:00,79.2,2,14,3
2020-03-14 03:00:00,79.2,3,14,3
2020-03-14 04:00:00,79.2,4,14,3
2020-03-14 05:00:00,79.2,5,14,3
2020-03-14 06:00:00,79.2,6,14,3
2020-03-14 07:00:00,79.2,7,14,3
2020-03-14 08:00:00,79.2,8,14,3
2020-03-14 09:00:00,126.18,9,14,3
2020-03-14 10:00:00,132.66,10,14,3
2020-03-14 11:00:00,410.13,11,14,3
2020-03-14 12:00:00,351.68,12,14,3
2020-03-14 13:00:00,310.59,13,14,3
2020-03-14 14:00:00,343.39,14,14,3
2020-03-14 15:00:00,142.59,15,14,3
2020-03-14 16:00:00,111.85,16,14,3
2020-03-14 17:00:00,177.64000000000001,17,14,3
2020-03-14 18:00:00,135.37,18,14,3
2020-03-14 19:00:00,124.62,19,14,3
2020-03-14 20:00:00,141.96,20,14,3
2020-03-14 21:00:00,156.31,21,14,3
2020-03-14 22:00:00,153.1,22,14,3
2020-03-14 23:00:00,81.67,23,14,3
2020-03-15 00:00:00,82.08,0,15,3
2020-03-15 01:00:00,81.43,1,15,3
2020-03-15 02:00:00,80.37,2,15,3
2020-03-15 03:00:00,80.89,3,15,3
2020-03-15 04:00:00,79.33,4,15,3
2020-03-15 05:00:00,81.43,5,15,3
2020-03-15 06:00:00,79.72,6,15,3
2020-03-15 07:00:00,79.2,7,15,3
2020-03-15 08:00:00,80.11,8,15,3
2020-03-15 09:00:00,94.03,9,15,3
2020-03-15 10:00:00,195.89,10,15,3
2020-03-15 11:00:00,148.9,11,15,3
2020-03-15 12:00:00,203.37,12,15,3
2020-03-15 13:00:00,141.01,13,15,3
2020-03-15 14:00:00,373.08,14,15,3
2020-03-15 15:00:00,717.64,15,15,3
2020-03-15 16:00:00,183.06,16,15,3
2020-03-15 17:00:00,143.9,17,15,3
2020-03-15 18:00:00,94.04,18,15,3
2020-03-15 19:00:00,213.38,19,15,3
2020-03-15 20:00:00,271.29,20,15,3
2020-03-15 21:00:00,94.52,21,15,3
2020-03-15 22:00:00,99.11,22,15,3
2020-03-15 23:00:00,118.56,23,15,3
2020-03-16 00:00:00,79.72,0,16,3
2020-03-16 01:00:00,79.72,1,16,3
2020-03-16 02:00:00,80.24000000000001,2,16,3
2020-03-16 03:00:00,79.85000000000001,3,16,3
2020-03-16 04:00:00,80.11,4,16,3
2020-03-16 05:00:00,79.72,5,16,3
2020-03-16 06:00:00,79.33,6,16,3
2020-03-16 07:00:00,79.98,7,16,3
2020-03-16 08:00:00,159.03,8,16,3
2020-03-16 09:00:00,180.26,9,16,3
2020-03-16 10:00:00,120.82000000000001,10,16,3
2020-03-16 11:00:00,121.8,11,16,3
2020-03-16 12:00:00,113.82000000000001,12,16,3
2020-03-16 13:00:00,102.39,13,16,3
2020-03-16 14:00:00,104.23,14,16,3
2020-03-16 15:00:00,90.84,15,16,3
2020-03-16 16:00:00,536.37,16,16,3
2020-03-16 17:00:00,381.4,17,16,3
2020-03-16 18:00:00,119.43,18,16,3
2020-03-16 19:00:00,108.71000000000001,19,16,3
2020-03-16 20:00:00,102.69,20,16,3
2020-03-16 21:00:00,142.11,21,16,3
2020-03-16 22:00:00,125.03,22,16,3
2020-03-16 23:00:00,150.33,23,16,3
2020-03-17 00:00:00,83.66,0,17,3
2020-03-17 01:00:00,79.72,1,17,3
2020-03-17 02:00:00,80.11,2,17,3
2020-03-17 03:00:00,79.98,3,17,3
2020-03-17 04:00:00,79.46000000000001,4,17,3
2020-03-17 05:00:00,79.72,5,17,3
2020-03-17 06:00:00,79.85000000000001,6,17,3
2020-03-17 07:00:00,80.24000000000001,7,17,3
2020-03-17 08:00:00,114.74,8,17,3
2020-03-17 09:00:00,152.53,9,17,3
2020-03-17 10:00:00,93.36,10,17,3
2020-03-17 11:00:00,84.29,11,17,3
2020-03-17 12:00:00,112.48,12,17,3
2020-03-17 13:00:00,121.29,13,17,3
2020-03-17 14:00:00,82.99000000000001,14,17,3
2020-03-17 15:00:00,132.37,15,17,3
2020-03-17 16:00:00,219.57,16,17,3
2020-03-17 17:00:00,128.65,17,17,3
2020-03-17 18:00:00,80.11,18,17,3
2020-03-17 19:00:00,423.67,19,17,3
2020-03-17 20:00:00,735.31,20,17,3
2020-03-17 21:00:00,314.43,21,17,3
2020-03-17 22:00:00,140.72,22,17,3
2020-03-17 23:00:00,136.0,23,17,3
2020-03-18 00:00:00,82.45,0,18,3
2020-03-18 01:00:00,81.8,1,18,3
2020-03-18 02:00:00,80.24000000000001,2,18,3
2020-03-18 03:00:00,79.85000000000001,3,18,3
2020-03-18 04:00:00,80.37,4,18,3
2020-03-18 05:00:00,79.72,5,18,3
2020-03-18 06:00:00,80.24000000000001,6,18,3
2020-03-18 07:00:00,80.63000000000001,7,18,3
2020-03-18 08:00:00,102.67,8,18,3
2020-03-18 09:00:00,116.95,9,18,3
2020-03-18 10:00:00,100.93,10,18,3
2020-03-18 11:00:00,100.58,11,18,3
2020-03-18 12:00:00,136.92,12,18,3
2020-03-18 13:00:00,144.1,13,18,3
2020-03-18 14:00:00,114.2,14,18,3
2020-03-18 15:00:00,105.04,15,18,3
2020-03-18 16:00:00,102.27,16,18,3
2020-03-18 17:00:00,127.59,17,18,3
2020-03-18 18:00:00,85.09,18,18,3
2020-03-18 19:00:00,111.34,19,18,3
2020-03-18 20:00:00,615.5,20,18,3
2020-03-18 21:00:00,346.12,21,18,3
2020-03-18 22:00:00,136.94,22,18,3
2020-03-18 23:00:00,83.38000000000001,23,18,3
2020-03-19 00:00:00,80.11,0,19,3
2020-03-19 01:00:00,80.76,1,19,3
2020-03-19 02:00:00,79.46000000000001,2,19,3
2020-03-19 03:00:00,80.11,3,19,3
2020-03-19 04:00:00,81.69,4,19,3
2020-03-19 05:00:00,79.59,5,19,3
2020-03-19 06:00:00,79.33,6,19,3
2020-03-19 07:00:00,79.98,7,19,3
2020-03-19 08:00:00,110.81,8,19,3
2020-03-19 09:00:00,111.05,9,19,3
2020-03-19 10:00:00,93.47,10,19,3
2020-03-19 11:00:00,80.76,11,19,3
2020-03-19 12:00:00,85.35000000000001,12,19,3
2020-03-19 13:00:00,131.15,13,19,3
2020-03-19 14:00:00,100.82000000000001,14,19,3
2020-03-19 15:00:00,99.52,15,19,3
2020-03-19 16:00:00,198.02,16,19,3
2020-03-19 17:00:00,86.78,17,19,3
2020-03-19 18:00:00,546.73,18,19,3
2020-03-19 19:00:00,741.97,19,19,3
2020-03-19 20:00:00,129.03,20,19,3
2020-03-19 21:00:00,136.17,21,19,3
2020-03-19 22:00:00,116.12,22,19,3
2020-03-19 23:00:00,84.96000000000001,23,19,3
2020-03-20 00:00:00,80.5,0,20,3
2020-03-20 01:00:00,80.37,1,20,3
2020-03-20 02:00:00,82.60000000000001,2,20,3
2020-03-20 03:00:00,81.3,3,20,3
2020-03-20 04:00:00,81.3,4,20,3
2020-03-20 05:00:00,79.59,5,20,3
2020-03-20 06:00:00,80.37,6,20,3
2020-03-20 07:00:00,80.11,7,20,3
2020-03-20 08:00:00,163.81,8,20,3
2020-03-20 09:00:00,99.9,9,20,3
2020-03-20 10:00:00,111.33,10,20,3
2020-03-20 11:00:00,102.23,11,20,3
2020-03-20 12:00:00,118.99,12,20,3
2020-03-20 13:00:00,96.97,13,20,3
2020-03-20 14:00:00,92.95,14,20,3
2020-03-20 15:00:00,94.65,15,20,3
2020-03-20 16:00:00,257.0,16,20,3
2020-03-20 17:00:00,698.79,17,20,3
2020-03-20 18:00:00,226.02,18,20,3
2020-03-20 19:00:00,111.3,19,20,3
2020-03-20 20:00:00,79.2,20,20,3
2020-03-20 21:00:00,79.2,21,20,3
2020-03-20 22:00:00,79.2,22,20,3
2020-03-20 23:00:00,79.2,23,20,3
2020-03-21 00:00:00,79.2,0,21,3
2020-03-21 01:00:00,79.2,1,21,3
2020-03-21 02:00:00,79.2,2,21,3
2020-03-21 03:00:00,79.2,3,21,3
2020-03-21 04:00:00,79.2,4,21,3
2020-03-21 05:00:00,79.2,5,21,3
2020-03-21 06:00:00,79.2,6,21,3
2020-03-21 07:00:00,79.2,7,21,3
2020-03-21 08:00:00,94.39,8,21,3
2020-03-21 09:00:00,125.75,9,21,3
2020-03-21 10:00:00,112.0,10,21,3
2020-03-21 11:00:00,95.2,11,21,3
2020-03-21 12:00:00,192.39,12,21,3
2020-03-21 13:00:00,231.17000000000002,13,21,3
2020-03-21 14:00:00,581.26,14,21,3
2020-03-21 15:00:00,380.15999999999997,15,21,3
2020-03-21 16:00:00,124.32000000000001,16,21,3
2020-03-21 17:00:00,158.63,17,21,3
2020-03-21 18:00:00,123.14,18,21,3
2020-03-21 19:00:00,90.33,19,21,3
2020-03-21 20:00:00,579.04,20,21,3
2020-03-21 21:00:00,390.49,21,21,3
2020-03-21 22:00:00,117.47,22,21,3
2020-03-21 23:00:00,100.97,23,21,3
2020-03-22 00:00:00,80.11,0,22,3
2020-03-22 01:00:00,81.69,1,22,3
2020-03-22 02:00:00,80.24000000000001,2,22,3
2020-03-22 03:00:00,81.56,3,22,3
2020-03-22 04:00:00,80.37,4,22,3
2020-03-22 05:00:00,79.33,5,22,3
2020-03-22 06:00:00,80.5,6,22,3
2020-03-22 07:00:00,79.59,7,22,3
2020-03-22 08:00:00,79.59,8,22,3
2020-03-22 09:00:00,101.91,9,22,3
2020-03-22 10:00:00,174.63,10,22,3
2020-03-22 11:00:00,120.7,11,22,3
2020-03-22 12:00:00,748.51,12,22,3
2020-03-22 13:00:00,566.59,13,22,3
2020-03-22 14:00:00,101.6,14,22,3
2020-03-22 15:00:00,110.62,15,22,3
2020-03-22 16:00:00,92.42,16,22,3
2020-03-22 17:00:00,85.72,17,22,3
2020-03-22 18:00:00,137.19,18,22,3
2020-03-22 19:00:00,134.67,19,22,3
2020-03-22 20:00:00,95.69,20,22,3
2020-03-22 21:00:00,124.86,21,22,3
2020-03-22 22:00:00,114.34,22,22,3
2020-03-22 23:00:00,85.46000000000001,23,22,3
2020-03-23 00:00:00,82.21000000000001,0,23,3
2020-03-23 01:00:00,80.24000000000001,1,23,3
2020-03-23 02:00:00,81.55,2,23,3
2020-03-23 03:00:00,79.85000000000001,3,23,3
2020-03-23 04:00:00,81.69,4,23,3
2020-03-23 05:00:00,79.46000000000001,5,23,3
2020-03-23 06:00:00,79.59,6,23,3
2020-03-23 07:00:00,80.63000000000001,7,23,3
2020-03-23 08:00:00,136.54,8,23,3
2020-03-23 09:00:00,133.46,9,23,3
2020-03-23 10:00:00,135.84,10,23,3
2020-03-23 11:00:00,233.92,11,23,3
2020-03-23 12:00:00,733.17,12,23,3
2020-03-23 13:00:00,121.37,13,23,3
2020-03-23 14:00:00,122.34,14,23,3
2020-03-23 15:00:00,145.84,15,23,3
2020-03-23 16:00:00,199.0,16,23,3
2020-03-23 17:00:00,119.73,17,23,3
2020-03-23 18:00:00,92.17,18,23,3
2020-03-23 19:00:00,118.96000000000001,19,23,3
2020-03-23 20:00:00,382.12,20,23,3
2020-03-23 21:00:00,157.57,21,23,3
2020-03-23 22:00:00,88.75,22,23,3
2020-03-23 23:00:00,109.09,23,23,3
2020-03-24 00:00:00,95.71000000000001,0,24,3
2020-03-24 01:00:00,80.11,1,24,3
2020-03-24 02:00:00,79.98,2,24,3
2020-03-24 03:00:00,79.59,3,24,3
2020-03-24 04:00:00,79.59,4,24,3
2020-03-24 05:00:00,79.85000000000001,5,24,3
2020-03-24 06:00:00,79.72,6,24,3
2020-03-24 07:00:00,81.95,7,24,3
2020-03-24 08:00:00,146.5,8,24,3
2020-03-24 09:00:00,112.89,9,24,3
2020-03-24 10:00:00,101.8,10,24,3
2020-03-24 11:00:00,119.08,11,24,3
2020-03-24 12:00:00,104.62,12,24,3
2020-03-24 13:00:00,118.73,13,24,3
2020-03-24 14:00:00,121.39,14,24,3
2020-03-24 15:00:00,694.8,15,24,3
2020-03-24 16:00:00,645.45,16,24,3
2020-03-24 17:00:00,121.44,17,24,3
2020-03-24 18:00:00,116.11,18,24,3
2020-03-24 19:00:00,106.67,19,24,3
2020-03-24 20:00:00,98.4,20,24,3
2020-03-24 21:00:00,116.56,21,24,3
2020-03-24 22:00:00,173.63,22,24,3
2020-03-24 23:00:00,82.99000000000001,23,24,3
2020-03-25 00:00:00,82.06,0,25,3
2020-03-25 01:00:00,80.76,1,25,3
2020-03-25 02:00:00,81.54,2,25,3
2020-03-25 03:00:00,80.89,3,25,3
2020-03-25 04:00:00,80.5,4,25,3
2020-03-25 05:00:00,80.76,5,25,3
2020-03-25 06:00:00,79.85000000000001,6,25,3
2020-03-25 07:00:00,79.85000000000001,7,25,3
2020-03-25 08:00:00,151.53,8,25,3
2020-03-25 09:00:00,638.76,9,25,3
2020-03-25 10:00:00,363.71,10,25,3
2020-03-25 11:00:00,93.81,11,25,3
2020-03-25 12:00:00,108.37,12,25,3
2020-03-25 13:00:00,102.4,13,25,3
2020-03-25 14:00:00,120.87,14,25,3
2020-03-25 15:00:00,210.01,15,25,3
2020-03-25 16:00:00,636.15,16,25,3
2020-03-25 17:00:00,302.93,17,25,3
2020-03-25 18:00:00,126.98,18,25,3
2020-03-25 19:00:00,105.22,19,25,3
2020-03-25 20:00:00,138.4,20,25,3
2020-03-25 21:00:00,123.89,21,25,3
2020-03-25 22:00:00,109.84,22,25,3
2020-03-25 23:00:00,149.94,23,25,3
2020-03-26 00:00:00,82.73,0,26,3
2020-03-26 01:00:00,81.93,1,26,3
2020-03-26 02:00:00,79.46000000000001,2,26,3
2020-03-26 03:00:00,79.59,3,26,3
2020-03-26 04:00:00,80.11,4,26,3
2020-03-26 05:00:00,79.2,5,26,3
2020-03-26 06:00:00,79.46000000000001,6,26,3
2020-03-26 07:00:00,80.76,7,26,3
2020-03-26 08:00:00,131.81,8,26,3
2020-03-26 09:00:00,106.01,9,26,3
2020-03-26 10:00:00,101.99,10,26,3
2020-03-26 11:00:00,86.76,11,26,3
2020-03-26 12:00:00,136.13,12,26,3
2020-03-26 13:00:00,87.55,13,26,3
2020-03-26 14:00:00,113.94,14,26,3
2020-03-26 15:00:00,115.38,15,26,3
2020-03-26 16:00:00,121.56,16,26,3
2020-03-26 17:00:00,92.84,17,26,3
2020-03-26 18:00:00,453.93,18,26,3
2020-03-26 19:00:00,633.45,19,26,3
2020-03-26 20:00:00,132.93,20,26,3
2020-03-26 21:00:00,104.09,21,26,3
2020-03-26 22:00:00,118.27,22,26,3
2020-03-26 23:00:00,108.05,23,26,3
2020-03-27 00:00:00,81.54,0,27,3
2020-03-27 01:00:00,81.15,1,27,3
2020-03-27 02:00:00,80.5,2,27,3
2020-03-27 03:00:00,79.59,3,27,3
2020-03-27 04:00:00,82.08,4,27,3
2020-03-27 05:00:00,79.59,5,27,3
2020-03-27 06:00:00,80.11,6,27,3
2020-03-27 07:00:00,83.53,7,27,3
2020-03-27 08:00:00,139.69,8,27,3
2020-03-27 09:00:00,351.17,9,27,3
2020-03-27 10:00:00,616.52,10,27,3
2020-03-27 11:00:00,98.41,11,27,3
2020-03-27 12:00:00,123.0,12,27,3
2020-03-27 13:00:00,115.12,13,27,3
2020-03-27 14:00:00,91.62,14,27,3
2020-03-27 15:00:00,757.99,15,27,3
2020-03-27 16:00:00,251.51,16,27,3
2020-03-27 17:00:00,79.2,17,27,3
2020-03-27 18:00:00,79.2,18,27,3
2020-03-27 19:00:00,79.2,19,27,3
2020-03-27 20:00:00,79.2,20,27,3
2020-03-27 21:00:00,79.2,21,27,3
2020-03-27 22:00:00,79.2,22,27,3
2020-03-27 23:00:00,100.56,23,27,3
2020-03-28 00:00:00,82.99000000000001,0,28,3
2020-03-28 01:00:00,81.8,1,28,3
2020-03-28 02:00:00,83.25,2,28,3
2020-03-28 03:00:00,81.3,3,28,3
2020-03-28 04:00:00,79.46000000000001,4,28,3
2020-03-28 05:00:00,79.46000000000001,5,28,3
2020-03-28 06:00:00,81.3,6,28,3
2020-03-28 07:00:00,80.11,7,28,3
2020-03-28 08:00:00,80.37,8,28,3
2020-03-28 09:00:00,81.43,9,28,3
2020-03-28 10:00:00,80.37,10,28,3
2020-03-28 11:00:00,116.36,11,28,3
2020-03-28 12:00:00,142.33,12,28,3
2020-03-28 13:00:00,165.81,13,28,3
2020-03-28 14:00:00,844.26,14,28,3
2020-03-28 15:00:00,827.18,15,28,3
2020-03-28 16:00:00,124.08,16,28,3
2020-03-28 17:00:00,101.64,17,28,3
2020-03-28 18:00:00,275.8,18,28,3
2020-03-28 19:00:00,113.84,19,28,3
2020-03-28 20:00:00,114.34,20,28,3
2020-03-28 21:00:00,99.66,21,28,3
2020-03-28 22:00:00,120.63,22,28,3
2020-03-28 23:00:00,125.92,23,28,3
2020-03-29 00:00:00,80.76,0,29,3
2020-03-29 01:00:00,79.72,1,29,3
2020-03-29 02:00:00,79.2,2,29,3
2020-03-29 03:00:00,79.98,3,29,3
2020-03-29 04:00:00,79.72,4,29,3
2020-03-29 05:00:00,79.2,5,29,3
2020-03-29 06:00:00,79.46000000000001,6,29,3
2020-03-29 07:00:00,80.11,7,29,3
2020-03-29 08:00:00,79.85000000000001,8,29,3
2020-03-29 09:00:00,79.72,9,29,3
2020-03-29 10:00:00,86.66,10,29,3
2020-03-29 11:00:00,121.82000000000001,11,29,3
2020-03-29 12:00:00,123.11,12,29,3
2020-03-29 13:00:00,176.82,13,29,3
2020-03-29 14:00:00,355.42,14,29,3
2020-03-29 15:00:00,789.28,15,29,3
2020-03-29 16:00:00,605.87,16,29,3
2020-03-29 17:00:00,122.23,17,29,3
2020-03-29 18:00:00,209.47,18,29,3
2020-03-29 19:00:00,102.10000000000001,19,29,3
2020-03-29 20:00:00,112.5,20,29,3
2020-03-29 21:00:00,108.77,21,29,3
2020-03-29 22:00:00,84.81,22,29,3
2020-03-29 23:00:00,108.85000000000001,23,29,3
2020-03-30 00:00:00,96.76,0,30,3
2020-03-30 01:00:00,79.59,1,30,3
2020-03-30 02:00:00,79.33,2,30,3
2020-03-30 03:00:00,79.72,3,30,3
2020-03-30 04:00:00,79.59,4,30,3
2020-03-30 05:00:00,80.5,5,30,3
2020-03-30 06:00:00,80.11,6,30,3
2020-03-30 07:00:00,81.02000000000001,7,30,3
2020-03-30 08:00:00,146.29,8,30,3
2020-03-30 09:00:00,134.3,9,30,3
2020-03-30 10:00:00,99.33,10,30,3
2020-03-30 11:00:00,124.52,11,30,3
2020-03-30 12:00:00,91.37,12,30,3
2020-03-30 13:00:00,113.84,13,30,3
2020-03-30 14:00:00,102.23,14,30,3
2020-03-30 15:00:00,119.35,15,30,3
2020-03-30 16:00:00,231.79,16,30,3
2020-03-30 17:00:00,88.62,17,30,3
2020-03-30 18:00:00,109.62,18,30,3
2020-03-30 19:00:00,760.4,19,30,3
2020-03-30 20:00:00,790.73,20,30,3
2020-03-30 21:00:00,392.96,21,30,3
2020-03-30 22:00:00,125.54,22,30,3
2020-03-30 23:00:00,118.41,23,30,3
2020-03-31 00:00:00,81.15,0,31,3
2020-03-31 01:00:00,82.47,1,31,3
2020-03-31 02:00:00,79.59,2,31,3
2020-03-31 03:00:00,80.5,3,31,3
2020-03-31 04:00:00,79.59,4,31,3
2020-03-31 05:00:00,80.11,5,31,3
2020-03-31 06:00:00,79.2,6,31,3
2020-03-31 07:00:00,79.98,7,31,3
2020-03-31 08:00:00,116.16,8,31,3
2020-03-31 09:00:00,128.09,9,31,3
2020-03-31 10:00:00,119.94,10,31,3
2020-03-31 11:00:00,125.59,11,31,3
2020-03-31 12:00:00,101.8,12,31,3
2020-03-31 13:00:00,93.71,13,31,3
2020-03-31 14:00:00,134.82,14,31,3
2020-03-31 15:00:00,596.62,15,31,3
2020-03-31 16:00:00,483.74,16,31,3
2020-03-31 17:00:00,148.39,17,31,3
2020-03-31 18:00:00,116.3,18,31,3
2020-03-31 19:00:00,97.93,19,31,3
2020-03-31 20:00:00,347.87,20,31,3
2020-03-31 21:00:00,117.31,21,31,3
2020-03-31 22:00:00,101.07000000000001,22,31,3
2020-03-31 23:00:00,123.14,23,31,3
