datetime,steps,hour,day,month
2020-03-17 23:00:00,0,23,17,3
2020-03-18 00:00:00,0,0,18,3
2020-03-18 01:00:00,0,1,18,3
2020-03-18 02:00:00,0,2,18,3
2020-03-18 03:00:00,0,3,18,3
2020-03-18 04:00:00,0,4,18,3
2020-03-18 05:00:00,0,5,18,3
2020-03-18 06:00:00,0,6,18,3
2020-03-18 07:00:00,0,7,18,3
2020-03-18 08:00:00,0,8,18,3
2020-03-18 09:00:00,0,9,18,3
2020-03-18 10:00:00,0,10,18,3
2020-03-18 11:00:00,0,11,18,3
2020-03-18 12:00:00,0,12,18,3
2020-03-18 13:00:00,0,13,18,3
2020-03-18 14:00:00,0,14,18,3
2020-03-18 15:00:00,0,15,18,3
2020-03-18 16:00:00,0,16,18,3
2020-03-18 17:00:00,0,17,18,3
2020-03-18 18:00:00,0,18,18,3
2020-03-18 19:00:00,0,19,18,3
2020-03-18 20:00:00,0,20,18,3
2020-03-18 21:00:00,0,21,18,3
2020-03-18 22:00:00,0,22,18,3
2020-03-18 23:00:00,0,23,18,3
2020-03-19 00:00:00,0,0,19,3
2020-03-19 01:00:00,0,1,19,3
2020-03-19 02:00:00,0,2,19,3
2020-03-19 03:00:00,0,3,19,3
2020-03-19 04:00:00,0,4,19,3
2020-03-19 05:00:00,0,5,19,3
2020-03-19 06:00:00,0,6,19,3
2020-03-19 07:00:00,0,7,19,3
2020-03-19 08:00:00,0,8,19,3
2020-03-19 09:00:00,0,9,19,3
2020-03-19 10:00:00,0,10,19,3
2020-03-19 11:00:00,0,11,19,3
2020-03-19 12:00:00,0,12,19,3
2020-03-19 13:00:00,0,13,19,3
2020-03-19 14:00:00,0,14,19,3
2020-03-19 15:00:00,0,15,19,3
2020-03-19 16:00:00,0,16,19,3
2020-03-19 17:00:00,0,17,19,3
2020-03-19 18:00:00,0,18,19,3
2020-03-19 19:00:00,0,19,19,3
2020-03-19 20:00:00,0,20,19,3
2020-03-19 21:00:00,0,21,19,3
2020-03-19 22:00:00,0,22,19,3
2020-03-19 23:00:00,0,23,19,3
2020-03-20 00:00:00,0,0,20,3
2020-03-20 01:00:00,0,1,20,3
2020-03-20 02:00:00,0,2,20,3
2020-03-20 03:00:00,0,3,20,3
2020-03-20 04:00:00,0,4,20,3
2020-03-20 05:00:00,0,5,20,3
2020-03-20 06:00:00,0,6,20,3
2020-03-20 07:00:00,0,7,20,3
2020-03-20 08:00:00,0,8,20,3
2020-03-20 09:00:00,0,9,20,3
2020-03-20 10:00:00,0,10,20,3
2020-03-20 11:00:00,0,11,20,3
2020-03-20 12:00:00,0,12,20,3
2020-03-20 13:00:00,0,13,20,3
2020-03-20 14:00:00,0,14,20,3
2020-03-20 15:00:00,0,15,20,3
2020-03-20 16:00:00,0,16,20,3
2020-03-20 17:00:00,0,17,20,3
2020-03-20 18:00:00,0,18,20,3
2020-03-20 19:00:00,0,19,20,3
2020-03-20 20:00:00,0,20,20,3
2020-03-20 21:00:00,0,21,20,3
2020-03-20 22:00:00,0,22,20,3
2020-03-20 23:00:00,0,23,20,3
2020-03-21 00:00:00,0,0,21,3
2020-03-21 01:00:00,0,1,21,3
2020-03-21 02:00:00,0,2,21,3
2020-03-21 03:00:00,0,3,21,3
2020-03-21 04:00:00,0,4,21,3
2020-03-21 05:00:00,0,5,21,3
2020-03-21 06:00:00,0,6,21,3
2020-03-21 07:00:00,0,7,21,3
2020-03-21 08:00:00,0,8,21,3
2020-03-21 09:00:00,0,9,21,3
2020-03-21 10:00:00,0,10,21,3
2020-03-21 11:00:00,0,11,21,3
2020-03-21 12:00:00,0,12,21,3
2020-03-21 13:00:00,0,13,21,3
2020-03-21 14:00:00,0,14,21,3
2020-03-21 15:00:00,0,15,21,3
2020-03-21 16:00:00,0,16,21,3
2020-03-21 17:00:00,0,17,21,3
2020-03-21 18:00:00,0,18,21,3
2020-03-21 19:00:00,0,19,21,3
2020-03-21 20:00:00,0,20,21,3
2020-03-21 21:00:00,0,21,21,3
2020-03-21 22:00:00,0,22,21,3
2020-03-21 23:00:00,0,23,21,3
2020-03-22 00:00:00,0,0,22,3
2020-03-22 01:00:00,0,1,22,3
2020-03-22 02:00:00,0,2,22,3
2020-03-22 03:00:00,0,3,22,3
2020-03-22 04:00:00,0,4,22,3
2020-03-22 05:00:00,0,5,22,3
2020-03-22 06:00:00,0,6,22,3
2020-03-22 07:00:00,0,7,22,3
2020-03-22 08:00:00,0,8,22,3
2020-03-22 09:00:00,0,9,22,3
2020-03-22 10:00:00,0,10,22,3
2020-03-22 11:00:00,0,11,22,3
