datetime,distance,hour,day,month
2020-03-14 00:00:00,0,0,14,3
2020-03-14 01:00:00,0,1,14,3
2020-03-14 02:00:00,0,2,14,3
2020-03-14 03:00:00,0,3,14,3
2020-03-14 04:00:00,0,4,14,3
2020-03-14 05:00:00,0,5,14,3
2020-03-14 06:00:00,320,6,14,3
2020-03-14 07:00:00,24540,7,14,3
2020-03-14 08:00:00,423960,8,14,3
2020-03-14 09:00:00,7010,9,14,3
2020-03-14 10:00:00,34960,10,14,3
2020-03-14 11:00:00,0,11,14,3
2020-03-14 12:00:00,0,12,14,3
2020-03-14 13:00:00,25170,13,14,3
2020-03-14 14:00:00,13250,14,14,3
2020-03-14 15:00:00,89030,15,14,3
2020-03-14 16:00:00,81510,16,14,3
2020-03-14 17:00:00,33350,17,14,3
2020-03-14 18:00:00,44475,18,14,3
2020-03-14 19:00:00,8540,19,14,3
2020-03-14 20:00:00,0,20,14,3
2020-03-14 21:00:00,10960,21,14,3
2020-03-14 22:00:00,5810,22,14,3
2020-03-14 23:00:00,15000,23,14,3
2020-03-15 00:00:00,0,0,15,3
2020-03-15 01:00:00,1770,1,15,3
2020-03-15 02:00:00,0,2,15,3
2020-03-15 03:00:00,0,3,15,3
2020-03-15 04:00:00,0,4,15,3
2020-03-15 05:00:00,26560,5,15,3
2020-03-15 06:00:00,104400,6,15,3
2020-03-15 07:00:00,1360,7,15,3
2020-03-15 08:00:00,2240,8,15,3
2020-03-15 09:00:00,0,9,15,3
2020-03-15 10:00:00,12740,10,15,3
2020-03-15 11:00:00,0,11,15,3
2020-03-15 12:00:00,14810,12,15,3
2020-03-15 13:00:00,69745,13,15,3
2020-03-15 14:00:00,27580,14,15,3
2020-03-15 15:00:00,34290,15,15,3
2020-03-15 16:00:00,370470,16,15,3
2020-03-15 17:00:00,49580,17,15,3
2020-03-15 18:00:00,26770,18,15,3
2020-03-15 19:00:00,4990,19,15,3
2020-03-15 20:00:00,21530,20,15,3
2020-03-15 21:00:00,6430,21,15,3
2020-03-15 22:00:00,16136,22,15,3
2020-03-15 23:00:00,0,23,15,3
2020-03-16 00:00:00,0,0,16,3
2020-03-16 01:00:00,0,1,16,3
2020-03-16 02:00:00,0,2,16,3
2020-03-16 03:00:00,0,3,16,3
2020-03-16 04:00:00,0,4,16,3
2020-03-16 05:00:00,10814,5,16,3
2020-03-16 06:00:00,82432,6,16,3
2020-03-16 07:00:00,5236,7,16,3
2020-03-16 08:00:00,3530,8,16,3
2020-03-16 09:00:00,7830,9,16,3
2020-03-16 10:00:00,16617,10,16,3
2020-03-16 11:00:00,720,11,16,3
2020-03-16 12:00:00,400,12,16,3
2020-03-16 13:00:00,50440,13,16,3
2020-03-16 14:00:00,13450,14,16,3
2020-03-16 15:00:00,108320,15,16,3
2020-03-16 16:00:00,141386,16,16,3
2020-03-16 17:00:00,101590,17,16,3
2020-03-16 18:00:00,4110,18,16,3
2020-03-16 19:00:00,800,19,16,3
2020-03-16 20:00:00,12660,20,16,3
2020-03-16 21:00:00,0,21,16,3
2020-03-16 22:00:00,0,22,16,3
2020-03-16 23:00:00,0,23,16,3
2020-03-17 00:00:00,0,0,17,3
2020-03-17 01:00:00,0,1,17,3
2020-03-17 02:00:00,0,2,17,3
2020-03-17 03:00:00,0,3,17,3
2020-03-17 04:00:00,0,4,17,3
2020-03-17 05:00:00,0,5,17,3
2020-03-17 06:00:00,74620,6,17,3
2020-03-17 07:00:00,75969,7,17,3
2020-03-17 08:00:00,1133,8,17,3
2020-03-17 09:00:00,12943,9,17,3
2020-03-17 10:00:00,6149,10,17,3
2020-03-17 11:00:00,0,11,17,3
2020-03-17 12:00:00,0,12,17,3
2020-03-17 13:00:00,23415,13,17,3
2020-03-17 14:00:00,0,14,17,3
2020-03-17 15:00:00,21140,15,17,3
2020-03-17 16:00:00,142620,16,17,3
2020-03-17 17:00:00,206900,17,17,3
2020-03-17 18:00:00,12580,18,17,3
2020-03-17 19:00:00,9120,19,17,3
2020-03-17 20:00:00,21430,20,17,3
2020-03-17 21:00:00,1600,21,17,3
2020-03-17 22:00:00,23880,22,17,3
2020-03-17 23:00:00,8950,23,17,3
2020-03-18 00:00:00,0,0,18,3
2020-03-18 01:00:00,320,1,18,3
2020-03-18 02:00:00,0,2,18,3
2020-03-18 03:00:00,0,3,18,3
2020-03-18 04:00:00,0,4,18,3
2020-03-18 05:00:00,0,5,18,3
2020-03-18 06:00:00,0,6,18,3
2020-03-18 07:00:00,6430,7,18,3
2020-03-18 08:00:00,7250,8,18,3
2020-03-18 09:00:00,1360,9,18,3
2020-03-18 10:00:00,4100,10,18,3
2020-03-18 11:00:00,2650,11,18,3
2020-03-18 12:00:00,5710,12,18,3
2020-03-18 13:00:00,22023,13,18,3
2020-03-18 14:00:00,640,14,18,3
2020-03-18 15:00:00,27177,15,18,3
2020-03-18 16:00:00,199730,16,18,3
2020-03-18 17:00:00,100540,17,18,3
2020-03-18 18:00:00,10540,18,18,3
2020-03-18 19:00:00,4420,19,18,3
2020-03-18 20:00:00,5560,20,18,3
2020-03-18 21:00:00,320,21,18,3
2020-03-18 22:00:00,5480,22,18,3
2020-03-18 23:00:00,112780,23,18,3
2020-03-19 00:00:00,0,0,19,3
2020-03-19 01:00:00,560,1,19,3
2020-03-19 02:00:00,0,2,19,3
2020-03-19 03:00:00,0,3,19,3
2020-03-19 04:00:00,4520,4,19,3
2020-03-19 05:00:00,0,5,19,3
2020-03-19 06:00:00,7730,6,19,3
2020-03-19 07:00:00,70047,7,19,3
2020-03-19 08:00:00,144280,8,19,3
2020-03-19 09:00:00,3130,9,19,3
2020-03-19 10:00:00,4670,10,19,3
2020-03-19 11:00:00,647,11,19,3
2020-03-19 12:00:00,10730,12,19,3
2020-03-19 13:00:00,67540,13,19,3
2020-03-19 14:00:00,122750,14,19,3
2020-03-19 15:00:00,158742,15,19,3
2020-03-19 16:00:00,7580,16,19,3
2020-03-19 17:00:00,27030,17,19,3
2020-03-19 18:00:00,2010,18,19,3
2020-03-19 19:00:00,15330,19,19,3
2020-03-19 20:00:00,640,20,19,3
2020-03-19 21:00:00,7100,21,19,3
2020-03-19 22:00:00,0,22,19,3
2020-03-19 23:00:00,11700,23,19,3
2020-03-20 00:00:00,0,0,20,3
2020-03-20 01:00:00,0,1,20,3
2020-03-20 02:00:00,0,2,20,3
2020-03-20 03:00:00,0,3,20,3
2020-03-20 04:00:00,0,4,20,3
2020-03-20 05:00:00,1770,5,20,3
2020-03-20 06:00:00,15480,6,20,3
2020-03-20 07:00:00,97840,7,20,3
2020-03-20 08:00:00,5865,8,20,3
2020-03-20 09:00:00,1690,9,20,3
2020-03-20 10:00:00,400,10,20,3
2020-03-20 11:00:00,0,11,20,3
2020-03-20 12:00:00,10960,12,20,3
2020-03-20 13:00:00,560,13,20,3
2020-03-20 14:00:00,129330,14,20,3
2020-03-20 15:00:00,139100,15,20,3
2020-03-20 16:00:00,21300,16,20,3
2020-03-20 17:00:00,31920,17,20,3
2020-03-20 18:00:00,51020,18,20,3
2020-03-20 19:00:00,14011,19,20,3
2020-03-20 20:00:00,0,20,20,3
2020-03-20 21:00:00,1040,21,20,3
2020-03-20 22:00:00,7980,22,20,3
2020-03-20 23:00:00,50170,23,20,3
2020-03-21 00:00:00,0,0,21,3
2020-03-21 01:00:00,0,1,21,3
2020-03-21 02:00:00,0,2,21,3
2020-03-21 03:00:00,0,3,21,3
2020-03-21 04:00:00,0,4,21,3
2020-03-21 05:00:00,0,5,21,3
2020-03-21 06:00:00,1040,6,21,3
2020-03-21 07:00:00,113400,7,21,3
2020-03-21 08:00:00,339100,8,21,3
2020-03-21 09:00:00,285110,9,21,3
2020-03-21 10:00:00,15960,10,21,3
2020-03-21 11:00:00,400,11,21,3
2020-03-21 12:00:00,19770,12,21,3
2020-03-21 13:00:00,32170,13,21,3
2020-03-21 14:00:00,17810,14,21,3
2020-03-21 15:00:00,75810,15,21,3
2020-03-21 16:00:00,152030,16,21,3
2020-03-21 17:00:00,7180,17,21,3
2020-03-21 18:00:00,78380,18,21,3
2020-03-21 19:00:00,4120,19,21,3
2020-03-21 20:00:00,8217,20,21,3
2020-03-21 21:00:00,11930,21,21,3
2020-03-21 22:00:00,3700,22,21,3
2020-03-21 23:00:00,17580,23,21,3
2020-03-22 00:00:00,0,0,22,3
2020-03-22 01:00:00,0,1,22,3
2020-03-22 02:00:00,0,2,22,3
2020-03-22 03:00:00,0,3,22,3
2020-03-22 04:00:00,720,4,22,3
2020-03-22 05:00:00,0,5,22,3
2020-03-22 06:00:00,0,6,22,3
2020-03-22 07:00:00,78350,7,22,3
2020-03-22 08:00:00,22060,8,22,3
2020-03-22 09:00:00,15580,9,22,3
2020-03-22 10:00:00,9020,10,22,3
2020-03-22 11:00:00,480,11,22,3
2020-03-22 12:00:00,11690,12,22,3
2020-03-22 13:00:00,8780,13,22,3
2020-03-22 14:00:00,48350,14,22,3
2020-03-22 15:00:00,68080,15,22,3
2020-03-22 16:00:00,14680,16,22,3
2020-03-22 17:00:00,25330,17,22,3
2020-03-22 18:00:00,25740,18,22,3
2020-03-22 19:00:00,12150,19,22,3
2020-03-22 20:00:00,13120,20,22,3
2020-03-22 21:00:00,0,21,22,3
2020-03-22 22:00:00,6392,22,22,3
2020-03-22 23:00:00,21904,23,22,3
2020-03-23 00:00:00,0,0,23,3
2020-03-23 01:00:00,0,1,23,3
2020-03-23 02:00:00,0,2,23,3
2020-03-23 03:00:00,0,3,23,3
2020-03-23 04:00:00,0,4,23,3
2020-03-23 05:00:00,0,5,23,3
2020-03-23 06:00:00,27780,6,23,3
2020-03-23 07:00:00,114580,7,23,3
2020-03-23 08:00:00,19772,8,23,3
2020-03-23 09:00:00,14830,9,23,3
2020-03-23 10:00:00,15480,10,23,3
2020-03-23 11:00:00,5400,11,23,3
2020-03-23 12:00:00,10060,12,23,3
2020-03-23 13:00:00,3530,13,23,3
2020-03-23 14:00:00,8360,14,23,3
2020-03-23 15:00:00,9190,15,23,3
2020-03-23 16:00:00,0,16,23,3
2020-03-23 17:00:00,60105,17,23,3
2020-03-23 18:00:00,72870,18,23,3
2020-03-23 19:00:00,15310,19,23,3
2020-03-23 20:00:00,720,20,23,3
2020-03-23 21:00:00,7250,21,23,3
2020-03-23 22:00:00,90910,22,23,3
2020-03-23 23:00:00,0,23,23,3
2020-03-24 00:00:00,0,0,24,3
2020-03-24 01:00:00,0,1,24,3
2020-03-24 02:00:00,0,2,24,3
2020-03-24 03:00:00,0,3,24,3
2020-03-24 04:00:00,0,4,24,3
2020-03-24 05:00:00,0,5,24,3
2020-03-24 06:00:00,0,6,24,3
2020-03-24 07:00:00,61940,7,24,3
2020-03-24 08:00:00,134450,8,24,3
2020-03-24 09:00:00,1120,9,24,3
2020-03-24 10:00:00,4840,10,24,3
2020-03-24 11:00:00,0,11,24,3
2020-03-24 12:00:00,0,12,24,3
2020-03-24 13:00:00,1690,13,24,3
2020-03-24 14:00:00,29110,14,24,3
2020-03-24 15:00:00,0,15,24,3
2020-03-24 16:00:00,76460,16,24,3
2020-03-24 17:00:00,20470,17,24,3
2020-03-24 18:00:00,480,18,24,3
2020-03-24 19:00:00,24500,19,24,3
2020-03-24 20:00:00,55000,20,24,3
2020-03-24 21:00:00,320,21,24,3
2020-03-24 22:00:00,1610,22,24,3
2020-03-24 23:00:00,27110,23,24,3
2020-03-25 00:00:00,0,0,25,3
2020-03-25 01:00:00,0,1,25,3
2020-03-25 02:00:00,0,2,25,3
2020-03-25 03:00:00,0,3,25,3
2020-03-25 04:00:00,0,4,25,3
2020-03-25 05:00:00,640,5,25,3
2020-03-25 06:00:00,15550,6,25,3
2020-03-25 07:00:00,148230,7,25,3
2020-03-25 08:00:00,13120,8,25,3
2020-03-25 09:00:00,5450,9,25,3
2020-03-25 10:00:00,1130,10,25,3
2020-03-25 11:00:00,4510,11,25,3
2020-03-25 12:00:00,0,12,25,3
2020-03-25 13:00:00,16520,13,25,3
2020-03-25 14:00:00,0,14,25,3
2020-03-25 15:00:00,31000,15,25,3
2020-03-25 16:00:00,339470,16,25,3
2020-03-25 17:00:00,67350,17,25,3
2020-03-25 18:00:00,26290,18,25,3
2020-03-25 19:00:00,25730,19,25,3
2020-03-25 20:00:00,19210,20,25,3
2020-03-25 21:00:00,880,21,25,3
2020-03-25 22:00:00,10960,22,25,3
2020-03-25 23:00:00,10650,23,25,3
2020-03-26 00:00:00,0,0,26,3
2020-03-26 01:00:00,0,1,26,3
2020-03-26 02:00:00,0,2,26,3
2020-03-26 03:00:00,0,3,26,3
2020-03-26 04:00:00,0,4,26,3
2020-03-26 05:00:00,0,5,26,3
2020-03-26 06:00:00,0,6,26,3
2020-03-26 07:00:00,16190,7,26,3
2020-03-26 08:00:00,11280,8,26,3
2020-03-26 09:00:00,0,9,26,3
2020-03-26 10:00:00,34680,10,26,3
2020-03-26 11:00:00,960,11,26,3
2020-03-26 12:00:00,85760,12,26,3
2020-03-26 13:00:00,43580,13,26,3
2020-03-26 14:00:00,2160,14,26,3
2020-03-26 15:00:00,2650,15,26,3
2020-03-26 16:00:00,5960,16,26,3
2020-03-26 17:00:00,309150,17,26,3
2020-03-26 18:00:00,22290,18,26,3
2020-03-26 19:00:00,7020,19,26,3
2020-03-26 20:00:00,15940,20,26,3
2020-03-26 21:00:00,6770,21,26,3
2020-03-26 22:00:00,10740,22,26,3
2020-03-26 23:00:00,19530,23,26,3
2020-03-27 00:00:00,23280,0,27,3
2020-03-27 01:00:00,13050,1,27,3
2020-03-27 02:00:00,0,2,27,3
2020-03-27 03:00:00,2250,3,27,3
2020-03-27 04:00:00,0,4,27,3
2020-03-27 05:00:00,0,5,27,3
2020-03-27 06:00:00,0,6,27,3
2020-03-27 07:00:00,134520,7,27,3
2020-03-27 08:00:00,4820,8,27,3
2020-03-27 09:00:00,33940,9,27,3
2020-03-27 10:00:00,0,10,27,3
2020-03-27 11:00:00,0,11,27,3
2020-03-27 12:00:00,31600,12,27,3
2020-03-27 13:00:00,121460,13,27,3
2020-03-27 14:00:00,2160,14,27,3
2020-03-27 15:00:00,23390,15,27,3
2020-03-27 16:00:00,255240,16,27,3
2020-03-27 17:00:00,105450,17,27,3
2020-03-27 18:00:00,42170,18,27,3
2020-03-27 19:00:00,2420,19,27,3
2020-03-27 20:00:00,6120,20,27,3
2020-03-27 21:00:00,2160,21,27,3
2020-03-27 22:00:00,83150,22,27,3
2020-03-27 23:00:00,34940,23,27,3
2020-03-28 00:00:00,0,0,28,3
2020-03-28 01:00:00,0,1,28,3
2020-03-28 02:00:00,0,2,28,3
2020-03-28 03:00:00,0,3,28,3
2020-03-28 04:00:00,2180,4,28,3
2020-03-28 05:00:00,0,5,28,3
2020-03-28 06:00:00,6780,6,28,3
2020-03-28 07:00:00,170110,7,28,3
2020-03-28 08:00:00,131980,8,28,3
2020-03-28 09:00:00,107050,9,28,3
2020-03-28 10:00:00,387780,10,28,3
2020-03-28 11:00:00,235520,11,28,3
2020-03-28 12:00:00,31730,12,28,3
2020-03-28 13:00:00,9520,13,28,3
2020-03-28 14:00:00,13060,14,28,3
2020-03-28 15:00:00,19110,15,28,3
2020-03-28 16:00:00,8240,16,28,3
2020-03-28 17:00:00,66720,17,28,3
2020-03-28 18:00:00,83930,18,28,3
2020-03-28 19:00:00,5480,19,28,3
2020-03-28 20:00:00,480,20,28,3
2020-03-28 21:00:00,10080,21,28,3
2020-03-28 22:00:00,16200,22,28,3
2020-03-28 23:00:00,20510,23,28,3
2020-03-29 00:00:00,0,0,29,3
2020-03-29 01:00:00,0,1,29,3
2020-03-29 02:00:00,0,2,29,3
2020-03-29 03:00:00,0,3,29,3
2020-03-29 04:00:00,0,4,29,3
2020-03-29 05:00:00,0,5,29,3
2020-03-29 06:00:00,0,6,29,3
2020-03-29 07:00:00,197256,7,29,3
2020-03-29 08:00:00,13720,8,29,3
2020-03-29 09:00:00,30182,9,29,3
2020-03-29 10:00:00,1850,10,29,3
2020-03-29 11:00:00,9661,11,29,3
2020-03-29 12:00:00,25270,12,29,3
2020-03-29 13:00:00,13490,13,29,3
2020-03-29 14:00:00,0,14,29,3
2020-03-29 15:00:00,11360,15,29,3
2020-03-29 16:00:00,27160,16,29,3
2020-03-29 17:00:00,0,17,29,3
2020-03-29 18:00:00,17943,18,29,3
2020-03-29 19:00:00,18532,19,29,3
2020-03-29 20:00:00,110752,20,29,3
2020-03-29 21:00:00,46960,21,29,3
2020-03-29 22:00:00,16940,22,29,3
2020-03-29 23:00:00,0,23,29,3
2020-03-30 00:00:00,0,0,30,3
2020-03-30 01:00:00,0,1,30,3
2020-03-30 02:00:00,0,2,30,3
2020-03-30 03:00:00,0,3,30,3
2020-03-30 04:00:00,2180,4,30,3
2020-03-30 05:00:00,103612,5,30,3
2020-03-30 06:00:00,59428,6,30,3
2020-03-30 07:00:00,12260,7,30,3
2020-03-30 08:00:00,12270,8,30,3
2020-03-30 09:00:00,8050,9,30,3
2020-03-30 10:00:00,0,10,30,3
2020-03-30 11:00:00,1440,11,30,3
2020-03-30 12:00:00,12410,12,30,3
2020-03-30 13:00:00,960,13,30,3
2020-03-30 14:00:00,320,14,30,3
2020-03-30 15:00:00,71880,15,30,3
2020-03-30 16:00:00,45670,16,30,3
2020-03-30 17:00:00,640,17,30,3
2020-03-30 18:00:00,16864,18,30,3
2020-03-30 19:00:00,7230,19,30,3
2020-03-30 20:00:00,4190,20,30,3
2020-03-30 21:00:00,2970,21,30,3
2020-03-30 22:00:00,21870,22,30,3
2020-03-30 23:00:00,0,23,30,3
2020-03-31 00:00:00,0,0,31,3
2020-03-31 01:00:00,0,1,31,3
2020-03-31 02:00:00,0,2,31,3
2020-03-31 03:00:00,2180,3,31,3
2020-03-31 04:00:00,0,4,31,3
2020-03-31 05:00:00,84190,5,31,3
2020-03-31 06:00:00,61310,6,31,3
2020-03-31 07:00:00,8780,7,31,3
2020-03-31 08:00:00,1937,8,31,3
2020-03-31 09:00:00,10415,9,31,3
2020-03-31 10:00:00,480,10,31,3
2020-03-31 11:00:00,2340,11,31,3
2020-03-31 12:00:00,7960,12,31,3
2020-03-31 13:00:00,0,13,31,3
2020-03-31 14:00:00,8880,14,31,3
2020-03-31 15:00:00,31306,15,31,3
2020-03-31 16:00:00,215920,16,31,3
2020-03-31 17:00:00,270180,17,31,3
2020-03-31 18:00:00,0,18,31,3
2020-03-31 19:00:00,2420,19,31,3
2020-03-31 20:00:00,8390,20,31,3
2020-03-31 21:00:00,7490,21,31,3
2020-03-31 22:00:00,22610,22,31,3
2020-03-31 23:00:00,0,23,31,3
